"number","issue","created_by","created_at"
"247936381","3087","navaneetharaopy","2016-09-19 08:28:37"
"246934604","3086","dougwilson","2016-09-14 07:54:47"
"246935520","3086","vanesyan","2016-09-14 07:58:52"
"246935597","3086","vanesyan","2016-09-14 07:59:15"
"246182146","3085","NickNaso","2016-09-11 14:09:26"
"246663737","3085","m31271n","2016-09-13 12:20:54"
"246178983","3084","NickNaso","2016-09-11 12:58:32"
"246179187","3084","Rushmead","2016-09-11 13:03:44"
"246179387","3084","NickNaso","2016-09-11 13:08:29"
"246205860","3084","dougwilson","2016-09-11 21:27:29"
"246175668","3083","NickNaso","2016-09-11 11:33:47"
"246185588","3083","mandaleyshow","2016-09-11 15:16:04"
"246186566","3083","NickNaso","2016-09-11 15:35:15"
"246191765","3083","mandaleyshow","2016-09-11 17:17:45"
"246193317","3083","NickNaso","2016-09-11 17:46:53"
"246205531","3083","dougwilson","2016-09-11 21:21:25"
"246160219","3082","dougwilson","2016-09-11 03:52:30"
"246178256","3082","houluy","2016-09-11 12:41:19"
"246284193","3082","houluy","2016-09-12 08:41:51"
"246343087","3082","dougwilson","2016-09-12 13:14:49"
"246147806","3081","dougwilson","2016-09-10 22:31:54"
"246183560","3081","madnight","2016-09-11 14:38:24"
"246184101","3081","dougwilson","2016-09-11 14:48:39"
"245657578","3080","dougwilson","2016-09-08 16:34:20"
"245724303","3080","justinffs","2016-09-08 20:10:21"
"245014423","3077","dougwilson","2016-09-06 16:50:33"
"245021351","3077","Jianru-Lin","2016-09-06 17:13:36"
"244968005","3076","dougwilson","2016-09-06 14:29:02"
"244812321","3075","NickNaso","2016-09-05 21:18:49"
"244303612","3074","limabeans","2016-09-02 07:30:34"
"244304162","3074","danoz-direct","2016-09-02 07:33:38"
"243895717","3073","artcommacode","2016-08-31 20:46:08"
"243919226","3073","zenithtekla","2016-08-31 22:14:22"
"243992314","3073","lohfu","2016-09-01 06:55:36"
"244008597","3073","artcommacode","2016-09-01 08:16:07"
"244019215","3073","lohfu","2016-09-01 09:00:45"
"244020244","3073","lohfu","2016-09-01 09:05:03"
"244020508","3073","lohfu","2016-09-01 09:06:06"
"244021880","3073","artcommacode","2016-09-01 09:11:49"
"244046377","3073","lohfu","2016-09-01 11:02:25"
"244562425","3073","zetekla","2016-09-03 18:27:12"
"254906723","3073","hacksparrow","2016-10-19 18:52:16"
"279245161","3073","Download","2017-02-12 20:17:19"
"281089391","3073","lohfu","2017-02-20 14:13:15"
"281130038","3073","Download","2017-02-20 16:53:21"
"281138724","3073","wesleytodd","2017-02-20 17:30:21"
"243884780","3072","dougwilson","2016-08-31 20:08:35"
"243885506","3072","dougwilson","2016-08-31 20:11:19"
"243885724","3072","CareerFairPlus","2016-08-31 20:12:04"
"244258040","3072","dougwilson","2016-09-02 01:15:01"
"243694974","3071","blakeembrey","2016-08-31 08:28:48"
"243736130","3071","iamchathu","2016-08-31 11:28:37"
"243595530","3070","ChiperSoft","2016-08-30 22:01:18"
"245076825","3070","TrejGun","2016-09-06 20:17:41"
"245369788","3070","leonardo-silva","2016-09-07 18:14:29"
"274238299","3070","dougwilson","2017-01-21 05:37:24"
"243448719","3069","dougwilson","2016-08-30 14:02:29"
"243450706","3069","leonardo-silva","2016-08-30 14:08:08"
"243472937","3069","dougwilson","2016-08-30 15:11:13"
"243506883","3069","leonardo-silva","2016-08-30 16:58:56"
"243663512","3067","hacksparrow","2016-08-31 05:38:03"
"242350593","3066","blakeembrey","2016-08-25 11:05:18"
"242238343","3065","blakeembrey","2016-08-24 23:21:37"
"242238642","3065","dougwilson","2016-08-24 23:23:26"
"242316843","3065","rohanpadhye","2016-08-25 08:34:27"
"241825862","3064","DavidTPate","2016-08-23 18:19:19"
"242116526","3064","jonhp","2016-08-24 15:54:12"
"242116711","3064","jonhp","2016-08-24 15:54:41"
"242116964","3064","dougwilson","2016-08-24 15:55:20"
"242170803","3064","jonhp","2016-08-24 18:52:27"
"241726532","3063","dougwilson","2016-08-23 13:16:40"
"241881940","3063","wuddywuddy","2016-08-23 21:18:25"
"241890517","3063","dougwilson","2016-08-23 21:47:01"
"241894897","3063","wuddywuddy","2016-08-23 22:02:50"
"241901290","3063","dougwilson","2016-08-23 22:32:25"
"242164048","3063","wuddywuddy","2016-08-24 18:29:30"
"241696831","3062","blakeembrey","2016-08-23 10:58:34"
"241745711","3062","wesleytodd","2016-08-23 14:17:58"
"241918233","3062","blakeembrey","2016-08-23 23:53:38"
"242080533","3062","wesleytodd","2016-08-24 14:16:08"
"242348984","3062","LinusU","2016-08-25 10:57:14"
"242166130","3061","ZLester","2016-08-24 18:36:24"
"274237968","3061","dougwilson","2017-01-21 05:30:54"
"241542404","3060","NickNaso","2016-08-22 20:38:14"
"241638809","3060","hacksparrow","2016-08-23 06:26:56"
"241782200","3060","essentialskills","2016-08-23 15:56:52"
"241786956","3060","essentialskills","2016-08-23 16:11:46"
"241891442","3060","LinusU","2016-08-23 21:50:50"
"241172254","3059","blakeembrey","2016-08-20 02:04:53"
"243665645","3059","hacksparrow","2016-08-31 05:53:49"
"240327587","3058","blakeembrey","2016-08-17 06:47:42"
"240328494","3058","dougwilson","2016-08-17 06:53:26"
"240331090","3058","cuni0716","2016-08-17 07:08:45"
"240092570","3057","dougwilson","2016-08-16 12:54:09"
"243897056","3057","artcommacode","2016-08-31 20:50:41"
"244740162","3057","antpaw","2016-09-05 12:53:36"
"244875659","3057","artcommacode","2016-09-06 07:51:21"
"239862403","3056","dougwilson","2016-08-15 17:06:59"
"239863563","3056","LinusU","2016-08-15 17:11:31"
"239870116","3056","meanlittlechimp","2016-08-15 17:35:15"
"239772809","3055","blakeembrey","2016-08-15 10:28:15"
"239778629","3055","mykiimike","2016-08-15 11:07:12"
"239782699","3055","mykiimike","2016-08-15 11:35:51"
"239958076","3055","blakeembrey","2016-08-15 23:20:29"
"239702904","3054","dougwilson","2016-08-14 22:55:06"
"243665418","3054","hacksparrow","2016-08-31 05:52:12"
"239648163","3053","leebyron","2016-08-13 23:58:35"
"239648342","3053","dougwilson","2016-08-14 00:03:40"
"239648419","3053","leebyron","2016-08-14 00:06:18"
"239648580","3053","dougwilson","2016-08-14 00:12:03"
"239648710","3053","leebyron","2016-08-14 00:16:17"
"239648785","3053","dougwilson","2016-08-14 00:19:22"
"239648837","3053","leebyron","2016-08-14 00:21:10"
"239648862","3053","dougwilson","2016-08-14 00:22:10"
"239648903","3053","leebyron","2016-08-14 00:23:32"
"239649111","3053","dougwilson","2016-08-14 00:30:35"
"239649206","3053","leebyron","2016-08-14 00:34:02"
"244573339","3053","defunctzombie","2016-09-03 22:22:45"
"244574334","3053","dougwilson","2016-09-03 22:51:35"
"244574538","3053","defunctzombie","2016-09-03 22:58:42"
"244575162","3053","dougwilson","2016-09-03 23:17:47"
"244575245","3053","defunctzombie","2016-09-03 23:20:38"
"244579253","3053","blakeembrey","2016-09-04 01:39:10"
"244614560","3053","defunctzombie","2016-09-04 16:59:31"
"244643175","3053","blakeembrey","2016-09-05 01:51:54"
"239633532","3052","dougwilson","2016-08-13 17:59:38"
"239639269","3052","palanik","2016-08-13 20:12:09"
"243648071","3052","dougwilson","2016-08-31 03:25:39"
"277493386","3052","dougwilson","2017-02-05 02:40:12"
"238185357","3051","tunniclm","2016-08-08 09:25:38"
"238187765","3051","linqOxelar","2016-08-08 09:36:25"
"238189076","3051","tunniclm","2016-08-08 09:42:15"
"238189463","3051","linqOxelar","2016-08-08 09:44:08"
"237956499","3050","NickNaso","2016-08-05 20:33:08"
"237564807","3049","lennym","2016-08-04 14:11:27"
"236926897","3048","sielay","2016-08-02 14:44:55"
"236938294","3048","dougwilson","2016-08-02 15:19:52"
"236942502","3048","sielay","2016-08-02 15:33:09"
"236947304","3048","sielay","2016-08-02 15:47:10"
"239704617","3048","dougwilson","2016-08-14 23:23:48"
"239745752","3048","sielay","2016-08-15 07:41:35"
"236648477","3047","dougwilson","2016-08-01 17:27:33"
"236650735","3047","gaurav21r","2016-08-01 17:35:31"
"236651165","3047","dougwilson","2016-08-01 17:37:10"
"236652835","3047","gaurav21r","2016-08-01 17:43:18"
"236653223","3047","dougwilson","2016-08-01 17:44:40"
"236405958","3046","blakeembrey","2016-07-31 03:11:33"
"236422615","3046","hamzaOp","2016-07-31 10:31:53"
"236426602","3046","blakeembrey","2016-07-31 12:12:35"
"236427146","3046","hamzaOp","2016-07-31 12:25:15"
"256520034","3046","bbodenmiller","2016-10-27 01:07:41"
"256520419","3046","dougwilson","2016-10-27 01:10:33"
"236072090","3045","blakeembrey","2016-07-29 01:31:37"
"236085017","3045","andrewoh531","2016-07-29 03:19:01"
"236118449","3045","LinusU","2016-07-29 07:58:05"
"236175329","3045","andrewoh531","2016-07-29 13:07:03"
"236177083","3045","wesleytodd","2016-07-29 13:15:05"
"236308484","3045","andrewoh531","2016-07-29 22:21:42"
"235956576","3044","wesleytodd","2016-07-28 16:55:34"
"235957203","3044","YasharF","2016-07-28 16:57:45"
"235958379","3044","dougwilson","2016-07-28 17:01:51"
"235958795","3044","dougwilson","2016-07-28 17:03:28"
"235959813","3044","wesleytodd","2016-07-28 17:07:22"
"235960438","3044","wesleytodd","2016-07-28 17:09:34"
"235961495","3044","dougwilson","2016-07-28 17:13:19"
"235962672","3044","YasharF","2016-07-28 17:17:30"
"235963269","3044","dougwilson","2016-07-28 17:19:39"
"235963441","3044","YasharF","2016-07-28 17:20:13"
"235963709","3044","dougwilson","2016-07-28 17:21:08"
"275891555","3044","dougwilson","2017-01-29 03:33:24"
"234983082","3043","wesleytodd","2016-07-25 15:12:46"
"235027530","3043","hacksparrow","2016-07-25 17:44:31"
"234265238","3042","ShaneHudson","2016-07-21 14:10:45"
"234268334","3042","ShaneHudson","2016-07-21 14:20:28"
"235959213","3041","dougwilson","2016-07-28 17:05:10"
"275891564","3041","dougwilson","2017-01-29 03:33:38"
"276061882","3041","zackarychapple","2017-01-30 13:26:32"
"233862672","3040","hacksparrow","2016-07-20 07:16:00"
"233872456","3040","emanuelemoccia","2016-07-20 07:54:25"
"235490681","3040","xi4oc4i","2016-07-27 05:28:11"
"235960551","3039","dougwilson","2016-07-28 17:09:59"
"235984659","3039","wearhere","2016-07-28 18:33:31"
"235985945","3039","dougwilson","2016-07-28 18:38:10"
"235987429","3039","dougwilson","2016-07-28 18:43:29"
"235993109","3039","wearhere","2016-07-28 19:03:13"
"235995857","3039","ljharb","2016-07-28 19:13:53"
"236029362","3039","dougwilson","2016-07-28 21:22:53"
"236035153","3039","ljharb","2016-07-28 21:46:34"
"232411223","3038","hacksparrow","2016-07-13 16:32:07"
"233096502","3037","blakeembrey","2016-07-16 00:16:44"
"233931228","3037","noopole","2016-07-20 12:10:40"
"233944656","3037","noopole","2016-07-20 13:13:16"
"233954153","3037","hacksparrow","2016-07-20 13:48:38"
"233995085","3037","blakeembrey","2016-07-20 15:58:41"
"234007268","3037","noopole","2016-07-20 16:41:48"
"234025052","3037","blakeembrey","2016-07-20 17:44:07"
"234171947","3037","noopole","2016-07-21 06:53:15"
"234311941","3037","noopole","2016-07-21 16:41:49"
"235988697","3037","dougwilson","2016-07-28 18:48:06"
"231999761","3035","hacksparrow","2016-07-12 10:24:33"
"232049716","3035","wesleytodd","2016-07-12 13:38:26"
"234002743","3034","hacksparrow","2016-07-20 16:25:43"
"235990431","3034","dougwilson","2016-07-28 18:54:00"
"280039579","3034","matheuslc","2017-02-15 15:21:06"
"280820490","3034","dougwilson","2017-02-18 04:17:02"
"280821664","3034","matheuslc","2017-02-18 04:45:22"
"229853615","3033","hacksparrow","2016-07-01 04:54:06"
"229132962","3032","dougwilson","2016-06-28 18:07:29"
"229136546","3031","blakeembrey","2016-06-28 18:19:13"
"228957217","3030","dougwilson","2016-06-28 06:08:55"
"229138296","3029","blakeembrey","2016-06-28 18:25:07"
"227935572","3028","dougwilson","2016-06-23 02:46:29"
"227937131","3028","dougwilson","2016-06-23 02:58:50"
"244198347","3028","palanik","2016-09-01 20:15:10"
"227869786","3027","dougwilson","2016-06-22 20:40:46"
"227875106","3027","jaumard","2016-06-22 21:00:55"
"227878902","3027","dougwilson","2016-06-22 21:14:19"
"227881151","3027","jaumard","2016-06-22 21:23:59"
"227881577","3027","dougwilson","2016-06-22 21:25:36"
"227883932","3027","jaumard","2016-06-22 21:34:32"
"228235814","3027","dougwilson","2016-06-24 01:48:19"
"228348911","3027","jaumard","2016-06-24 13:42:57"
"228505844","3026","frogcjn","2016-06-25 03:14:53"
"229137714","3026","blakeembrey","2016-06-28 18:23:11"
"226985339","3025","LinusU","2016-06-19 08:15:28"
"226916111","3024","dougwilson","2016-06-18 02:12:13"
"226923028","3024","adamreisnz","2016-06-18 05:22:07"
"226984703","3024","adamreisnz","2016-06-19 07:57:22"
"226985209","3024","LinusU","2016-06-19 08:12:02"
"226985857","3024","adamreisnz","2016-06-19 08:29:53"
"226730669","3023","TDA","2016-06-17 10:00:37"
"226649612","3022","sgajavada","2016-06-17 00:15:33"
"226653994","3022","dougwilson","2016-06-17 00:47:52"
"224073198","3021","dougwilson","2016-06-06 20:10:25"
"224082197","3021","JperF","2016-06-06 20:44:02"
"224083261","3021","JperF","2016-06-06 20:47:48"
"223977198","3020","dougwilson","2016-06-06 14:33:58"
"224001160","3020","salmanaligeek","2016-06-06 15:50:20"
"224002284","3020","dougwilson","2016-06-06 15:54:02"
"224002446","3020","wesleytodd","2016-06-06 15:54:34"
"224002896","3020","dougwilson","2016-06-06 15:56:09"
"223809797","3019","kn9ts","2016-06-05 12:11:58"
"223810052","3019","hacksparrow","2016-06-05 12:18:22"
"223810527","3019","kn9ts","2016-06-05 12:29:46"
"223811492","3019","hacksparrow","2016-06-05 12:53:12"
"223835383","3019","dougwilson","2016-06-05 20:23:37"
"223240902","3018","LinusU","2016-06-02 09:26:41"
"223241762","3018","na-ka-na","2016-06-02 09:30:27"
"222895176","3017","dougwilson","2016-06-01 05:18:28"
"222908502","3017","huaoguo","2016-06-01 06:53:49"
"223056416","3017","LinusU","2016-06-01 16:55:38"
"223059599","3017","dougwilson","2016-06-01 17:06:32"
"223129546","3017","LinusU","2016-06-01 21:25:03"
"222555708","3016","dougwilson","2016-05-30 21:18:16"
"222557392","3016","jamespegg","2016-05-30 21:38:05"
"222557815","3016","dougwilson","2016-05-30 21:42:52"
"222787846","3016","jamespegg","2016-05-31 19:03:38"
"222845914","3016","dougwilson","2016-05-31 22:56:28"
"222367384","3015","dougwilson","2016-05-29 15:46:14"
"222342969","3014","dougwilson","2016-05-29 05:03:54"
"222535514","3014","wesleytodd","2016-05-30 18:04:24"
"222538008","3014","adanba","2016-05-30 18:26:36"
"222546242","3014","wesleytodd","2016-05-30 19:46:00"
"222181372","3013","dougwilson","2016-05-27 15:44:39"
"221956296","3012","dougwilson","2016-05-26 18:34:04"
"221921915","3011","dougwilson","2016-05-26 16:23:59"
"221968453","3011","despairblue","2016-05-26 19:21:29"
"221970811","3011","dougwilson","2016-05-26 19:31:17"
"221476042","3010","dougwilson","2016-05-25 05:24:06"
"221406341","3009","dougwilson","2016-05-24 21:25:51"
"221417540","3009","dougwilson","2016-05-24 22:12:21"
"221163395","3008","dougwilson","2016-05-24 04:26:50"
"221163682","3008","dougwilson","2016-05-24 04:29:37"
"221398706","3008","doug65536","2016-05-24 20:56:50"
"221295304","3007","ChiperSoft","2016-05-24 14:48:20"
"221296151","3007","ChiperSoft","2016-05-24 14:50:46"
"222377192","3007","dougwilson","2016-05-29 19:08:51"
"224182654","3006","dougwilson","2016-06-07 05:35:53"
"226513800","3006","dougwilson","2016-06-16 15:06:00"
"220863171","3005","dougwilson","2016-05-22 23:26:37"
"220784751","3004","dougwilson","2016-05-21 15:44:43"
"220785032","3004","dougwilson","2016-05-21 15:50:30"
"220855075","3004","craigkj","2016-05-22 20:42:43"
"220855721","3004","dougwilson","2016-05-22 20:53:47"
"220858334","3004","craigkj","2016-05-22 21:43:56"
"220858541","3004","dougwilson","2016-05-22 21:48:24"
"220780600","3003","dougwilson","2016-05-21 14:26:29"
"225766828","3003","dougwilson","2016-06-14 02:55:17"
"220428342","3002","dougwilson","2016-05-19 19:31:24"
"220428639","3002","dougwilson","2016-05-19 19:32:36"
"220430648","3002","silvioprog","2016-05-19 19:41:05"
"220432111","3002","dougwilson","2016-05-19 19:46:45"
"220717244","3002","crandmck","2016-05-20 20:59:59"
"220132384","3001","dougwilson","2016-05-18 19:27:33"
"220132921","3001","blakeembrey","2016-05-18 19:29:46"
"220133420","3001","dougwilson","2016-05-18 19:31:51"
"220134208","3001","dougwilson","2016-05-18 19:35:08"
"220135178","3001","marvinklein","2016-05-18 19:38:49"
"220145487","3001","marvinklein","2016-05-18 20:19:06"
"220147644","3001","blakeembrey","2016-05-18 20:26:53"
"220149658","3001","marvinklein","2016-05-18 20:34:31"
"220149680","3001","blakeembrey","2016-05-18 20:34:36"
"220857459","3000","dougwilson","2016-05-22 21:26:53"
"221771307","3000","dougwilson","2016-05-26 03:53:47"
"221793774","3000","razvanz","2016-05-26 07:05:23"
"220127063","2999","hacksparrow","2016-05-18 19:06:41"
"219364447","2998","LinusU","2016-05-16 07:18:44"
"219365229","2998","tgy3300","2016-05-16 07:24:32"
"219799044","2998","hacksparrow","2016-05-17 17:51:17"
"221771389","2998","dougwilson","2016-05-26 03:54:45"
"219156779","2997","dougwilson","2016-05-13 20:55:13"
"219157488","2997","dougwilson","2016-05-13 20:58:25"
"219158868","2997","dougwilson","2016-05-13 21:04:50"
"219161116","2997","dougwilson","2016-05-13 21:15:31"
"219170097","2997","lykkin","2016-05-13 22:01:38"
"219170996","2997","dougwilson","2016-05-13 22:06:41"
"219171179","2997","lykkin","2016-05-13 22:07:50"
"219175266","2997","dougwilson","2016-05-13 22:33:31"
"219206607","2997","rzk","2016-05-14 07:47:15"
"219546734","2997","dougwilson","2016-05-16 21:01:47"
"219831652","2997","hacksparrow","2016-05-17 19:45:30"
"219842637","2997","lykkin","2016-05-17 20:25:48"
"220129666","2997","hacksparrow","2016-05-18 19:16:32"
"220147903","2997","hacksparrow","2016-05-18 20:27:48"
"220441301","2997","dougwilson","2016-05-19 20:23:16"
"220445029","2997","dougwilson","2016-05-19 20:38:13"
"220520820","2997","hacksparrow","2016-05-20 05:31:44"
"220627269","2997","hacksparrow","2016-05-20 14:50:48"
"220647191","2997","hacksparrow","2016-05-20 16:02:59"
"220710890","2997","lykkin","2016-05-20 20:30:10"
"219022815","2996","LinusU","2016-05-13 11:53:03"
"219023006","2996","LinusU","2016-05-13 11:54:12"
"219054057","2996","dougwilson","2016-05-13 14:11:05"
"219080348","2996","calvinmikael","2016-05-13 15:40:24"
"219081575","2996","dougwilson","2016-05-13 15:44:39"
"219086956","2996","calvinmikael","2016-05-13 16:04:36"
"219088130","2996","LinusU","2016-05-13 16:09:04"
"219088920","2996","dougwilson","2016-05-13 16:12:27"
"219094915","2996","calvinmikael","2016-05-13 16:36:58"
"218922239","2995","dougwilson","2016-05-13 00:23:26"
"218722248","2994","tunniclm","2016-05-12 10:44:11"
"218725688","2994","LinusU","2016-05-12 11:01:20"
