"number","created_by","created_at","state","closed_by","closed_at"
"2900","demoneaux","2016-02-22 10:29:32","closed","dougwilson","2016-06-16 15:06:34"
"2899","aignacio","2016-02-22 04:04:31","closed","dougwilson","2016-02-22 16:30:56"
"2898","davidbfrogman","2016-02-21 03:23:14","closed","davidbfrogman","2016-02-21 05:20:34"
"2897","Martii","2016-02-19 10:12:13","closed","Martii","2016-02-21 06:19:29"
"2896","feross","2016-02-19 08:10:12","open","",""
"2895","jasnell","2016-02-18 20:57:19","closed","dougwilson","2016-02-18 21:03:51"
"2894","patrickhousley","2016-02-18 19:43:11","closed","dougwilson","2016-02-18 20:51:20"
"2893","patrickhousley","2016-02-18 18:05:09","closed","dougwilson","2016-02-18 20:49:04"
"2892","crandmck","2016-02-18 00:35:18","closed","crandmck","2016-02-18 21:14:19"
"2891","parky128","2016-02-17 11:39:18","closed","parky128","2016-02-19 09:17:37"
"2890","tunniclm","2016-02-15 18:01:55","closed","dougwilson","2017-02-21 01:07:32"
"2889","Fishrock123","2016-02-11 14:45:56","open","",""
"2888","Fishrock123","2016-02-11 14:41:57","open","",""
"2887","crandmck","2016-02-10 22:01:57","closed","dougwilson","2016-02-25 06:16:44"
"2886","jasnell","2016-02-10 19:53:56","closed","jasnell","2016-02-10 23:37:49"
"2885","tunniclm","2016-02-10 18:09:57","closed","dougwilson","2016-02-25 02:26:59"
"2884","ganna-shmatova","2016-02-10 16:07:56","closed","ganna-shmatova","2016-02-11 14:22:41"
"2883","pwielgolaski","2016-02-10 10:12:44","open","",""
"2882","andyfleming","2016-02-09 22:26:23","closed","dougwilson","2016-02-10 23:33:27"
"2881","sjanuary","2016-02-08 13:55:20","closed","dougwilson","2016-02-10 23:36:42"
"2880","tunniclm","2016-02-04 18:05:28","closed","dougwilson","2016-02-10 23:27:04"
"2879","watson","2016-02-04 12:30:14","closed","watson","2016-02-04 16:18:48"
"2878","Risto-Stevcev","2016-02-04 08:34:50","open","",""
"2877","sjanuary","2016-02-03 15:03:06","closed","sjanuary","2016-02-11 13:59:51"
"2876","2881099","2016-02-02 07:12:02","closed","Fishrock123","2016-02-10 14:51:45"
"2875","granteagon","2016-01-31 21:27:18","closed","hacksparrow","2016-02-15 16:20:00"
"2874","EloB","2016-01-30 15:47:42","open","",""
"2873","timlind","2016-01-30 12:31:09","closed","sjanuary","2016-02-15 10:30:41"
"2872","nelsonic","2016-01-29 16:51:36","closed","dougwilson","2016-02-10 23:29:13"
"2871","jasnell","2016-01-29 15:32:50","open","",""
"2870","elliothatch","2016-01-29 15:02:24","closed","elliothatch","2016-01-29 22:28:31"
"2869","jasnell","2016-01-29 00:00:38","closed","dougwilson","2016-02-15 21:59:56"
"2868","gopops1225","2016-01-27 22:48:05","closed","gopops1225","2016-01-27 22:49:45"
"2867","bananu7","2016-01-27 11:39:28","closed","dougwilson","2016-02-10 23:24:48"
"2866","aalonsog","2016-01-26 12:15:16","closed","aalonsog","2016-02-11 09:06:39"
"2865","tleen","2016-01-24 21:22:39","closed","tleen","2016-01-29 19:43:44"
"2864","ajfranzoia","2016-01-24 20:47:53","closed","ajfranzoia","2016-01-30 18:54:25"
"2863","feinmetz","2016-01-23 08:38:15","closed","feinmetz","2016-02-11 18:26:44"
"2862","ljharb","2016-01-23 00:19:45","closed","dougwilson","2016-02-10 23:27:53"
"2861","amit777","2016-01-23 00:13:03","closed","dougwilson","2016-02-10 23:24:48"
"2860","tunniclm","2016-01-19 17:18:02","closed","tunniclm","2016-02-11 16:18:15"
"2859","jasnell","2016-01-19 01:51:43","open","",""
"2858","jasnell","2016-01-18 17:22:17","open","",""
"2857","jasnell","2016-01-18 17:19:54","closed","dougwilson","2017-02-21 01:07:31"
"2856","eyalw","2016-01-18 00:49:43","closed","eyalw","2016-01-19 09:19:30"
"2855","daluu","2016-01-17 19:52:17","closed","hacksparrow","2016-02-11 16:02:35"
"2854","avanderhoorn","2016-01-17 03:08:16","closed","avanderhoorn","2016-01-17 20:44:19"
"2853","ChALkeR","2016-01-16 05:53:37","closed","ChALkeR","2016-01-22 22:48:25"
"2852","jasnell","2016-01-15 18:07:02","closed","tunniclm","2016-02-11 13:49:45"
"2851","jasnell","2016-01-15 18:05:01","open","",""
"2850","JinJunho","2016-01-15 16:56:27","closed","JinJunho","2016-01-18 23:43:29"
"2849","leo","2016-01-15 12:54:45","closed","leo","2016-07-18 13:32:45"
"2848","jordonias","2016-01-13 21:33:29","closed","crandmck","2016-01-13 21:44:41"
"2847","iyuq","2016-01-11 14:07:05","closed","dougwilson","2016-02-15 22:02:57"
"2846","q4w56","2016-01-10 22:16:05","closed","crandmck","2016-01-12 19:42:25"
"2845","cressie176","2016-01-10 15:17:25","closed","cressie176","2016-01-10 17:23:10"
"2844","TrejGun","2016-01-10 01:59:45","closed","ritch","2016-01-29 00:16:06"
"2843","adi","2016-01-08 08:45:32","closed","dougwilson","2016-01-08 17:56:24"
"2842","jhogoforbroke","2016-01-08 00:18:09","closed","dougwilson","2016-01-08 00:28:56"
"2841","mqsoh","2016-01-06 23:19:03","open","",""
"2840","josevillacreses","2016-01-05 23:15:21","closed","josevillacreses","2016-01-06 01:53:27"
"2839","taueres","2016-01-05 19:02:27","closed","dougwilson","2016-01-05 19:08:37"
"2838","devntd","2016-01-05 07:05:24","closed","sjanuary","2016-03-07 10:18:18"
"2837","aqnouch","2016-01-01 01:38:53","closed","dougwilson","2016-01-01 01:45:00"
"2836","calidion","2015-12-29 07:04:00","closed","dougwilson","2016-01-02 23:50:08"
"2835","calidion","2015-12-24 16:52:48","closed","calidion","2015-12-24 17:05:53"
"2834","magicdawn","2015-12-24 15:39:37","closed","dougwilson","2016-01-02 23:39:10"
"2833","davidhadas","2015-12-22 18:22:29","closed","dougwilson","2015-12-22 18:28:00"
"2832","hh9527","2015-12-22 04:12:20","closed","dougwilson","2015-12-22 04:35:14"
"2831","ORESoftware","2015-12-18 00:45:59","closed","dougwilson","2016-02-15 22:04:42"
"2830","nicholasf","2015-12-17 23:32:52","closed","dougwilson","2015-12-17 23:56:07"
"2829","crandmck","2015-12-15 18:20:09","closed","crandmck","2015-12-15 20:29:24"
"2828","demalus","2015-12-15 17:36:39","closed","demalus","2016-02-17 04:48:01"
"2827","Joshua-F","2015-12-13 03:45:15","closed","dougwilson","2015-12-13 03:50:36"
"2826","vinojoy","2015-12-13 03:07:06","closed","dougwilson","2015-12-15 20:32:01"
"2825","yordis","2015-12-10 07:36:57","closed","dougwilson","2015-12-10 12:36:33"
"2824","golyshevd","2015-12-08 19:28:46","closed","dougwilson","2015-12-08 23:10:24"
"2823","urosjarc","2015-12-07 10:18:33","closed","urosjarc","2015-12-07 15:42:28"
"2822","pktippa","2015-12-04 06:41:02","closed","dougwilson","2015-12-04 06:47:18"
"2821","sampsakuronen","2015-12-03 12:57:24","closed","dougwilson","2015-12-03 13:39:23"
"2820","Hanul","2015-12-02 17:30:22","closed","dougwilson","2015-12-15 04:09:16"
"2819","anselmh","2015-12-02 14:26:46","closed","dougwilson","2015-12-02 14:44:38"
"2818","rolandjitsu","2015-11-30 17:08:56","open","",""
"2817","Josema","2015-11-28 10:05:04","closed","dougwilson","2015-12-07 01:50:25"
"2816","jifeon","2015-11-28 09:02:27","closed","dougwilson","2016-01-04 16:51:59"
"2815","JSteunou","2015-11-24 14:27:16","closed","dougwilson","2015-11-24 14:31:16"
"2814","aseolin","2015-11-23 17:05:24","closed","dougwilson","2015-11-24 00:36:24"
"2813","madarche","2015-11-23 16:20:57","closed","dougwilson","2015-11-23 16:33:43"
"2812","aoberoi","2015-11-23 05:07:33","open","",""
"2811","olalonde","2015-11-20 14:07:39","open","",""
"2810","meticulo3366","2015-11-19 16:40:02","closed","dougwilson","2015-11-19 16:55:22"
"2809","defunctzombie","2015-11-18 23:52:50","open","",""
"2808","FredericHeem","2015-11-18 19:39:25","closed","dougwilson","2015-11-19 00:05:46"
"2807","shankscript","2015-11-18 14:43:58","closed","dougwilson","2015-12-15 04:12:14"
"2806","segmentationfaulter","2015-11-16 03:33:34","closed","dougwilson","2015-11-16 03:37:36"
"2805","fbbdev","2015-11-15 11:33:23","closed","fbbdev","2016-08-29 16:33:03"
"2804","crandmck","2015-11-13 21:36:08","closed","crandmck","2015-12-15 04:07:19"
"2803","Nepoxx","2015-11-13 20:29:22","closed","dougwilson","2015-11-13 20:37:04"
"2802","rightaway","2015-11-13 11:18:38","closed","dougwilson","2015-11-16 22:52:28"
"2801","ChALkeR","2015-11-13 07:16:02","closed","dougwilson","2015-12-15 04:18:35"
"2800","ChALkeR","2015-11-13 07:06:14","closed","dougwilson","2015-11-13 07:08:28"
"2799","ChALkeR","2015-11-13 07:04:56","closed","dougwilson","2015-12-15 04:18:35"
"2798","ChALkeR","2015-11-13 07:03:33","closed","dougwilson","2015-11-13 07:09:18"
"2797","joshuacaron","2015-11-12 18:40:41","open","",""
"2796","waqasmughal","2015-11-10 05:56:21","closed","dougwilson","2015-11-10 06:01:22"
"2795","Ykid","2015-11-10 02:34:05","open","",""
"2794","rightaway","2015-11-09 17:07:53","closed","dougwilson","2015-11-11 02:21:18"
"2793","sebastien-mignot","2015-11-04 18:11:47","closed","sjanuary","2016-02-16 09:52:56"
"2792","zhudan","2015-11-04 03:31:54","closed","dougwilson","2015-11-04 03:41:41"
"2791","natarajanmca11","2015-11-03 18:18:51","closed","dougwilson","2015-11-10 02:48:36"
"2790","astephenb","2015-11-02 18:11:40","closed","dougwilson","2015-11-10 02:47:17"
"2789","rightaway","2015-10-31 13:37:18","closed","rightaway","2015-10-31 16:34:01"
"2788","rightaway","2015-10-31 11:25:51","closed","dougwilson","2015-10-31 21:05:02"
"2787","wulfgarpro","2015-10-30 06:12:49","closed","wulfgarpro","2015-10-30 22:34:13"
"2786","elantion","2015-10-29 02:16:40","closed","dougwilson","2015-11-10 02:48:27"
"2785","stratboy","2015-10-28 09:51:33","closed","dougwilson","2015-10-28 13:57:54"
"2784","trquoccuong","2015-10-28 08:56:23","closed","dougwilson","2015-10-28 13:59:38"
"2783","ricardohbin","2015-10-27 11:52:30","closed","dougwilson","2015-12-01 22:15:48"
"2782","brickyang","2015-10-24 14:28:34","closed","dougwilson","2015-11-10 02:46:44"
"2781","ronkorving","2015-10-23 10:48:02","open","",""
"2780","Dortamur","2015-10-21 10:19:23","closed","dougwilson","2015-10-22 01:37:39"
"2779","NgaNguyenDuy","2015-10-20 09:33:37","closed","dougwilson","2015-10-21 14:25:54"
"2778","hellboy81","2015-10-15 07:59:09","closed","dougwilson","2015-12-01 22:15:48"
"2777","capaj","2015-10-14 14:11:57","closed","dougwilson","2015-10-14 14:30:28"
"2776","elizehavi","2015-10-14 07:37:13","closed","elizehavi","2015-10-18 00:13:50"
"2775","chetan988","2015-10-09 06:10:25","closed","dougwilson","2015-10-09 06:30:49"
"2774","stevemao","2015-10-07 22:01:00","closed","dougwilson","2015-10-07 22:03:37"
"2773","uiteoi","2015-10-02 12:47:38","closed","uiteoi","2015-10-02 13:12:07"
"2772","mqsoh","2015-10-01 20:47:08","closed","mqsoh","2015-10-09 21:59:15"
"2771","trquoccuong","2015-10-01 03:36:48","closed","dougwilson","2015-10-01 03:45:36"
"2770","eranbrill","2015-09-30 14:39:19","closed","eranbrill","2015-09-30 16:42:58"
"2769","ankurmishracse","2015-09-29 06:37:33","closed","dougwilson","2015-09-30 03:09:30"
"2768","reallistic","2015-09-29 00:29:01","closed","dougwilson","2015-09-29 00:47:31"
"2767","DCKT","2015-09-28 20:42:54","closed","dougwilson","2015-09-30 05:11:48"
"2766","camabeh","2015-09-27 16:47:30","closed","dougwilson","2015-09-27 17:26:03"
"2765","fatfisz","2015-09-27 14:47:03","closed","dougwilson","2015-09-28 22:13:52"
"2764","DinisCruz","2015-09-27 13:07:15","closed","dougwilson","2015-11-18 20:09:22"
"2763","calebmer","2015-09-23 18:37:31","closed","calebmer","2015-10-01 23:40:00"
"2762","silenceisgolden","2015-09-23 16:34:54","closed","dougwilson","2015-09-23 16:40:41"
"2761","jabrena","2015-09-23 08:57:14","open","dougwilson",""
"2760","mjm","2015-09-22 00:40:09","closed","hacksparrow","2016-02-29 13:05:43"
"2759","merpnderp","2015-09-21 21:35:18","closed","dougwilson","2015-09-21 21:43:25"
"2758","ORESoftware","2015-09-18 02:55:47","closed","dougwilson","2015-09-18 03:45:31"
"2757","madarche","2015-09-17 09:14:38","closed","dougwilson","2015-12-15 04:13:39"
"2756","diosney","2015-09-16 20:44:36","open","",""
"2755","dougwilson","2015-09-12 16:41:29","open","",""
"2754","dougwilson","2015-09-12 16:36:10","closed","dougwilson","2015-12-15 04:13:39"
"2753","octref","2015-09-11 21:00:57","closed","dougwilson","2015-09-11 21:02:40"
"2752","mgwhitfield","2015-09-10 04:06:44","closed","dougwilson","2015-10-25 17:59:16"
"2751","demohi","2015-09-09 02:02:33","closed","dougwilson","2015-12-15 04:13:39"
"2750","wprl","2015-09-02 22:14:01","open","",""
"2749","wprl","2015-09-02 22:12:43","open","",""
"2748","blitmap","2015-09-02 16:07:45","open","",""
"2747","jlongie","2015-09-02 14:49:24","closed","dougwilson","2016-02-29 15:38:58"
"2746","diosney","2015-09-01 12:10:45","closed","dougwilson","2015-09-01 14:00:51"
"2745","blitmap","2015-08-31 07:24:19","open","dougwilson",""
"2744","StevenRoan","2015-08-28 13:07:51","closed","dougwilson","2015-08-28 13:47:31"
"2743","hypesystem","2015-08-27 11:58:12","closed","dougwilson","2015-11-18 20:08:12"
"2742","vehsakul","2015-08-25 20:44:58","closed","dougwilson","2015-08-25 20:50:08"
"2741","AlexKVal","2015-08-25 18:03:25","closed","dougwilson","2015-12-01 22:08:09"
"2740","kfiron","2015-08-21 19:20:01","closed","dougwilson","2015-08-21 19:23:40"
"2739","fourpixels","2015-08-21 13:29:15","open","",""
"2738","leaves4j","2015-08-21 08:53:17","open","",""
"2737","bclinkinbeard","2015-08-19 21:04:16","closed","dougwilson","2015-08-19 21:11:44"
"2736","coxd","2015-08-18 01:09:48","closed","coxd","2015-08-18 02:23:45"
"2735","OKNoah","2015-08-17 23:39:31","closed","ritch","2015-10-19 13:47:29"
"2734","Chris911","2015-08-13 23:13:30","closed","Chris911","2015-08-14 00:37:56"
"2733","DinisCruz","2015-08-13 14:12:13","closed","crandmck","2015-12-15 04:07:19"
"2732","jasisk","2015-08-11 19:06:51","closed","jasisk","2015-08-12 04:44:57"
"2731","edouardbrossette","2015-08-10 20:17:09","closed","dougwilson","2015-12-01 21:08:40"
"2730","stevemao","2015-08-09 05:54:29","open","",""
"2729","Myhlamaeus","2015-08-08 11:56:00","open","",""
"2728","gavelino","2015-08-07 12:52:32","closed","dougwilson","2015-08-07 15:02:25"
"2727","yahao87","2015-08-07 08:38:18","closed","dougwilson","2015-08-08 04:40:13"
"2726","sandipp","2015-08-06 08:33:57","closed","sandipp","2015-08-06 11:27:33"
"2724","ganna-shmatova","2015-08-05 19:58:49","closed","dougwilson","2016-02-16 04:47:08"
"2723","angelsanz","2015-08-03 22:39:57","open","",""
"2722","angelsanz","2015-08-03 21:33:58","closed","dougwilson","2016-06-16 15:06:34"
"2721","leftstick","2015-08-01 03:39:31","closed","dougwilson","2015-08-01 04:52:50"
"2720","matthewloring","2015-07-31 23:55:43","closed","dougwilson","2015-08-03 05:01:43"
"2719","dolph2","2015-07-30 22:09:58","closed","dolph2","2015-08-03 17:12:54"
"2718","Ironprod","2015-07-28 18:09:15","closed","dougwilson","2015-07-31 19:45:58"
"2717","blakeembrey","2015-07-28 03:18:11","closed","dougwilson","2015-07-31 20:48:06"
"2716","lukeavsec","2015-07-25 05:29:18","closed","dougwilson","2015-07-25 05:40:24"
"2715","waynebloss","2015-07-24 18:12:11","closed","waynebloss","2015-07-24 19:25:53"
"2714","stevemao","2015-07-24 12:13:08","open","",""
"2713","behrangsa","2015-07-20 23:31:38","closed","dougwilson","2015-07-20 23:37:42"
"2712","danillouz","2015-07-20 12:18:55","closed","danillouz","2015-07-20 13:33:53"
"2711","466023746","2015-07-20 08:55:05","closed","dougwilson","2015-07-20 12:38:44"
"2710","finscn","2015-07-17 06:34:37","closed","dougwilson","2015-07-17 11:55:28"
"2709","reggi","2015-07-17 03:08:52","closed","dougwilson","2015-07-19 18:05:49"
"2708","reggi","2015-07-16 15:41:35","open","dougwilson",""
"2707","ericuldall","2015-07-16 03:55:04","closed","dougwilson","2015-07-16 04:03:00"
"2706","elliotf","2015-07-15 23:11:53","closed","dougwilson","2015-07-15 23:16:43"
"2705","sarbbottam","2015-07-15 02:07:12","closed","dougwilson","2015-07-15 02:32:08"
"2704","NoelBaron","2015-07-14 11:52:20","closed","NoelBaron","2015-07-16 03:06:42"
"2703","chuym","2015-07-11 00:28:23","open","",""
"2702","chuym","2015-07-10 17:16:36","open","",""
"2701","defunctzombie","2015-07-08 17:48:09","open","",""
"2700","gustavnikolaj","2015-07-08 13:39:16","closed","gustavnikolaj","2015-07-08 15:29:39"
"2699","pueding","2015-07-04 15:08:25","closed","dougwilson","2015-07-04 15:37:15"
"2698","ibc","2015-07-03 09:51:10","open","",""
"2697","7nights","2015-07-03 07:41:56","closed","dougwilson","2015-07-03 15:32:22"
"2696","svnh","2015-07-01 17:41:58","closed","svnh","2015-07-01 18:01:09"
"2695","ghost","2015-06-30 21:59:20","closed","","2015-12-14 20:15:17"
"2694","ghost","2015-06-30 19:38:26","closed","","2015-06-30 19:41:35"
"2693","gfung","2015-06-29 21:51:16","closed","dougwilson","2015-11-18 20:04:59"
"2692","ricordisamoa","2015-06-28 00:07:08","open","",""
"2691","weikinhuang","2015-06-26 22:36:43","closed","dougwilson","2015-06-26 22:50:24"
"2690","brendanashworth","2015-06-25 07:51:00","closed","dougwilson","2015-08-03 19:54:34"
"2689","calidion","2015-06-25 05:58:50","open","",""
"2688","taylor009","2015-06-24 20:10:43","closed","dougwilson","2015-06-24 20:18:00"
"2687","taylor009","2015-06-24 19:57:37","closed","dougwilson","2015-06-24 20:02:44"
"2686","mctenshi","2015-06-24 02:10:42","closed","dougwilson","2015-06-24 03:21:56"
"2685","phillipwei","2015-06-22 22:19:28","closed","dougwilson","2015-06-22 22:22:08"
"2684","wholroyd","2015-06-19 18:59:06","closed","wholroyd","2015-06-22 13:35:00"
"2683","blakeembrey","2015-06-19 12:14:31","closed","dougwilson","2015-06-21 04:30:24"
"2682","dougwilson","2015-06-19 01:46:46","closed","dougwilson","2015-06-21 04:30:23"
"2681","pirhoo","2015-06-17 17:28:04","closed","pirhoo","2015-06-17 18:26:36"
"2680","Dexus","2015-06-17 12:57:54","closed","Dexus","2015-06-17 15:15:17"
"2679","skleeschulte","2015-06-16 18:48:07","closed","dougwilson","2015-06-16 18:57:31"
"2678","vsopvsop","2015-06-12 04:03:08","closed","dougwilson","2015-06-21 04:30:24"
"2677","vsopvsop","2015-06-12 04:01:33","closed","dougwilson","2015-06-21 04:30:23"
"2676","vsopvsop","2015-06-12 03:58:48","closed","dougwilson","2015-06-21 04:30:23"
"2675","dnutels","2015-06-12 02:15:29","closed","dougwilson","2015-06-12 02:57:26"
"2674","SystemParadox","2015-06-11 14:44:37","closed","dougwilson","2015-06-11 16:33:52"
"2673","mogelbrod","2015-06-10 11:20:17","closed","dougwilson","2015-06-10 12:48:53"
"2672","swarajgiri","2015-06-08 07:42:21","closed","dougwilson","2015-06-19 02:17:17"
"2671","dotnetCarpenter","2015-06-06 17:10:00","open","",""
"2670","dmkc","2015-06-06 00:31:11","closed","dougwilson","2015-06-06 00:34:09"
"2669","DaleCox","2015-06-03 17:47:46","closed","DaleCox","2015-06-03 19:36:35"
"2668","AtsushiSuzuki","2015-06-03 11:32:07","closed","dougwilson","2015-06-03 13:07:15"
"2667","stuartpb","2015-06-01 14:38:21","closed","dougwilson","2015-06-21 04:30:24"
"2666","ahmadnassri","2015-05-30 01:29:31","open","",""
"2665","behcet","2015-05-29 21:27:46","closed","dougwilson","2015-06-21 04:30:24"
"2664","fairsayan","2015-05-28 19:04:21","closed","dougwilson","2015-05-28 21:10:15"
"2663","ioncreature","2015-05-28 15:10:26","closed","dougwilson","2015-06-19 02:06:34"
"2662","cappslock","2015-05-27 21:44:34","closed","dougwilson","2015-05-27 22:17:40"
"2661","kdzwinel","2015-05-27 14:46:24","closed","dougwilson","2015-05-27 14:52:44"
"2660","rudolfschmidt","2015-05-24 17:59:09","closed","dougwilson","2015-06-19 00:59:43"
"2659","juliocanares","2015-05-24 05:41:16","closed","dougwilson","2015-05-24 05:46:51"
"2658","sparkida","2015-05-22 19:24:45","closed","sparkida","2015-05-22 20:06:11"
"2657","grimurd","2015-05-22 08:54:32","closed","grimurd","2015-05-22 13:38:39"
"2656","silkentrance","2015-05-21 10:25:37","closed","dougwilson","2015-05-21 12:55:53"
