"number","created_by","created_at","state","closed_by","closed_at"
"3545","nateprewitt","2016-08-29 16:22:24","closed","sigmavirus24","2016-09-22 12:49:57"
"3544","ripples-alive","2016-08-29 07:36:30","closed","Lukasa","2016-08-29 14:22:56"
"3543","nagracks","2016-08-27 11:31:58","closed","kennethreitz","2017-02-10 17:12:43"
"3542","nagracks","2016-08-27 10:29:24","open","",""
"3541","RichieB2B","2016-08-26 13:21:50","closed","Lukasa","2016-08-26 14:02:22"
"3540","anchaj","2016-08-26 08:21:31","closed","Lukasa","2016-08-26 12:23:48"
"3539","RichieB2B","2016-08-26 07:47:12","closed","Lukasa","2016-08-26 13:16:54"
"3538","mitsuhiko","2016-08-25 23:10:33","closed","Lukasa","2016-09-06 08:33:02"
"3537","glennpierce","2016-08-25 17:38:36","closed","Lukasa","2016-08-25 18:29:07"
"3536","tzickel","2016-08-24 20:15:21","closed","Lukasa","2016-11-03 15:36:57"
"3535","nateprewitt","2016-08-24 18:04:53","closed","Lukasa","2016-09-14 07:10:28"
"3534","lvg01","2016-08-24 10:02:35","open","",""
"3533","momo-aux","2016-08-24 08:48:41","closed","Lukasa","2016-08-24 14:33:42"
"3532","tzickel","2016-08-23 19:16:17","closed","Lukasa","2016-08-23 19:54:41"
"3531","ddzialak","2016-08-23 15:39:38","closed","ddzialak","2016-08-23 15:59:56"
"3530","shellhead","2016-08-23 03:03:39","closed","Lukasa","2016-08-23 11:54:35"
"3529","haydenth","2016-08-22 19:03:29","closed","Lukasa","2016-08-22 22:15:47"
"3528","Metasploitable","2016-08-22 17:47:40","open","",""
"3527","michelsch92","2016-08-21 21:16:57","closed","Lukasa","2016-08-21 22:21:13"
"3526","shellhead","2016-08-21 16:59:04","closed","Lukasa","2016-08-21 22:17:31"
"3525","KiritoStudio","2016-08-20 10:58:33","closed","KiritoStudio","2016-08-20 11:07:33"
"3524","phrozetime","2016-08-18 18:19:46","closed","sigmavirus24","2016-08-27 11:40:52"
"3523","ryanym","2016-08-18 15:54:47","closed","ryanym","2016-11-18 19:12:34"
"3522","dothebart","2016-08-18 13:21:53","closed","dothebart","2016-08-22 10:46:16"
"3521","KatieLucas-Grapeshot","2016-08-18 07:34:46","closed","Lukasa","2016-08-29 16:09:17"
"3520","Brausepaul","2016-08-17 18:33:32","closed","kennethreitz","2016-08-17 21:30:27"
"3519","JamesTheHacker","2016-08-17 15:38:15","closed","JamesTheHacker","2016-08-17 16:35:29"
"3518","Lukasa","2016-08-17 12:04:32","closed","Lukasa","2016-08-25 12:45:16"
"3517","eduOS","2016-08-17 04:06:28","closed","Lukasa","2016-08-17 07:50:00"
"3516","alochym01","2016-08-17 03:28:33","closed","kennethreitz","2016-08-17 03:49:17"
"3515","eromoe","2016-08-17 02:25:30","closed","Lukasa","2016-08-17 07:44:21"
"3514","Lukasa","2016-08-15 09:08:00","closed","kennethreitz","2016-08-17 20:01:58"
"3513","nateprewitt","2016-08-14 20:08:58","closed","kennethreitz","2016-08-15 17:52:56"
"3512","listingmirror","2016-08-14 01:54:31","closed","listingmirror","2016-08-14 02:59:28"
"3511","forrestchang","2016-08-13 02:43:30","closed","Lukasa","2016-08-13 08:42:25"
"3510","nateprewitt","2016-08-12 15:42:08","closed","Lukasa","2016-08-18 08:28:20"
"3509","breize","2016-08-12 11:14:56","closed","Lukasa","2016-08-12 11:16:05"
"3508","forrestchang","2016-08-12 02:33:18","closed","Lukasa","2016-08-13 10:43:51"
"3507","ppolewicz","2016-08-11 23:15:17","closed","Lukasa","2016-08-12 07:55:32"
"3506","pfista","2016-08-11 21:19:55","closed","Lukasa","2016-08-11 21:28:03"
"3495","JamesTheHacker","2016-08-11 13:23:48","closed","Lukasa","2016-08-11 13:25:26"
"3494","robcresswell","2016-08-11 09:00:09","closed","Lukasa","2016-08-11 09:27:41"
"3493","nateprewitt","2016-08-10 15:50:44","closed","sigmavirus24","2016-08-12 11:24:36"
"3492","nateprewitt","2016-08-09 21:13:22","closed","kennethreitz","2016-08-09 21:16:37"
"3491","jidar","2016-08-09 20:53:57","closed","Lukasa","2016-08-09 21:03:01"
"3490","saveman71","2016-08-09 18:24:05","closed","sigmavirus24","2016-08-12 19:57:40"
"3489","nateprewitt","2016-08-09 18:17:19","closed","Lukasa","2016-11-10 17:26:47"
"3488","brantlk","2016-08-09 16:11:39","closed","Lukasa","2016-08-09 16:16:50"
"3487","drpoggi","2016-08-09 15:15:22","closed","Lukasa","2016-08-09 15:40:20"
"3486","nateprewitt","2016-08-09 13:39:28","closed","Lukasa","2016-08-09 13:52:22"
"3485","Alexander3","2016-08-09 11:05:25","closed","Alexander3","2016-08-10 09:20:22"
"3484","scop","2016-08-09 10:40:19","closed","Lukasa","2016-08-09 10:42:45"
"3483","alexntt","2016-08-09 09:14:29","closed","alexntt","2016-08-10 08:15:30"
"3482","rohitkhatri","2016-08-09 09:07:21","closed","Lukasa","2016-08-09 09:13:42"
"3481","jone","2016-08-09 07:58:53","closed","Lukasa","2016-09-11 09:11:16"
"3480","drpoggi","2016-08-09 02:51:05","closed","kennethreitz","2016-08-09 03:00:55"
"3479","huseyinyilmaz","2016-08-08 22:21:40","closed","huseyinyilmaz","2016-08-08 22:51:05"
"3478","huseyinyilmaz","2016-08-08 22:16:27","closed","huseyinyilmaz","2016-08-08 22:52:49"
"3477","lmazuel","2016-08-08 21:19:07","closed","lmazuel","2016-08-08 23:40:55"
"3476","rasgo-xyz","2016-08-08 15:28:04","closed","rasgo-xyz","2016-08-08 15:46:31"
"3475","Lukasa","2016-08-08 12:39:59","closed","kennethreitz","2016-08-08 15:05:02"
"3474","DonaldDai","2016-08-05 09:33:15","closed","Lukasa","2016-08-05 09:33:50"
"3473","truyet","2016-08-05 03:13:17","closed","sigmavirus24","2016-08-05 18:38:49"
"3472","ifooth","2016-08-04 17:37:34","closed","Lukasa","2016-08-05 07:44:26"
"3471","mopuru-murali","2016-08-04 10:02:49","closed","Lukasa","2016-08-04 10:07:20"
"3470","yeukhon","2016-08-04 05:45:25","closed","Lukasa","2016-08-04 07:07:08"
"3469","roselma","2016-08-03 20:03:50","closed","Lukasa","2016-08-03 20:04:58"
"3468","dessant","2016-08-02 23:19:21","closed","Lukasa","2016-08-05 07:44:33"
"3467","alextorex0","2016-08-02 13:57:49","closed","sigmavirus24","2016-09-05 23:59:48"
"3466","noadmin","2016-08-01 13:36:03","closed","Lukasa","2016-08-01 13:37:43"
"3465","JamesJGoodwin","2016-08-01 12:14:42","closed","Lukasa","2016-08-01 12:35:24"
"3464","glyph","2016-08-01 04:33:30","closed","glyph","2016-08-01 04:35:36"
"3463","nateprewitt","2016-07-30 20:51:17","closed","kennethreitz","2017-02-10 21:51:13"
"3462","sigmavirus24","2016-07-30 12:18:14","closed","Lukasa","2016-07-30 17:18:14"
"3461","ml31415","2016-07-30 07:40:12","closed","Lukasa","2016-07-30 17:18:14"
"3460","roselma","2016-07-29 15:52:00","closed","sigmavirus24","2016-08-03 20:06:52"
"3459","haoramirez","2016-07-28 20:30:58","closed","Lukasa","2016-07-28 20:55:02"
"3458","santtu","2016-07-28 12:00:12","closed","sigmavirus24","2016-07-28 19:00:37"
"3447","gsw945","2016-07-28 03:58:57","closed","Lukasa","2016-07-28 07:45:20"
"3446","ghost","2016-07-27 12:21:19","closed","Lukasa","2016-07-27 12:56:24"
"3445","Changaco","2016-07-27 08:55:42","closed","kennethreitz","2016-07-27 09:00:26"
"3444","seemethere","2016-07-27 04:06:28","closed","sigmavirus24","2016-07-27 13:47:42"
"3443","ghost","2016-07-27 02:37:41","closed","kennethreitz","2016-07-27 02:40:10"
"3442","nateprewitt","2016-07-26 17:40:58","closed","Lukasa","2016-07-26 20:16:38"
"3441","scop","2016-07-26 12:24:57","closed","sigmavirus24","2016-07-26 12:26:18"
"3440","walkerlala","2016-07-26 02:29:46","closed","kennethreitz","2016-07-26 04:50:04"
"3439","dhduvall","2016-07-22 22:27:38","closed","Lukasa","2016-08-04 17:21:49"
"3431","JonahCun","2016-07-22 06:00:11","closed","JonahCun","2016-07-22 06:03:54"
"3430","dhduvall","2016-07-22 00:27:17","closed","Lukasa","2016-08-05 07:44:42"
"3429","nateprewitt","2016-07-20 16:48:01","closed","kennethreitz","2016-07-20 22:38:39"
"3428","nateprewitt","2016-07-20 16:44:21","closed","kennethreitz","2016-07-20 16:47:00"
"3427","nateprewitt","2016-07-20 16:39:57","closed","nateprewitt","2016-07-20 22:45:47"
"3426","nateprewitt","2016-07-20 16:08:10","closed","nateprewitt","2016-07-20 17:33:12"
"3425","Ricke21","2016-07-20 15:47:43","closed","Lukasa","2016-07-20 15:48:31"
"3424","13steinj","2016-07-19 04:44:10","closed","Lukasa","2016-07-19 10:26:15"
"3423","dvasseur","2016-07-18 18:25:36","closed","Lukasa","2016-07-18 18:51:19"
"3422","remram44","2016-07-18 17:04:46","closed","remram44","2016-07-18 18:53:15"
"3421","tobinus","2016-07-17 14:48:02","closed","Lukasa","2016-07-17 17:04:18"
"3420","springjools","2016-07-15 12:20:10","closed","Lukasa","2016-07-15 12:21:20"
"3419","springjools","2016-07-15 12:13:41","closed","Lukasa","2016-07-15 12:14:23"
"3418","1c7","2016-07-15 10:17:50","closed","Lukasa","2016-07-15 10:21:51"
"3417","nateprewitt","2016-07-15 05:42:45","closed","sigmavirus24","2016-08-22 16:49:36"
"3416","bdusell","2016-07-15 05:20:27","open","",""
"3415","nateprewitt","2016-07-15 03:57:01","closed","Lukasa","2016-07-15 07:07:44"
"3414","seu1tyz","2016-07-15 02:26:13","closed","sigmavirus24","2016-07-15 12:05:58"
"3403","huoneefi","2016-07-14 17:05:44","closed","sigmavirus24","2016-07-17 12:05:54"
"3402","HarrisonJackson","2016-07-14 15:49:18","closed","Lukasa","2016-07-14 16:59:51"
"3401","Zeusw","2016-07-14 02:40:39","closed","Lukasa","2016-07-14 07:57:49"
"3400","st-pasha","2016-07-13 18:14:42","closed","sigmavirus24","2016-07-13 19:07:45"
"3399","furlongm","2016-07-13 14:07:53","closed","Lukasa","2016-07-13 14:11:23"
"3398","pcompassion","2016-07-13 12:56:05","closed","Lukasa","2016-07-13 13:12:46"
"3397","ryanwy","2016-07-13 08:30:18","closed","ryanwy","2016-07-13 09:03:53"
"3396","cchenship","2016-07-12 14:38:03","closed","sigmavirus24","2016-07-12 14:40:43"
"3395","wichert","2016-07-12 09:25:26","closed","Lukasa","2016-08-05 07:45:32"
"3394","pceBuildMaster","2016-07-12 07:27:51","closed","Lukasa","2016-07-12 07:30:04"
"3393","pceBuildMaster","2016-07-10 22:42:31","closed","pceBuildMaster","2016-07-12 04:39:05"
"3392","dan-win","2016-07-10 07:41:50","closed","Lukasa","2016-07-10 08:00:52"
"3391","vandernath","2016-07-09 21:10:37","closed","sigmavirus24","2016-07-14 13:01:51"
"3390","nateprewitt","2016-07-07 15:13:22","closed","Lukasa","2016-07-07 16:20:03"
"3389","gozdal","2016-07-07 10:11:12","closed","kennethreitz","2016-07-07 23:13:05"
"3388","nateprewitt","2016-07-06 21:15:46","closed","sigmavirus24","2016-07-07 14:56:08"
"3387","nateprewitt","2016-07-05 16:06:41","closed","Lukasa","2016-07-05 16:41:43"
"3386","wut0n9","2016-07-05 14:53:08","closed","Lukasa","2016-07-05 16:42:22"
"3385","gugu","2016-07-05 08:54:17","closed","sigmavirus24","2016-07-05 14:01:19"
"3384","KiYugadgeter","2016-07-02 05:22:48","closed","Lukasa","2016-07-02 07:00:18"
"3383","davidsoncasey","2016-07-01 23:42:41","closed","Lukasa","2016-07-02 07:33:31"
"3382","nateprewitt","2016-07-01 20:18:53","closed","Lukasa","2016-07-02 18:10:20"
"3371","jeremycline","2016-07-01 16:12:55","closed","Lukasa","2016-07-01 16:15:16"
"3370","nateprewitt","2016-07-01 03:55:18","closed","sigmavirus24","2016-07-02 20:56:20"
"3369","nateprewitt","2016-07-01 03:52:10","closed","nateprewitt","2016-07-03 03:29:16"
"3368","joyzheng","2016-07-01 00:06:42","closed","sigmavirus24","2016-07-01 00:11:01"
"3367","toadzhou","2016-06-30 07:26:06","closed","sigmavirus24","2016-09-06 00:01:54"
"3366","nateprewitt","2016-06-29 17:57:41","closed","Lukasa","2016-07-02 19:32:17"
"3365","nateprewitt","2016-06-27 22:55:25","closed","Lukasa","2016-06-28 07:33:29"
"3364","coyotlinden","2016-06-27 16:59:26","closed","Lukasa","2016-06-28 07:33:39"
"3363","MaxNoe","2016-06-24 21:53:37","closed","Lukasa","2016-06-25 06:27:04"
"3362","nateprewitt","2016-06-24 13:31:31","closed","sigmavirus24","2016-06-28 19:22:00"
"3361","jamielennox","2016-06-23 04:25:28","closed","kennethreitz","2016-06-23 06:06:56"
"3360","jamielennox","2016-06-23 00:48:43","closed","kennethreitz","2016-06-23 06:09:16"
"3359","mikepelley","2016-06-22 00:19:56","closed","Lukasa","2016-09-24 17:01:11"
"3358","petedmarsh","2016-06-21 18:52:24","closed","Lukasa","2016-06-21 18:53:19"
"3357","ueg1990","2016-06-21 16:19:04","closed","ueg1990","2016-06-21 16:52:58"
"3356","zachmullen","2016-06-21 16:04:23","closed","Lukasa","2016-06-21 16:05:40"
"3355","lufeihaidao","2016-06-20 06:58:42","closed","Lukasa","2016-06-20 07:48:33"
"3354","ljdawn","2016-06-20 03:46:43","closed","sigmavirus24","2016-06-28 18:40:47"
"3353","FlxVctr","2016-06-18 21:30:49","closed","FlxVctr","2016-06-19 11:00:05"
"3342","nlevitt","2016-06-17 18:56:16","closed","Lukasa","2016-06-17 19:41:30"
"3341","ikus060","2016-06-17 11:59:21","closed","Lukasa","2016-06-17 12:10:50"
"3340","Kingmaxwang","2016-06-17 03:53:00","closed","Lukasa","2016-06-17 07:38:00"
"3339","jseabold","2016-06-16 20:00:58","closed","jseabold","2016-08-24 18:02:00"
"3338","davidsoncasey","2016-06-16 16:38:33","open","",""
"3337","PabloLefort","2016-06-15 12:58:03","closed","PabloLefort","2016-06-27 14:42:02"
"3336","hyokosdeveloper","2016-06-15 10:44:03","closed","hyokosdeveloper","2016-06-15 10:44:25"
"3335","hyokosdeveloper","2016-06-15 10:39:04","closed","Lukasa","2016-06-15 10:41:03"
"3334","pramud","2016-06-14 19:10:50","closed","pramud","2016-06-14 19:10:57"
"3333","pramud","2016-06-14 18:57:36","closed","pramud","2016-06-14 19:08:58"
"3332","mxplusb","2016-06-13 15:15:42","closed","Lukasa","2016-08-05 07:46:28"
"3331","itranga","2016-06-13 11:46:52","closed","Lukasa","2016-06-13 11:53:25"
"3300","ggcatu","2016-06-11 06:40:53","closed","Lukasa","2016-06-14 07:19:53"
"3299","eriol","2016-06-09 16:23:45","closed","Lukasa","2016-06-09 17:48:16"
"3298","davidfischer","2016-06-09 02:32:39","closed","kennethreitz","2016-06-09 02:49:06"
"3297","davidfischer","2016-06-09 01:21:28","closed","kennethreitz","2016-06-09 06:57:44"
"3296","Gaasmann","2016-06-08 22:17:20","open","",""
"3295","Lukasa","2016-06-08 15:26:13","closed","sigmavirus24","2016-06-08 16:44:33"
"3294","Tset-Noitamotua","2016-06-08 09:41:09","closed","Lukasa","2016-06-08 09:42:15"
"3293","GaussDing","2016-06-07 14:03:24","closed","GaussDing","2016-06-07 14:04:30"
"3292","hedgeliu","2016-06-07 10:53:21","closed","Lukasa","2016-06-07 14:19:12"
"3291","panda-34","2016-06-06 20:15:22","closed","sigmavirus24","2016-06-06 20:36:17"
"3290","therealjb86","2016-06-06 18:42:51","closed","Lukasa","2016-06-07 08:54:40"
"3289","jayvdb","2016-06-06 14:41:02","closed","sigmavirus24","2016-06-17 13:00:05"
"3288","jayvdb","2016-06-06 14:33:31","closed","Lukasa","2016-06-06 14:51:37"
"3287","jayvdb","2016-06-06 02:10:11","open","",""
"3286","jayvdb","2016-06-06 02:09:25","closed","Lukasa","2016-08-08 12:04:22"
"3285","zdrjson","2016-06-05 10:50:55","closed","Lukasa","2016-06-05 14:59:40"
"3274","birm","2016-06-05 06:52:05","closed","Lukasa","2016-06-05 07:54:53"
"3263","liampauling","2016-06-04 07:33:40","closed","Lukasa","2016-06-04 14:53:31"
"3252","mmedal","2016-06-02 01:41:20","closed","Lukasa","2016-06-02 16:35:32"
"3251","sigmavirus24","2016-06-01 16:01:06","closed","Lukasa","2016-06-01 18:08:39"
"3250","jvanasco","2016-05-31 21:08:46","closed","Lukasa","2016-06-01 18:08:39"
"3239","arjennienhuis","2016-05-31 11:24:56","closed","sigmavirus24","2016-06-27 19:52:35"
"3238","likel","2016-05-31 10:21:31","closed","Lukasa","2016-08-05 07:47:01"
"3237","Markus-Goetz","2016-05-30 16:15:13","closed","Lukasa","2016-05-30 17:32:21"
"3236","eriol","2016-05-29 18:57:33","closed","kennethreitz","2016-06-21 02:17:24"
"3225","adamchainz","2016-05-29 11:48:56","closed","adamchainz","2016-05-29 13:09:48"
"3224","abelmokadem","2016-05-28 10:35:52","closed","Lukasa","2016-05-28 14:42:03"
"3223","shreepads","2016-05-27 14:31:17","closed","Lukasa","2016-08-05 07:47:29"
"3222","adeverteuil","2016-05-26 17:56:54","closed","Lukasa","2016-08-05 07:47:58"
"3221","yangbeom","2016-05-26 13:10:15","closed","yangbeom","2016-05-26 13:27:34"
"3220","hudswideworld","2016-05-26 00:25:05","closed","Lukasa","2016-08-05 07:55:18"
"3219","jaloren","2016-05-24 12:43:04","closed","Lukasa","2016-05-24 12:46:55"
"3218","sposs","2016-05-24 12:23:45","closed","sposs","2016-05-24 12:32:09"
"3217","alanhamlett","2016-05-23 20:56:26","closed","Lukasa","2016-05-24 07:00:54"
"3216","nanonyme","2016-05-23 20:51:04","closed","sigmavirus24","2016-05-24 18:23:16"
"3215","CrimsonGlory","2016-05-23 13:45:11","closed","CrimsonGlory","2016-05-24 22:34:45"
"3214","jayvdb","2016-05-22 05:25:24","closed","jayvdb","2016-05-22 11:57:58"
"3213","cournape","2016-05-21 12:23:08","open","",""
"3212","pensnarik","2016-05-20 17:20:55","closed","sigmavirus24","2016-09-06 00:04:02"
"3201","thanatos","2016-05-19 23:42:28","closed","kennethreitz","2016-06-09 21:44:26"
"3200","zestyping","2016-05-19 21:16:32","closed","Lukasa","2016-05-19 21:56:04"
"3199","zachmullen","2016-05-19 17:47:22","closed","sigmavirus24","2016-05-19 19:46:16"
"3198","AlexPHorta","2016-05-16 21:41:53","closed","kennethreitz","2017-02-10 17:18:50"
"3197","mbondfusion","2016-05-16 17:21:01","closed","Lukasa","2016-05-16 17:23:07"
"3196","mgdelmonte","2016-05-16 17:03:52","closed","Lukasa","2016-08-05 07:49:07"
"3195","kumarvaradarajulu","2016-05-16 06:50:12","closed","sigmavirus24","2016-05-16 12:47:33"
"3194","wujek-srujek","2016-05-15 15:55:51","closed","Lukasa","2016-05-15 16:15:29"
"3193","AlexPHorta","2016-05-14 23:07:41","closed","AlexPHorta","2016-05-14 23:12:54"
"3192","brettdh","2016-05-14 00:46:52","closed","sigmavirus24","2016-05-17 15:45:12"
"3191","kuraga","2016-05-13 10:32:52","closed","Lukasa","2016-05-13 10:35:23"
"3190","wujek-srujek","2016-05-12 20:37:10","closed","Lukasa","2016-05-12 20:41:50"
"3189","degroat","2016-05-12 19:02:16","closed","Lukasa","2016-05-12 20:33:26"
"3188","Lukasa","2016-05-12 09:58:34","closed","sigmavirus24","2016-05-12 13:11:19"
"3187","cnicodeme","2016-05-12 08:36:47","closed","Lukasa","2016-05-12 08:38:59"
"3186","vfaronov","2016-05-11 19:12:34","open","",""
"3185","brettdh","2016-05-11 13:09:02","closed","sigmavirus24","2016-05-17 15:42:32"
"3184","davidsoncasey","2016-05-11 04:01:14","closed","kennethreitz","2017-02-10 17:18:18"
"3183","brettdh","2016-05-10 13:35:35","closed","sigmavirus24","2016-05-17 15:42:32"
"3182","Logmytech","2016-05-09 13:54:41","closed","Lukasa","2016-05-09 13:56:25"
"3181","davidsoncasey","2016-05-06 21:46:07","closed","davidsoncasey","2016-05-24 01:42:27"
"3180","AstinCHOI","2016-05-05 12:50:56","closed","sigmavirus24","2016-05-05 13:09:58"
"3179","messense","2016-05-05 03:17:47","closed","Lukasa","2016-05-06 12:59:01"
"3178","haikuginger","2016-05-05 00:26:23","closed","Lukasa","2016-05-22 16:02:09"
"3177","haikuginger","2016-05-05 00:25:43","closed","haikuginger","2016-05-22 16:45:20"
"3176","RonenHoffer","2016-05-04 17:01:34","closed","Lukasa","2016-11-15 09:47:36"
"3175","kuraga","2016-05-03 18:47:33","closed","kuraga","2016-05-04 11:04:11"
"3174","ducu","2016-05-03 12:51:49","open","",""
"3173","Lukasa","2016-05-03 07:08:00","closed","sigmavirus24","2016-05-05 17:18:28"
"3172","iliul","2016-05-03 06:37:48","closed","Lukasa","2016-05-03 07:08:18"
"3171","luv","2016-05-02 21:08:34","closed","Lukasa","2016-05-03 07:44:42"
"3170","coursera-ds","2016-05-02 12:31:47","closed","coursera-ds","2016-05-02 12:39:07"
"3139","markshannon","2016-04-29 15:50:39","closed","sigmavirus24","2016-04-29 16:05:20"
"3138","markshannon","2016-04-29 10:22:12","closed","sigmavirus24","2016-04-29 16:05:22"
"3137","nahonnyate","2016-04-29 07:19:30","closed","Lukasa","2016-05-04 19:26:39"
"3136","Natim","2016-04-28 10:39:52","closed","Lukasa","2016-04-28 10:43:14"
"3135","evnm","2016-04-26 19:09:17","closed","evnm","2016-04-26 19:24:33"
"3134","kennethreitz","2016-04-26 19:07:15","open","",""
"3133","jribbens","2016-04-26 17:27:15","closed","jribbens","2016-04-26 17:52:49"
"3132","chipaca","2016-04-26 10:24:54","closed","Lukasa","2016-04-26 10:35:23"
"3131","chipaca","2016-04-26 10:24:27","closed","Lukasa","2016-04-26 10:35:23"
"3109","jeremycline","2016-04-21 20:47:49","closed","sigmavirus24","2016-09-29 20:30:31"
"3108","kevinburke","2016-04-21 15:21:26","closed","sigmavirus24","2016-04-21 15:30:22"
"3107","wontonst","2016-04-20 00:48:15","closed","Lukasa","2016-04-20 07:22:32"
"3106","mossarelli","2016-04-19 18:24:26","closed","mossarelli","2016-04-19 18:24:42"
"3105","kennethreitz","2016-04-19 03:17:38","closed","kennethreitz","2016-07-01 18:39:31"
"3104","fredthomsen","2016-04-18 16:55:07","closed","fredthomsen","2016-04-19 06:19:23"
"3103","gastlygem","2016-04-18 09:10:17","closed","gastlygem","2016-04-18 13:42:50"
"3102","kevinburke","2016-04-18 05:25:57","closed","sigmavirus24","2016-04-21 15:30:22"
"3101","thuzhf","2016-04-18 02:36:12","closed","Lukasa","2016-04-18 05:38:28"
"3100","hitstergtd","2016-04-16 09:59:53","closed","kennethreitz","2016-04-17 17:26:25"
