"number","issue","created_by","created_at"
"238296603","1324","berkerpeksag","2016-08-08 16:45:38"
"238433170","1324","nashuiliang","2016-08-09 02:07:00"
"250937447","1324","tilgovi","2016-10-01 21:02:44"
"254058311","1324","benoitc","2016-10-16 16:48:11"
"254093136","1324","berkerpeksag","2016-10-17 01:34:19"
"263777826","1324","dmiyakawa","2016-11-30 04:05:16"
"268425809","1324","tilgovi","2016-12-21 03:28:26"
"268425890","1324","tilgovi","2016-12-21 03:29:08"
"238284299","1323","benoitc","2016-08-08 16:02:14"
"249183100","1323","benoitc","2016-09-23 12:48:50"
"237507224","1322","berkerpeksag","2016-08-04 09:52:08"
"237523756","1322","pombredanne","2016-08-04 11:10:39"
"237554685","1322","dholth","2016-08-04 13:36:45"
"237555577","1322","dholth","2016-08-04 13:39:57"
"237577865","1322","pombredanne","2016-08-04 14:53:13"
"238285520","1322","benoitc","2016-08-08 16:06:20"
"238304945","1322","pombredanne","2016-08-08 17:14:22"
"254054753","1322","benoitc","2016-10-16 15:50:20"
"238286646","1321","benoitc","2016-08-08 16:10:19"
"237980102","1320","diwu1989","2016-08-05 22:23:57"
"238047286","1320","MarSoft","2016-08-06 20:30:49"
"238288860","1319","benoitc","2016-08-08 16:18:18"
"238301231","1319","glarrain","2016-08-08 17:01:12"
"236867150","1318","fusionbeam","2016-08-02 10:35:10"
"237668770","1318","tilgovi","2016-08-04 20:10:17"
"237818634","1318","fusionbeam","2016-08-05 10:35:25"
"238283230","1318","benoitc","2016-08-08 15:58:56"
"239106561","1318","fusionbeam","2016-08-11 08:56:27"
"239120364","1318","fusionbeam","2016-08-11 10:03:49"
"239126570","1318","fusionbeam","2016-08-11 10:37:25"
"239131888","1318","fusionbeam","2016-08-11 11:07:33"
"239918265","1318","tilgovi","2016-08-15 20:26:12"
"268385766","1318","tilgovi","2016-12-20 23:07:17"
"270369912","1318","krtek4","2017-01-04 13:28:06"
"270532941","1318","tilgovi","2017-01-05 01:00:36"
"270590670","1318","krtek4","2017-01-05 08:35:31"
"250937106","1317","tilgovi","2016-10-01 20:56:21"
"258233812","1317","andrew-grasso","2016-11-03 18:32:34"
"264532966","1317","jorgehatccrma","2016-12-02 18:55:45"
"236410396","1316","tilgovi","2016-07-31 04:59:40"
"236444420","1316","jjb","2016-07-31 17:36:24"
"236275500","1315","ocervell","2016-07-29 19:44:12"
"235857021","1314","benoitc","2016-07-28 10:20:56"
"235719351","1313","benoitc","2016-07-27 21:00:29"
"235817503","1313","tobgu","2016-07-28 07:12:29"
"236839399","1313","tobgu","2016-08-02 08:33:02"
"242958432","1313","tobgu","2016-08-28 06:10:02"
"247760317","1313","berkerpeksag","2016-09-17 09:49:12"
"235618531","1312","jjb","2016-07-27 15:16:35"
"236003796","1312","tilgovi","2016-07-28 19:44:49"
"236003948","1312","tilgovi","2016-07-28 19:45:24"
"236368732","1312","jjb","2016-07-30 14:40:45"
"236414254","1312","berkerpeksag","2016-07-31 06:36:07"
"236444393","1312","jjb","2016-07-31 17:36:04"
"234569682","1311","benoitc","2016-07-22 15:08:12"
"234576093","1311","saurabhsri2015","2016-07-22 15:31:48"
"234576889","1311","jamadden","2016-07-22 15:34:56"
"234581348","1311","saurabhsri2015","2016-07-22 15:51:15"
"234583874","1311","jamadden","2016-07-22 16:00:31"
"234709139","1311","saurabhsri2015","2016-07-23 09:28:03"
"234735397","1311","benoitc","2016-07-23 19:21:59"
"234749900","1311","jamadden","2016-07-24 00:54:40"
"235510603","1311","benoitc","2016-07-27 07:42:48"
"235511364","1311","saurabhsri2015","2016-07-27 07:46:04"
"235515745","1311","benoitc","2016-07-27 08:07:44"
"235520951","1311","saurabhsri2015","2016-07-27 08:29:54"
"233690191","1310","tilgovi","2016-07-19 16:32:24"
"234682550","1310","tilgovi","2016-07-22 23:42:22"
"234807770","1310","tilgovi","2016-07-24 22:47:52"
"235509970","1310","benoitc","2016-07-27 07:39:32"
"235510107","1310","benoitc","2016-07-27 07:40:16"
"254058816","1310","benoitc","2016-10-16 16:56:23"
"268379796","1310","tilgovi","2016-12-20 22:38:35"
"268745471","1310","berkerpeksag","2016-12-22 08:24:57"
"269272756","1310","tilgovi","2016-12-27 05:38:31"
"269325450","1310","benoitc","2016-12-27 13:24:48"
"233447535","1309","diwu1989","2016-07-18 20:25:31"
"233456969","1309","benoitc","2016-07-18 20:59:21"
"233532073","1309","tilgovi","2016-07-19 04:54:41"
"233533630","1309","tilgovi","2016-07-19 05:08:10"
"233540206","1309","tilgovi","2016-07-19 06:03:48"
"233541009","1309","benoitc","2016-07-19 06:10:13"
"233689946","1309","tilgovi","2016-07-19 16:31:38"
"233690146","1309","tilgovi","2016-07-19 16:32:15"
"235136096","1309","diwu1989","2016-07-26 01:25:52"
"235140734","1309","tilgovi","2016-07-26 01:57:03"
"239896939","1309","diwu1989","2016-08-15 19:06:06"
"252375374","1309","kaniini","2016-10-07 22:23:52"
"269388859","1309","tilgovi","2016-12-27 22:01:51"
"233717737","1308","tilgovi","2016-07-19 18:09:13"
"233767106","1308","chripede","2016-07-19 21:11:05"
"233781008","1308","tilgovi","2016-07-19 22:05:40"
"234771517","1308","chripede","2016-07-24 11:14:34"
"232571833","1307","YannByron","2016-07-14 06:38:10"
"233150802","1307","miedzinski","2016-07-16 21:00:10"
"232989635","1306","tilgovi","2016-07-15 15:47:14"
"233004328","1306","benoitc","2016-07-15 16:45:05"
"231148065","1305","fillest","2016-07-07 17:23:55"
"232475301","1305","tilgovi","2016-07-13 20:23:19"
"235230984","1305","fillest","2016-07-26 10:34:26"
"235511248","1305","benoitc","2016-07-27 07:45:36"
"235854666","1305","fillest","2016-07-28 10:09:33"
"236948746","1305","fillest","2016-08-02 15:51:37"
"238289201","1305","benoitc","2016-08-08 16:19:36"
"238289342","1305","benoitc","2016-08-08 16:20:06"
"238542785","1305","fillest","2016-08-09 12:51:18"
"239335917","1305","fillest","2016-08-12 00:53:14"
"233081929","1304","tilgovi","2016-07-15 22:12:16"
"233082254","1304","tilgovi","2016-07-15 22:14:17"
"233108150","1304","moriyoshi","2016-07-16 04:49:36"
"233146235","1304","tilgovi","2016-07-16 19:15:29"
"233170158","1304","moriyoshi","2016-07-17 07:52:58"
"230387864","1303","diwu1989","2016-07-05 05:00:40"
"230430229","1303","michaelcoconnor","2016-07-05 09:27:22"
"230598835","1303","tilgovi","2016-07-05 20:49:56"
"230635472","1303","michaelcoconnor","2016-07-05 23:47:41"
"275673026","1303","benoitc","2017-01-27 14:09:03"
"275815973","1303","tilgovi","2017-01-28 01:23:32"
"229406337","1302","kwatog","2016-06-29 16:11:04"
"229507646","1302","tilgovi","2016-06-29 22:24:20"
"229506484","1301","tilgovi","2016-06-29 22:19:01"
"229578187","1301","benoitc","2016-06-30 07:11:17"
"229584277","1301","hachreak","2016-06-30 07:42:54"
"229589296","1301","jamadden","2016-06-30 08:00:57"
"229592045","1301","hachreak","2016-06-30 08:13:09"
"229821058","1301","tilgovi","2016-06-30 23:57:55"
"229924986","1301","hachreak","2016-07-01 11:34:28"
"229926592","1301","benoitc","2016-07-01 11:44:52"
"229929336","1301","jamadden","2016-07-01 12:01:29"
"229929847","1301","benoitc","2016-07-01 12:04:32"
"233107318","1301","diwu1989","2016-07-16 04:24:10"
"233147384","1301","tilgovi","2016-07-16 19:41:02"
"249184072","1301","benoitc","2016-09-23 12:53:16"
"249187285","1301","hachreak","2016-09-23 13:06:29"
"277583571","1301","benoitc","2017-02-06 04:19:44"
"277583625","1301","benoitc","2017-02-06 04:20:22"
"228646748","1300","anthonylau","2016-06-27 03:25:06"
"229821771","1300","tilgovi","2016-07-01 00:03:42"
"230698288","1300","benoitc","2016-07-06 07:27:19"
"231108104","1300","anthonylau","2016-07-07 15:11:55"
"228586560","1299","diwu1989","2016-06-26 06:22:53"
"228591466","1299","benoitc","2016-06-26 09:03:43"
"228592158","1299","BernhardPosselt","2016-06-26 09:23:02"
"249188130","1299","benoitc","2016-09-23 13:10:16"
"249188881","1299","BernhardPosselt","2016-09-23 13:13:12"
"228548185","1298","benoitc","2016-06-25 14:56:54"
"228579273","1298","diwu1989","2016-06-26 01:35:11"
"228585076","1298","diwu1989","2016-06-26 05:26:30"
"228585378","1298","diwu1989","2016-06-26 05:36:10"
"228585423","1298","diwu1989","2016-06-26 05:37:55"
"228585577","1298","diwu1989","2016-06-26 05:43:44"
"228586195","1298","diwu1989","2016-06-26 06:08:24"
"228591815","1298","benoitc","2016-06-26 09:13:07"
"228592030","1298","benoitc","2016-06-26 09:19:22"
"228592838","1298","diwu1989","2016-06-26 09:44:21"
"228633736","1298","tilgovi","2016-06-27 00:46:56"
"233107180","1298","diwu1989","2016-07-16 04:19:41"
"233147406","1298","tilgovi","2016-07-16 19:41:35"
"233148013","1298","benoitc","2016-07-16 19:55:06"
"233148056","1298","benoitc","2016-07-16 19:56:08"
"233148200","1298","tilgovi","2016-07-16 19:59:08"
"233148220","1298","tilgovi","2016-07-16 19:59:33"
"233148847","1298","benoitc","2016-07-16 20:13:53"
"233195892","1298","tilgovi","2016-07-17 18:21:02"
"233197635","1298","benoitc","2016-07-17 18:55:52"
"233198194","1298","benoitc","2016-07-17 19:07:35"
"233199356","1298","tilgovi","2016-07-17 19:31:46"
"233199445","1298","benoitc","2016-07-17 19:33:24"
"233200064","1298","tilgovi","2016-07-17 19:45:20"
"268703950","1298","diwu1989","2016-12-22 02:41:11"
"268931455","1298","tilgovi","2016-12-23 02:33:46"
"269270178","1298","diwu1989","2016-12-27 05:00:42"
"269271024","1298","tilgovi","2016-12-27 05:14:20"
"269271971","1298","diwu1989","2016-12-27 05:28:12"
"279662433","1298","tomochikahara","2017-02-14 10:01:36"
"228624948","1297","tilgovi","2016-06-26 21:46:30"
"227773673","1296","RonRothman","2016-06-22 15:05:46"
"227855775","1296","myhro","2016-06-22 19:46:43"
"228658062","1296","tilgovi","2016-06-27 05:38:12"
"228755528","1296","myhro","2016-06-27 14:06:32"
"230699887","1296","benoitc","2016-07-06 07:36:55"
"235515005","1296","benoitc","2016-07-27 08:03:53"
"235614535","1296","myhro","2016-07-27 15:04:41"
"224232902","1295","benoitc","2016-06-07 09:50:28"
"224236783","1295","berkerpeksag","2016-06-07 10:07:32"
"224239505","1295","galindale","2016-06-07 10:20:35"
"225285895","1293","tilgovi","2016-06-10 20:22:01"
"225293617","1293","benoitc","2016-06-10 20:56:43"
"225295523","1293","berkerpeksag","2016-06-10 21:05:20"
"225324122","1293","tilgovi","2016-06-11 00:17:05"
"225324181","1293","tilgovi","2016-06-11 00:17:40"
"235508426","1293","benoitc","2016-07-27 07:31:21"
"235517324","1293","suriya","2016-07-27 08:15:28"
"224128521","1292","tilgovi","2016-06-07 00:27:34"
"254057887","1292","benoitc","2016-10-16 16:41:04"
"223490319","1291","benoitc","2016-06-03 04:52:30"
"223699760","1291","vivianho","2016-06-03 21:31:29"
"223723311","1291","benoitc","2016-06-04 00:18:18"
"222785986","1290","tilgovi","2016-05-31 18:57:17"
"222788993","1290","benoitc","2016-05-31 19:07:54"
"223519448","1290","benoitc","2016-06-03 08:20:46"
"222755441","1289","benoitc","2016-05-31 17:11:40"
"222904770","1289","rajats105","2016-06-01 06:29:58"
"223101380","1289","tilgovi","2016-06-01 19:37:27"
"222555764","1288","tilgovi","2016-05-30 21:18:52"
"222556403","1288","berkerpeksag","2016-05-30 21:26:24"
"222753552","1288","benoitc","2016-05-31 17:04:51"
"222754763","1288","tilgovi","2016-05-31 17:09:26"
"222755101","1288","berkerpeksag","2016-05-31 17:10:31"
"222755646","1287","benoitc","2016-05-31 17:12:26"
"222376137","1286","berkerpeksag","2016-05-29 18:46:45"
"222284829","1285","jamadden","2016-05-28 02:12:44"
"222305212","1285","berkerpeksag","2016-05-28 12:05:14"
"221771667","1284","benoitc","2016-05-26 03:57:47"
"221781816","1284","jasonab","2016-05-26 05:34:55"
"221783841","1284","benoitc","2016-05-26 05:51:49"
"221789519","1284","jasonab","2016-05-26 06:36:39"
"221819712","1284","benoitc","2016-05-26 09:16:51"
"221890124","1284","jasonab","2016-05-26 14:38:42"
"221955223","1284","jasonab","2016-05-26 18:30:13"
"222013404","1283","tilgovi","2016-05-26 22:29:07"
"222058289","1283","vishesh92","2016-05-27 04:35:23"
"222059865","1283","vishesh92","2016-05-27 04:53:02"
"224283573","1283","benoitc","2016-06-07 13:41:10"
"224290985","1283","vishesh92","2016-06-07 14:06:19"
"254058903","1283","benoitc","2016-10-16 16:58:09"
"266232436","1283","vishesh92","2016-12-10 19:38:23"
"271956219","1283","vishesh92","2017-01-11 18:40:47"
"271962834","1283","berkerpeksag","2017-01-11 19:04:37"
"273383551","1283","vishesh92","2017-01-18 05:01:53"
"221370345","1282","jamadden","2016-05-24 19:01:13"
"221608436","1282","jamadden","2016-05-25 15:14:05"
"221619704","1282","Lothiraldan","2016-05-25 15:50:24"
"221627038","1282","berkerpeksag","2016-05-25 16:14:49"
"222013549","1281","tilgovi","2016-05-26 22:29:55"
"221110380","1280","tilgovi","2016-05-23 22:05:59"
"221148519","1280","edgarcosta","2016-05-24 02:14:36"
"221055593","1279","benoitc","2016-05-23 18:31:33"
"220719501","1276","benoitc","2016-05-20 21:11:17"
"220728969","1276","benoitc","2016-05-20 22:01:56"
"220674953","1275","mistercrunch","2016-05-20 17:55:03"
"220690391","1273","tilgovi","2016-05-20 18:57:13"
"220730576","1273","benoitc","2016-05-20 22:11:17"
"220277076","1272","Skycrab","2016-05-19 09:44:40"
"220691834","1272","tilgovi","2016-05-20 19:03:21"
"220729410","1272","benoitc","2016-05-20 22:04:32"
"256157983","1272","mingzhaodotname","2016-10-25 19:57:33"
"256566184","1272","benoitc","2016-10-27 07:21:35"
"220358550","1271","JohnSpeno","2016-05-19 15:22:15"
"220690887","1271","tilgovi","2016-05-20 18:59:18"
"220691083","1271","tilgovi","2016-05-20 19:00:08"
"220719785","1271","benoitc","2016-05-20 21:12:35"
"221354397","1271","JohnSpeno","2016-05-24 18:03:27"
"220509491","1270","tilgovi","2016-05-20 03:35:49"
"220554232","1270","benoitc","2016-05-20 09:05:00"
"226498481","1270","simlun","2016-06-16 14:17:14"
"226508234","1270","berkerpeksag","2016-06-16 14:48:56"
"258692920","1270","benoitc","2016-11-06 16:42:11"
"258693330","1270","benoitc","2016-11-06 16:48:35"
"219975405","1269","benoitc","2016-05-18 09:37:15"
"219988628","1269","w-p","2016-05-18 10:35:47"
"220501156","1269","tilgovi","2016-05-20 02:16:30"
"220543576","1269","vlt","2016-05-20 08:14:58"
"220555953","1269","benoitc","2016-05-20 09:13:16"
"220559781","1269","benoitc","2016-05-20 09:31:28"
"220562164","1269","benoitc","2016-05-20 09:42:32"
"219654209","1268","benoitc","2016-05-17 08:35:25"
"219976144","1268","benoitc","2016-05-18 09:40:25"
"249188433","1268","benoitc","2016-09-23 13:11:27"
"219974201","1267","benoitc","2016-05-18 09:32:10"
"219287314","1266","benoitc","2016-05-15 13:57:43"
"219296327","1266","tilgovi","2016-05-15 16:40:34"
"219296957","1266","benoitc","2016-05-15 16:52:36"
"219230370","1265","benoitc","2016-05-14 16:44:46"
"219231042","1265","tilgovi","2016-05-14 16:56:50"
"219231383","1265","benoitc","2016-05-14 17:02:53"
"219232359","1265","benoitc","2016-05-14 17:21:19"
"219251058","1265","GrahamDumpleton","2016-05-14 20:54:18"
"219251430","1265","jamadden","2016-05-14 21:02:56"
"219287486","1265","benoitc","2016-05-15 14:00:51"
"219312733","1265","GrahamDumpleton","2016-05-15 21:48:40"
"219313203","1265","benoitc","2016-05-15 21:58:04"
"219313275","1265","benoitc","2016-05-15 21:59:21"
"220768011","1265","benoitc","2016-05-21 09:23:55"
"219229061","1264","benoitc","2016-05-14 16:19:31"
"254058248","1264","benoitc","2016-10-16 16:47:19"
"254094811","1264","berkerpeksag","2016-10-17 01:52:08"
"254139021","1264","claudep","2016-10-17 08:02:50"
"254183925","1264","timgraham","2016-10-17 11:38:53"
"254292026","1264","benoitc","2016-10-17 18:28:41"
"219209021","1263","benoitc","2016-05-14 08:53:20"
"219216194","1263","jamadden","2016-05-14 11:51:52"
"219220389","1263","benoitc","2016-05-14 13:28:03"
"219225166","1263","benoitc","2016-05-14 15:04:43"
"219226452","1263","jamadden","2016-05-14 15:31:11"
"219226721","1263","benoitc","2016-05-14 15:36:29"
"219228114","1263","jamadden","2016-05-14 16:02:09"
"219252748","1263","tilgovi","2016-05-14 21:32:37"
"219252854","1263","tilgovi","2016-05-14 21:35:19"
"219252922","1263","tilgovi","2016-05-14 21:36:44"
"219252963","1263","tilgovi","2016-05-14 21:37:41"
"219258073","1263","benoitc","2016-05-14 23:52:55"
"219258874","1263","tilgovi","2016-05-15 00:19:43"
"219259133","1263","benoitc","2016-05-15 00:29:00"
"219297437","1263","tilgovi","2016-05-15 17:01:31"
"219319529","1263","benoitc","2016-05-15 23:24:04"
"219333444","1263","tilgovi","2016-05-16 01:56:53"
"219422443","1263","benoitc","2016-05-16 13:18:29"
"219049647","1262","vishesh92","2016-05-13 13:55:29"
"219052579","1262","berkerpeksag","2016-05-13 14:05:44"
"218992121","1261","benoitc","2016-05-13 09:14:03"
"219091169","1261","tilgovi","2016-05-13 16:21:36"
"219091527","1261","tilgovi","2016-05-13 16:23:09"
"219125567","1261","benoitc","2016-05-13 18:37:13"
"219251823","1261","benoitc","2016-05-14 21:12:18"
"219252808","1261","tilgovi","2016-05-14 21:34:13"
"218688903","1260","benoitc","2016-05-12 08:11:02"
"219097960","1260","tilgovi","2016-05-13 16:49:20"
"219098109","1260","tilgovi","2016-05-13 16:50:03"
"218675195","1259","benoitc","2016-05-12 06:55:38"
"218675384","1259","benoitc","2016-05-12 06:56:53"
"218687889","1259","benoitc","2016-05-12 08:06:07"
"218720809","1259","jamadden","2016-05-12 10:37:02"
"218729057","1259","jamadden","2016-05-12 11:19:10"
"218729284","1259","benoitc","2016-05-12 11:20:30"
"218735108","1259","jamadden","2016-05-12 11:52:27"
"218735696","1259","jamadden","2016-05-12 11:55:41"
"218737052","1259","jamadden","2016-05-12 12:03:01"
"218739455","1259","jamadden","2016-05-12 12:15:37"
"218745042","1259","jamadden","2016-05-12 12:41:48"
"218982144","1259","benoitc","2016-05-13 08:27:47"
"219026990","1259","jamadden","2016-05-13 12:15:42"
"219027634","1259","jamadden","2016-05-13 12:19:29"
"219030086","1259","benoitc","2016-05-13 12:32:29"
"219033838","1259","jamadden","2016-05-13 12:51:05"
"219201611","1259","benoitc","2016-05-14 05:20:43"
"219210942","1259","benoitc","2016-05-14 09:39:50"
"217996067","1256","tilgovi","2016-05-09 21:30:24"
"218035237","1256","suriya","2016-05-10 01:21:38"
"218037131","1256","suriya","2016-05-10 01:36:27"
"218056139","1256","suriya","2016-05-10 04:26:03"
"218057250","1256","tilgovi","2016-05-10 04:37:44"
"218057560","1256","tilgovi","2016-05-10 04:41:02"
"218057833","1256","tilgovi","2016-05-10 04:43:34"
"218060530","1256","suriya","2016-05-10 05:10:33"
"218073202","1256","benoitc","2016-05-10 06:50:58"
"218076596","1256","benoitc","2016-05-10 07:11:27"
"218094695","1256","suriya","2016-05-10 08:42:42"
"218110734","1256","benoitc","2016-05-10 09:50:58"
"218150136","1256","benoitc","2016-05-10 13:01:50"
"218169997","1256","suriya","2016-05-10 14:13:26"
"218260657","1256","benoitc","2016-05-10 19:14:35"
"217591470","1255","tilgovi","2016-05-07 00:14:09"
"218434308","1254","jgehrcke","2016-05-11 11:37:17"
"218571876","1254","benoitc","2016-05-11 19:58:12"
"216931729","1253","tilgovi","2016-05-04 16:59:21"
"218276101","1252","benoitc","2016-05-10 20:10:21"
"218285067","1252","tilgovi","2016-05-10 20:43:15"
"221043912","1252","edmorley","2016-05-23 17:48:17"
"216498660","1251","berkerpeksag","2016-05-03 11:15:44"
"216097595","1250","syaiful6","2016-05-02 03:13:55"
"216111648","1250","benoitc","2016-05-02 05:59:25"
"216464540","1250","hardiksanchawat","2016-05-03 08:12:28"
