"number","issue","created_by","created_at"
"256719447","2765","futhr","2016-10-27 17:49:17"
"256720011","2765","jridgewell","2016-10-27 17:51:32"
"256670572","2764","jdalton","2016-10-27 15:12:47"
"256573319","2763","aboutqx","2016-10-27 07:58:06"
"256563689","2761","jdalton","2016-10-27 07:07:32"
"256566167","2761","thearabbit","2016-10-27 07:21:30"
"256377964","2760","jdalton","2016-10-26 15:12:03"
"256391730","2759","jdalton","2016-10-26 15:50:33"
"256503033","2759","Andarist","2016-10-26 23:06:38"
"256505189","2759","jdalton","2016-10-26 23:20:24"
"256510871","2759","StreetStrider","2016-10-26 23:59:33"
"256283880","2758","jdalton","2016-10-26 08:36:13"
"256166338","2755","jdalton","2016-10-25 20:30:23"
"256169001","2755","gibson042","2016-10-25 20:40:23"
"256172995","2755","jdalton","2016-10-25 20:55:34"
"256163141","2754","jdalton","2016-10-25 20:17:52"
"256106323","2753","jdalton","2016-10-25 17:39:54"
"256193748","2753","MannyC","2016-10-25 22:16:50"
"256205304","2753","jdalton","2016-10-25 23:09:35"
"256070032","2752","jdalton","2016-10-25 15:30:53"
"255550797","2750","jdalton","2016-10-22 20:07:21"
"264759532","2750","CNorris724","2016-12-05 03:19:56"
"255507470","2749","jdalton","2016-10-22 04:49:34"
"255394069","2748","jdalton","2016-10-21 14:35:50"
"255393182","2747","jdalton","2016-10-21 14:32:25"
"255400744","2747","DaSchTour","2016-10-21 15:00:23"
"255401440","2747","jdalton","2016-10-21 15:02:55"
"255415329","2747","DaSchTour","2016-10-21 15:55:19"
"255425153","2747","jdalton","2016-10-21 16:57:41"
"255164125","2746","jdalton","2016-10-20 16:55:11"
"255164434","2746","saurabh0118","2016-10-20 16:56:24"
"255147160","2745","jdalton","2016-10-20 15:52:48"
"255190593","2745","jsoref","2016-10-20 18:35:35"
"255192090","2745","jdalton","2016-10-20 18:41:15"
"255197689","2745","jdalton","2016-10-20 19:02:04"
"255028882","2744","jdalton","2016-10-20 07:23:25"
"254639887","2742","jquerybot","2016-10-18 21:08:35"
"254641287","2742","jdalton","2016-10-18 21:14:14"
"254642529","2742","murrayju","2016-10-18 21:19:16"
"254882760","2742","murrayju","2016-10-19 17:26:43"
"254122142","2741","jdalton","2016-10-17 06:24:51"
"254076653","2739","bcoe","2016-10-16 21:34:04"
"254080826","2739","jdalton","2016-10-16 22:47:55"
"254068559","2738","jdalton","2016-10-16 19:30:39"
"254069274","2738","daedalus28","2016-10-16 19:41:27"
"254042645","2737","jquerybot","2016-10-16 11:55:56"
"254051254","2737","jdalton","2016-10-16 14:48:38"
"254053714","2737","pvnr0082t","2016-10-16 15:32:17"
"254002280","2736","jdalton","2016-10-15 18:28:38"
"253970294","2735","jdalton","2016-10-15 08:17:15"
"254609893","2735","mk-pmb","2016-10-18 19:15:40"
"253912194","2734","jdalton","2016-10-14 20:33:45"
"253915975","2734","c-dante","2016-10-14 20:51:06"
"253916208","2734","jdalton","2016-10-14 20:52:10"
"253916437","2734","c-dante","2016-10-14 20:53:10"
"253895292","2733","jdalton","2016-10-14 19:13:37"
"253747239","2732","griii2","2016-10-14 09:04:26"
"253750797","2732","griii2","2016-10-14 09:21:02"
"253780068","2732","griii2","2016-10-14 11:53:07"
"253785294","2732","StreetStrider","2016-10-14 12:23:44"
"253700151","2731","jdalton","2016-10-14 03:22:23"
"253705314","2731","jimmic","2016-10-14 04:11:41"
"253428596","2729","jdalton","2016-10-13 06:48:24"
"253111117","2728","daedalus28","2016-10-12 03:41:19"
"253124290","2728","jdalton","2016-10-12 05:40:07"
"252949565","2727","jdalton","2016-10-11 15:21:21"
"252950504","2726","jdalton","2016-10-11 15:24:15"
"254142613","2726","ferhatelmas","2016-10-17 08:19:10"
"252796215","2725","jdalton","2016-10-11 02:36:45"
"252829198","2725","hulbert","2016-10-11 06:57:49"
"253111720","2725","jdalton","2016-10-12 03:47:29"
"252725457","2724","jdalton","2016-10-10 19:35:05"
"252638996","2723","jdalton","2016-10-10 14:32:40"
"252523730","2722","jdalton","2016-10-10 00:33:37"
"252524088","2722","gamebox","2016-10-10 00:39:51"
"252524202","2722","jdalton","2016-10-10 00:41:42"
"252524355","2722","gamebox","2016-10-10 00:44:36"
"252463149","2721","jdalton","2016-10-09 03:56:08"
"252463188","2720","jdalton","2016-10-09 03:57:12"
"252463303","2719","jdalton","2016-10-09 04:01:15"
"252914651","2719","lobo-tuerto","2016-10-11 13:22:14"
"252409388","2718","jdalton","2016-10-08 07:37:33"
"254015110","2718","thorn0","2016-10-15 22:32:37"
"259759135","2718","BlueRaja","2016-11-10 17:50:54"
"259759863","2718","jdalton","2016-11-10 17:53:40"
"252344002","2716","jquerybot","2016-10-07 19:44:22"
"252349395","2716","jdalton","2016-10-07 20:09:31"
"252351187","2716","bhousel","2016-10-07 20:18:31"
"252360447","2716","jdalton","2016-10-07 21:02:59"
"252368775","2716","bhousel","2016-10-07 21:45:09"
"252370066","2716","boennemann","2016-10-07 21:52:18"
"252370828","2716","jdalton","2016-10-07 21:56:27"
"252371847","2716","jdalton","2016-10-07 22:02:28"
"252372478","2716","boennemann","2016-10-07 22:06:12"
"252373604","2716","jdalton","2016-10-07 22:13:21"
"252374846","2716","boennemann","2016-10-07 22:20:40"
"252376157","2716","jdalton","2016-10-07 22:28:58"
"252266802","2715","jdalton","2016-10-07 14:27:20"
"252264899","2714","jdalton","2016-10-07 14:20:22"
"252445666","2714","StreetStrider","2016-10-08 20:08:58"
"252210616","2713","Archimidis","2016-10-07 10:32:12"
"252242851","2713","robinrob","2016-10-07 12:45:35"
"252446182","2713","StreetStrider","2016-10-08 20:19:14"
"252264193","2712","jdalton","2016-10-07 14:17:30"
"252145969","2711","jdalton","2016-10-07 03:39:02"
"252095463","2710","jdalton","2016-10-06 21:34:22"
"251917468","2709","chigia001","2016-10-06 09:54:41"
"251918167","2709","code-guru","2016-10-06 09:57:52"
"251919863","2709","chigia001","2016-10-06 10:05:41"
"251921949","2709","code-guru","2016-10-06 10:16:37"
"251925899","2709","chigia001","2016-10-06 10:36:41"
"251926601","2709","code-guru","2016-10-06 10:40:02"
"251936524","2709","chigia001","2016-10-06 11:30:46"
"251949502","2709","code-guru","2016-10-06 12:39:54"
"251832429","2707","jdalton","2016-10-05 23:52:47"
"251817709","2706","jdalton","2016-10-05 22:26:30"
"251795726","2705","jdalton","2016-10-05 20:51:34"
"252436091","2705","jdalton","2016-10-08 17:04:11"
"252709102","2705","trevnorris","2016-10-10 18:50:25"
"252714540","2705","jdalton","2016-10-10 19:01:37"
"255866691","2705","not-an-aardvark","2016-10-24 21:08:37"
"255867422","2705","jdalton","2016-10-24 21:11:27"
"255870175","2705","not-an-aardvark","2016-10-24 21:22:53"
"255870365","2705","jdalton","2016-10-24 21:23:39"
"256759973","2705","trevnorris","2016-10-27 20:30:10"
"251513411","2703","GreenPioneer","2016-10-04 21:05:28"
"251513706","2703","jdalton","2016-10-04 21:06:43"
"251517572","2703","StreetStrider","2016-10-04 21:21:54"
"251403276","2702","jdalton","2016-10-04 14:24:42"
"251406496","2702","shamasis","2016-10-04 14:35:11"
"251409305","2702","jdalton","2016-10-04 14:44:30"
"251403646","2701","jdalton","2016-10-04 14:25:56"
"251404496","2700","jdalton","2016-10-04 14:28:39"
"251262188","2699","jdalton","2016-10-04 00:07:46"
"251263001","2699","kevindrosendahl","2016-10-04 00:13:44"
"251815632","2699","simshanith","2016-10-05 22:16:09"
"251246679","2698","jdalton","2016-10-03 22:33:15"
"251236951","2697","jdalton","2016-10-03 21:46:15"
"251178426","2696","jdalton","2016-10-03 18:00:57"
"250945916","2695","jdalton","2016-10-02 00:21:58"
"250867577","2694","jdalton","2016-09-30 22:33:18"
"250868287","2694","daedalus28","2016-09-30 22:38:25"
"250868701","2694","jdalton","2016-09-30 22:41:20"
"250719367","2693","Archimidis","2016-09-30 11:12:19"
"250722518","2693","mpneuried","2016-09-30 11:31:58"
"250763925","2693","jdalton","2016-09-30 14:48:02"
"250646424","2692","jdalton","2016-09-30 02:50:29"
"250632287","2691","jdalton","2016-09-30 00:53:19"
"250630938","2690","jdalton","2016-09-30 00:42:31"
"250632814","2690","UnsungHero97","2016-09-30 00:57:43"
"250633058","2690","jdalton","2016-09-30 01:00:00"
"250633905","2690","UnsungHero97","2016-09-30 01:07:24"
"250634902","2690","jdalton","2016-09-30 01:15:24"
"250639192","2690","UnsungHero97","2016-09-30 01:50:29"
"250602253","2689","jdalton","2016-09-29 21:54:13"
"250578779","2688","jdalton","2016-09-29 20:16:52"
"250574154","2687","jdalton","2016-09-29 19:58:14"
"250558276","2686","jdalton","2016-09-29 18:54:07"
"250566246","2686","wsmd","2016-09-29 19:25:41"
"250496124","2685","jdalton","2016-09-29 15:13:59"
"250496964","2684","jdalton","2016-09-29 15:16:48"
"250501849","2684","dsl101","2016-09-29 15:33:20"
"250516867","2684","jdalton","2016-09-29 16:22:17"
"250684536","2684","dsl101","2016-09-30 08:04:45"
"250462736","2683","jdalton","2016-09-29 13:16:26"
"250269698","2682","jdalton","2016-09-28 19:14:07"
"250594197","2682","rightaway","2016-09-29 21:17:44"
"250595286","2682","jdalton","2016-09-29 21:22:11"
"250227154","2681","jdalton","2016-09-28 16:51:45"
"249969916","2680","jdalton","2016-09-27 19:21:08"
"250527097","2680","ekryski","2016-09-29 16:58:10"
"249893128","2679","jdalton","2016-09-27 15:07:16"
"255945039","2679","jdalton","2016-10-25 06:07:16"
"249763433","2678","jdalton","2016-09-27 04:26:38"
"249764394","2678","amahfouz","2016-09-27 04:35:55"
"249652274","2677","jdalton","2016-09-26 18:17:54"
"249643428","2676","jdalton","2016-09-26 17:47:39"
"249434167","2675","jdalton","2016-09-25 17:24:36"
"249452671","2675","mk-pmb","2016-09-25 23:10:36"
"249398126","2674","jdalton","2016-09-25 02:05:50"
"249407354","2674","jdalton","2016-09-25 07:28:11"
"249408953","2674","Katochimoto","2016-09-25 08:11:08"
"249334490","2673","jdalton","2016-09-24 00:54:00"
"249252474","2672","jdalton","2016-09-23 17:24:53"
"249253713","2672","jdalton","2016-09-23 17:30:12"
"249255412","2672","icfantv","2016-09-23 17:37:06"
"249096379","2671","jdalton","2016-09-23 03:53:22"
"280211196","2671","progman32","2017-02-16 02:27:42"
"249034663","2669","jdalton","2016-09-22 21:33:51"
"249041069","2669","cbargren","2016-09-22 22:01:06"
"248990489","2668","machineghost","2016-09-22 18:38:26"
"249009138","2668","jdalton","2016-09-22 19:50:07"
"249024156","2668","machineghost","2016-09-22 20:51:12"
"249025039","2668","jdalton","2016-09-22 20:54:51"
"249027264","2668","machineghost","2016-09-22 21:03:47"
"249028563","2668","jdalton","2016-09-22 21:09:12"
"248968967","2667","jdalton","2016-09-22 17:19:58"
"248929695","2666","jdalton","2016-09-22 15:00:44"
"248652013","2665","jfmengels","2016-09-21 15:40:41"
"248673581","2665","jdalton","2016-09-21 16:52:31"
"248634772","2664","jdalton","2016-09-21 14:46:27"
"248636511","2663","jdalton","2016-09-21 14:52:00"
"248392121","2661","craigmichaelmartin","2016-09-20 18:36:46"
"248395786","2661","cchen408","2016-09-20 18:47:58"
"248316045","2660","inikulin","2016-09-20 14:22:33"
"248317475","2660","inikulin","2016-09-20 14:27:10"
"248319482","2660","inikulin","2016-09-20 14:33:56"
"248012313","2658","jdalton","2016-09-19 14:39:23"
"247911741","2657","jdalton","2016-09-19 05:01:37"
"248115985","2657","SameerSiddiqui","2016-09-19 20:29:39"
"248116843","2657","jdalton","2016-09-19 20:32:27"
"247898560","2656","jdalton","2016-09-19 01:48:46"
"247903186","2656","radjivC","2016-09-19 02:49:30"
"249240446","2656","erikdesjardins","2016-09-23 16:34:43"
"247858858","2655","jdalton","2016-09-18 16:48:29"
"247838995","2654","wm370857724","2016-09-18 10:08:36"
"247857257","2654","jdalton","2016-09-18 16:21:28"
"247781085","2653","jdalton","2016-09-17 15:27:21"
"247821465","2653","Tony9","2016-09-18 02:57:29"
"247720603","2652","jaketodaro","2016-09-16 22:10:00"
"247722591","2652","jdalton","2016-09-16 22:22:55"
"247633893","2651","jdalton","2016-09-16 15:40:50"
"247642028","2651","atrauzzi","2016-09-16 16:13:41"
"247477677","2650","jdalton","2016-09-15 22:55:49"
"247742234","2650","admorphit","2016-09-17 01:48:53"
"247390396","2648","jdalton","2016-09-15 17:10:11"
"247358103","2647","jdalton","2016-09-15 15:15:42"
"247358919","2647","hustcer","2016-09-15 15:18:38"
"247359714","2647","jdalton","2016-09-15 15:21:23"
"247364626","2647","hustcer","2016-09-15 15:38:24"
"247071387","2646","craigmichaelmartin","2016-09-14 16:27:04"
"246790014","2645","jdalton","2016-09-13 19:07:01"
"246795878","2645","bfred-it","2016-09-13 19:28:03"
"246796400","2645","jdalton","2016-09-13 19:29:54"
"246797036","2645","bfred-it","2016-09-13 19:32:13"
"246797579","2645","jdalton","2016-09-13 19:34:11"
"247236070","2645","bfred-it","2016-09-15 05:08:15"
"247238573","2645","jdalton","2016-09-15 05:30:41"
"247298294","2645","bfred-it","2016-09-15 11:01:00"
"247356084","2645","jdalton","2016-09-15 15:08:30"
"246601084","2644","jdalton","2016-09-13 07:41:15"
"246551510","2643","jdalton","2016-09-13 02:02:41"
"246206557","2642","jdalton","2016-09-11 21:40:38"
"246207821","2642","coolmsd","2016-09-11 22:05:01"
"246207884","2642","jdalton","2016-09-11 22:05:52"
"246208086","2642","coolmsd","2016-09-11 22:09:40"
"246208634","2642","jdalton","2016-09-11 22:20:03"
"246208750","2642","coolmsd","2016-09-11 22:22:05"
"245631051","2641","jdalton","2016-09-08 15:13:13"
"245639781","2641","sparty02","2016-09-08 15:39:41"
"246142126","2641","jdalton","2016-09-10 21:41:40"
"245520424","2640","jdalton","2016-09-08 07:50:01"
"248580515","2640","jacobp100","2016-09-21 11:09:34"
"248635426","2640","jdalton","2016-09-21 14:48:43"
"245360536","2639","jdalton","2016-09-07 17:43:51"
"245381343","2639","eggers","2016-09-07 18:56:42"
"245189169","2638","jdalton","2016-09-07 06:39:29"
"245189576","2638","dashed","2016-09-07 06:42:07"
"245052092","2637","jdalton","2016-09-06 18:53:28"
"244991816","2636","tsheils","2016-09-06 15:37:39"
"244994801","2636","jdalton","2016-09-06 15:46:26"
"244967248","2635","AdriVanHoudt","2016-09-06 14:26:48"
"244968075","2635","AdriVanHoudt","2016-09-06 14:29:12"
"244971682","2635","jdalton","2016-09-06 14:40:07"
"244974505","2635","AdriVanHoudt","2016-09-06 14:48:24"
"244903157","2634","Florian-R","2016-09-06 09:50:07"
"244904021","2634","alsotang","2016-09-06 09:54:12"
"244967323","2634","jdalton","2016-09-06 14:27:02"
"244821247","2633","jdalton","2016-09-05 23:29:14"
"244869344","2633","Kikobeats","2016-09-06 07:19:56"
"244817009","2632","jdalton","2016-09-05 22:21:35"
"244817180","2632","dmsnell","2016-09-05 22:24:05"
"244550306","2631","jdalton","2016-09-03 14:43:52"
"244552465","2631","ev1stensberg","2016-09-03 15:24:16"
"244530565","2630","jdalton","2016-09-03 06:39:39"
"244555652","2630","bcherny","2016-09-03 16:22:40"
"244489433","2629","jdalton","2016-09-02 21:16:29"
"244505202","2629","rachidbch","2016-09-02 22:52:01"
"244506034","2629","jdalton","2016-09-02 22:58:00"
"244560102","2629","rachidbch","2016-09-03 17:45:59"
"244564685","2629","StreetStrider","2016-09-03 19:13:12"
"256676712","2629","rachidbch","2016-10-27 15:32:37"
"256679135","2629","StreetStrider","2016-10-27 15:37:40"
"256680217","2629","rachidbch","2016-10-27 15:39:57"
"244418761","2628","jdalton","2016-09-02 16:10:45"
"244419139","2627","jdalton","2016-09-02 16:12:05"
"244468034","2627","crh225","2016-09-02 19:33:44"
"244290581","2626","jdalton","2016-09-02 06:03:10"
"244236883","2625","joshikeerti","2016-09-01 22:54:45"
"244237581","2625","jdalton","2016-09-01 22:58:46"
"244162782","2623","jdalton","2016-09-01 18:07:16"
"244172961","2622","jdalton","2016-09-01 18:42:45"
"243968276","2621","daedalus28","2016-09-01 03:45:27"
"243991781","2621","jdalton","2016-09-01 06:52:31"
"244094473","2621","daedalus28","2016-09-01 14:22:41"
"243986811","2620","jdalton","2016-09-01 06:21:39"
"243822199","2619","jdalton","2016-08-31 16:32:38"
"244011977","2619","peterjwest","2016-09-01 08:31:22"
"244012484","2619","jdalton","2016-09-01 08:33:25"
"244021209","2619","peterjwest","2016-09-01 09:08:57"
"243801649","2618","thenewguy","2016-08-31 15:28:12"
"243821660","2618","jdalton","2016-08-31 16:30:53"
"243822417","2618","thenewguy","2016-08-31 16:33:22"
"243685393","2617","umidbekkarimov","2016-08-31 07:47:04"
"243764868","2617","jdalton","2016-08-31 13:32:56"
"243672461","2616","jdalton","2016-08-31 06:40:04"
"243689036","2616","alsotang","2016-08-31 08:03:22"
"243622479","2615","jdalton","2016-08-31 00:21:53"
"243639546","2614","jdalton","2016-08-31 02:20:27"
"243588032","2613","jdalton","2016-08-30 21:31:53"
"243512168","2612","jdalton","2016-08-30 17:16:24"
"243522958","2612","aloco","2016-08-30 17:51:43"
"243442934","2611","jdalton","2016-08-30 13:44:30"
"252741418","2611","erquhart","2016-10-10 20:46:32"
"243138761","2610","jdalton","2016-08-29 14:23:16"
"243138288","2609","jdalton","2016-08-29 14:21:43"
"243043412","2608","jquerybot","2016-08-29 06:37:37"
"243139535","2608","jdalton","2016-08-29 14:25:44"
"243619226","2608","micdemarco","2016-08-31 00:01:29"
"243001850","2607","jdalton","2016-08-28 21:53:44"
"243042984","2607","neophob","2016-08-29 06:34:38"
"242947033","2606","jdalton","2016-08-27 23:42:46"
"242943835","2605","jdalton","2016-08-27 22:14:53"
"242895897","2604","jdalton","2016-08-27 04:47:26"
"242896369","2604","krazik","2016-08-27 05:01:53"
"242892644","2603","jdalton","2016-08-27 03:23:37"
"242747091","2602","jdalton","2016-08-26 14:14:49"
"242513844","2601","jdalton","2016-08-25 19:48:18"
"242376497","2599","ryanzec","2016-08-25 12:59:15"
"242386615","2599","jdalton","2016-08-25 13:31:28"
"242218785","2598","jdalton","2016-08-24 21:46:42"
"242217307","2597","jquerybot","2016-08-24 21:40:54"
"242218605","2597","jdalton","2016-08-24 21:45:58"
"242221646","2597","peterhry","2016-08-24 21:58:59"
"242223126","2597","jdalton","2016-08-24 22:05:18"
"242220274","2596","jdalton","2016-08-24 21:53:02"
"242224766","2596","jcready","2016-08-24 22:12:22"
"242209512","2595","jdalton","2016-08-24 21:11:43"
"242083776","2594","jdalton","2016-08-24 14:26:11"
"242034023","2593","dmethvin","2016-08-24 11:38:54"
"242082190","2593","jdalton","2016-08-24 14:21:24"
"241919996","2592","jdalton","2016-08-24 00:04:09"
"241410780","2591","jdalton","2016-08-22 13:23:28"
"241412281","2591","Ginden","2016-08-22 13:28:50"
"241413058","2591","jdalton","2016-08-22 13:31:51"
"241440447","2591","Ginden","2016-08-22 14:58:06"
"241471909","2591","jdalton","2016-08-22 16:36:43"
"241262207","2589","jdalton","2016-08-21 14:54:03"
"241174201","2588","jdalton","2016-08-20 02:42:02"
"241515128","2588","robohack","2016-08-22 19:00:40"
"241523494","2588","jdalton","2016-08-22 19:31:04"
"241035222","2587","jdalton","2016-08-19 14:34:37"
"240920033","2586","jdalton","2016-08-19 03:40:49"
"240920410","2586","tamarmot","2016-08-19 03:44:27"
"240924497","2586","jdalton","2016-08-19 04:23:25"
"240746157","2584","jdalton","2016-08-18 14:46:59"
"240703805","2583","panzerdp","2016-08-18 12:07:12"
"240610562","2582","jdalton","2016-08-18 02:55:22"
"240302795","2579","jdalton","2016-08-17 03:16:01"
