"number","created_by","created_at","state","closed_by","closed_at"
"2713","robinrob","2016-10-07 10:01:18","closed","robinrob","2016-10-07 12:45:42"
"2712","anodynos","2016-10-07 09:36:29","closed","jdalton","2016-10-07 14:17:30"
"2711","dbkaplun","2016-10-07 03:31:50","closed","jdalton","2016-10-07 03:39:02"
"2710","JCarran0","2016-10-06 21:29:09","closed","jdalton","2016-10-06 21:34:22"
"2709","code-guru","2016-10-06 08:19:15","closed","jdalton","2016-10-06 14:35:12"
"2708","greenkeeperio-bot","2016-10-06 04:06:39","closed","jdalton","2016-10-06 04:12:25"
"2707","eastlondoner","2016-10-05 23:51:25","closed","jdalton","2016-10-05 23:52:47"
"2706","phated","2016-10-05 22:21:14","closed","jdalton","2016-10-05 22:26:30"
"2705","trevnorris","2016-10-05 20:40:58","closed","jdalton","2016-10-05 21:02:19"
"2704","dragoscirjan","2016-10-05 15:13:25","closed","jdalton","2016-10-05 15:30:51"
"2703","GreenPioneer","2016-10-04 21:01:54","closed","jdalton","2016-10-04 21:06:43"
"2702","kunagpal","2016-10-04 13:28:27","closed","jdalton","2016-10-04 14:24:42"
"2701","IgorAufricht","2016-10-04 10:35:19","closed","jdalton","2016-10-04 14:25:56"
"2700","Andarist","2016-10-04 10:07:57","closed","jdalton","2016-10-04 14:28:39"
"2699","kevindrosendahl","2016-10-03 23:50:56","closed","jdalton","2016-10-04 00:07:27"
"2698","despreston","2016-10-03 22:27:45","closed","jdalton","2016-10-03 22:33:15"
"2697","gyandeeps","2016-10-03 21:31:16","closed","jdalton","2016-10-03 21:46:15"
"2696","vaukalak","2016-10-03 17:57:19","closed","jdalton","2016-10-03 18:00:57"
"2695","phated","2016-10-01 21:18:03","closed","jdalton","2016-10-02 00:21:58"
"2694","daedalus28","2016-09-30 22:20:53","closed","jdalton","2016-09-30 22:33:02"
"2693","mpneuried","2016-09-30 11:01:20","closed","jdalton","2016-09-30 14:48:02"
"2692","thunghan","2016-09-30 02:42:41","closed","jdalton","2016-09-30 02:50:29"
"2691","akoshelev","2016-09-30 00:46:59","closed","jdalton","2016-09-30 00:53:19"
"2690","UnsungHero97","2016-09-30 00:29:57","closed","jdalton","2016-09-30 00:42:31"
"2689","ufenegga","2016-09-29 21:34:42","closed","jdalton","2016-09-29 21:54:03"
"2688","musicalshore","2016-09-29 20:10:24","closed","jdalton","2016-09-29 20:16:52"
"2687","musicalshore","2016-09-29 19:43:48","closed","jdalton","2016-09-29 19:55:41"
"2686","wsmd","2016-09-29 18:43:16","closed","jdalton","2016-09-29 18:54:07"
"2685","jedwards1211","2016-09-29 15:06:29","closed","jdalton","2016-09-29 15:13:59"
"2684","dsl101","2016-09-29 14:42:48","closed","jdalton","2016-09-29 15:16:48"
"2683","jacobp100","2016-09-29 09:36:25","closed","jdalton","2016-09-29 13:16:26"
"2682","rightaway","2016-09-28 19:03:49","closed","jdalton","2016-09-28 19:14:07"
"2681","musicalshore","2016-09-28 16:50:23","closed","jdalton","2016-09-28 16:51:45"
"2680","ekryski","2016-09-27 19:04:36","closed","jdalton","2016-09-27 19:21:08"
"2679","jakub-g","2016-09-27 14:43:05","closed","jdalton","2016-09-27 15:07:17"
"2678","amahfouz","2016-09-27 03:55:50","closed","jdalton","2016-09-27 04:26:38"
"2677","djKianoosh","2016-09-26 17:57:35","closed","jdalton","2016-09-26 18:17:54"
"2676","rplopes","2016-09-26 17:28:40","closed","jdalton","2016-09-26 17:47:39"
"2675","mk-pmb","2016-09-25 15:08:35","closed","jdalton","2016-09-25 17:24:36"
"2674","Katochimoto","2016-09-25 00:52:51","closed","jdalton","2016-09-25 02:05:50"
"2673","varun-dev","2016-09-24 00:16:12","closed","jdalton","2016-09-24 00:54:00"
"2672","icfantv","2016-09-23 17:21:49","closed","jdalton","2016-09-23 17:24:53"
"2671","AndrewBailMYOB","2016-09-23 01:52:48","closed","jdalton","2016-09-23 03:53:22"
"2670","jdalton","2016-09-22 23:01:17","closed","jdalton","2016-09-22 23:01:20"
"2669","cbargren","2016-09-22 21:26:06","closed","jdalton","2016-09-22 21:33:51"
"2668","machineghost","2016-09-22 18:35:19","closed","machineghost","2016-09-22 18:38:26"
"2667","NuzumPat","2016-09-22 17:15:49","closed","jdalton","2016-09-22 17:19:58"
"2666","shreyagarwal","2016-09-22 11:19:25","closed","jdalton","2016-09-22 15:00:44"
"2665","beauxjames","2016-09-21 15:27:48","closed","jdalton","2016-09-21 16:51:13"
"2664","Galen-Yip","2016-09-21 12:44:56","closed","jdalton","2016-09-21 14:46:27"
"2663","albertbuchard","2016-09-21 12:15:35","closed","jdalton","2016-09-21 14:52:00"
"2662","jdalton","2016-09-20 19:39:30","closed","jdalton","2016-09-20 19:39:37"
"2661","cchen408","2016-09-20 18:30:53","closed","cchen408","2016-09-20 18:47:58"
"2660","inikulin","2016-09-20 14:09:27","closed","jdalton","2016-09-20 14:29:49"
"2659","jdalton","2016-09-19 17:52:38","closed","jdalton","2016-09-19 17:52:44"
"2658","reaktivo","2016-09-19 08:49:03","closed","jdalton","2016-09-19 14:39:23"
"2657","SameerSiddiqui","2016-09-19 02:52:50","closed","jdalton","2016-09-19 05:01:37"
"2656","radjivC","2016-09-19 00:52:56","closed","jdalton","2016-09-19 01:48:46"
"2655","dbilovd","2016-09-18 16:47:04","closed","jdalton","2016-09-18 16:48:29"
"2654","wm370857724","2016-09-18 10:07:32","closed","jdalton","2016-09-18 16:21:28"
"2653","Tony9","2016-09-17 09:56:54","closed","jdalton","2016-09-17 15:27:21"
"2652","machineghost","2016-09-16 21:47:23","closed","jdalton","2016-09-16 22:22:55"
"2651","atrauzzi","2016-09-16 15:35:35","closed","jdalton","2016-09-16 15:40:50"
"2650","admorphit","2016-09-15 22:50:31","closed","admorphit","2016-09-15 22:53:09"
"2649","greenkeeperio-bot","2016-09-15 17:35:15","closed","jdalton","2016-09-15 17:53:25"
"2648","markstos","2016-09-15 17:07:14","closed","jdalton","2016-09-15 17:10:09"
"2647","hustcer","2016-09-15 14:33:22","closed","jdalton","2016-09-15 15:15:42"
"2646","perrierism","2016-09-14 16:23:32","closed","jdalton","2016-09-14 17:12:55"
"2645","bfred-it","2016-09-13 19:01:24","closed","jdalton","2016-09-13 19:07:01"
"2644","binarykitchen","2016-09-13 07:03:53","closed","jdalton","2016-09-13 07:41:15"
"2643","jasonkarns","2016-09-13 01:29:33","closed","jdalton","2016-09-13 02:02:41"
"2642","coolmsd","2016-09-11 20:51:41","closed","jdalton","2016-09-11 22:00:34"
"2641","sparty02","2016-09-08 14:16:42","closed","jdalton","2016-09-08 15:13:13"
"2640","jacobp100","2016-09-08 07:33:21","closed","jdalton","2016-09-08 07:50:01"
"2639","eggers","2016-09-07 17:37:48","closed","jdalton","2016-09-07 17:43:51"
"2638","dashed","2016-09-07 06:32:44","closed","jdalton","2016-09-07 06:39:29"
"2637","roberto-naharro","2016-09-06 18:14:06","closed","jdalton","2016-09-06 18:53:28"
"2636","delmotte","2016-09-06 15:36:39","closed","jdalton","2016-09-06 15:46:26"
"2635","AdriVanHoudt","2016-09-06 14:17:58","closed","jdalton","2016-09-06 14:40:07"
"2634","alsotang","2016-09-06 09:36:02","closed","alsotang","2016-09-06 09:50:34"
"2633","Kikobeats","2016-09-05 22:54:30","closed","jdalton","2016-09-05 23:29:14"
"2632","dmsnell","2016-09-05 21:23:59","closed","jdalton","2016-09-05 22:21:35"
"2631","ev1stensberg","2016-09-03 13:38:35","closed","jdalton","2016-09-03 14:43:52"
"2630","bcherny","2016-09-03 05:40:07","closed","jdalton","2016-09-03 06:39:39"
"2629","rachidbch","2016-09-02 21:14:22","closed","jdalton","2016-09-02 21:16:29"
"2628","nmehta6","2016-09-02 16:03:23","closed","jdalton","2016-09-02 16:10:45"
"2627","crh225","2016-09-02 15:45:47","closed","jdalton","2016-09-02 16:12:05"
"2626","rochestb","2016-09-02 05:46:22","closed","jdalton","2016-09-02 06:03:10"
"2625","joshikeerti","2016-09-01 22:37:38","closed","jdalton","2016-09-01 22:58:46"
"2624","nxtayi","2016-09-01 21:10:53","closed","nxtayi","2016-09-01 21:11:32"
"2623","Mr-Wallet","2016-09-01 18:02:22","closed","jdalton","2016-09-01 18:07:16"
"2622","gunar","2016-09-01 14:16:34","closed","jdalton","2016-09-01 18:42:35"
"2621","daedalus28","2016-09-01 03:43:18","closed","jdalton","2016-09-01 08:39:13"
"2620","aaronshaf","2016-09-01 03:06:57","closed","jdalton","2016-09-01 06:21:39"
"2619","peterjwest","2016-08-31 15:12:46","closed","jdalton","2016-08-31 16:32:38"
"2618","thenewguy","2016-08-31 14:58:56","closed","jdalton","2016-08-31 16:30:53"
"2617","umidbekkarimov","2016-08-31 07:16:16","closed","jdalton","2016-08-31 13:32:56"
"2616","alsotang","2016-08-31 06:05:51","closed","jdalton","2016-08-31 06:33:44"
"2615","kaushik-sundar","2016-08-31 00:17:38","closed","jdalton","2016-08-31 00:21:53"
"2614","re5et","2016-08-30 23:33:31","closed","jdalton","2016-08-31 02:20:03"
"2613","englishextra","2016-08-30 21:23:08","closed","jdalton","2016-08-30 21:31:53"
"2612","aloco","2016-08-30 17:01:58","closed","jdalton","2016-08-30 17:16:25"
"2611","andreineculau","2016-08-30 09:40:09","closed","jdalton","2016-08-30 13:44:30"
"2610","thorn0","2016-08-29 11:28:34","closed","jdalton","2016-08-29 14:23:14"
"2609","thorn0","2016-08-29 10:39:57","closed","jdalton","2016-08-29 14:21:43"
"2608","micdemarco","2016-08-29 06:37:27","closed","jdalton","2016-08-29 14:25:44"
"2607","neophob","2016-08-28 20:39:27","closed","jdalton","2016-08-28 21:53:44"
"2606","thorn0","2016-08-27 23:06:41","closed","jdalton","2016-08-27 23:42:46"
"2605","Blacksmoke16","2016-08-27 22:08:15","closed","jdalton","2016-08-27 22:14:53"
"2604","krazik","2016-08-27 04:25:40","closed","jdalton","2016-08-27 04:47:26"
"2603","fastcodejava","2016-08-27 01:59:21","closed","jdalton","2016-08-27 03:23:37"
"2602","szebrowski","2016-08-26 10:24:33","closed","jdalton","2016-08-26 14:14:49"
"2601","mcraz","2016-08-25 19:45:09","closed","jdalton","2016-08-25 19:48:18"
"2600","jdalton","2016-08-25 14:27:25","closed","jdalton","2016-08-25 14:27:54"
"2599","ryanzec","2016-08-25 12:52:56","closed","jdalton","2016-08-25 13:31:28"
"2598","peterhry","2016-08-24 21:43:24","closed","jdalton","2016-08-24 21:46:42"
"2597","peterhry","2016-08-24 21:40:47","closed","peterhry","2016-08-24 21:43:06"
"2596","jcready","2016-08-24 21:27:11","closed","jdalton","2016-08-24 21:53:02"
"2595","LegalizeAdulthood","2016-08-24 20:57:42","closed","jdalton","2016-08-24 21:11:43"
"2594","aweidner-ct","2016-08-24 13:40:36","closed","jdalton","2016-08-24 14:26:11"
"2593","nickiewooster","2016-08-24 11:11:21","closed","jfmengels","2016-08-24 11:44:36"
"2592","ZakariaRidouh","2016-08-23 23:57:52","closed","jdalton","2016-08-24 00:04:03"
"2591","Ginden","2016-08-22 13:08:52","closed","jdalton","2016-08-22 13:23:28"
"2590","greenkeeperio-bot","2016-08-21 20:17:11","closed","jdalton","2016-08-21 21:57:48"
"2589","arcanis","2016-08-21 14:33:35","closed","jdalton","2016-08-21 14:54:03"
"2588","robohack","2016-08-19 22:46:20","closed","jdalton","2016-08-20 02:42:02"
"2587","RussianDjoNIK","2016-08-19 07:16:53","closed","jdalton","2016-08-19 14:34:37"
"2586","tamarmot","2016-08-18 23:52:20","closed","jdalton","2016-08-19 03:40:12"
"2585","jdalton","2016-08-18 17:43:30","closed","jdalton","2016-08-18 17:43:36"
"2584","cfredric","2016-08-18 14:07:17","closed","jdalton","2016-08-18 14:46:46"
"2583","ManitoYu","2016-08-18 10:49:08","closed","jdalton","2016-08-18 13:36:30"
"2582","chamini2","2016-08-18 00:56:06","closed","jdalton","2016-08-18 02:55:22"
"2581","greenkeeperio-bot","2016-08-17 18:42:20","closed","jdalton","2016-08-17 19:04:52"
"2580","greenkeeperio-bot","2016-08-17 06:58:24","closed","jdalton","2016-08-17 06:58:46"
"2579","tomByrer","2016-08-17 02:37:05","closed","jdalton","2016-08-17 03:16:01"
"2578","ReedD","2016-08-16 17:53:22","closed","jdalton","2016-08-16 17:56:06"
"2577","fsambou","2016-08-16 09:26:28","closed","fsambou","2016-08-16 14:15:55"
"2576","vinay-naik","2016-08-16 07:53:13","closed","jdalton","2016-08-16 14:17:52"
"2575","greenkeeperio-bot","2016-08-14 20:09:18","closed","jdalton","2016-08-15 02:33:33"
"2574","aggarwalankush","2016-08-13 23:57:49","closed","jdalton","2016-08-14 03:30:52"
"2573","yaycmyk","2016-08-12 20:20:44","closed","jdalton","2016-08-12 20:31:34"
"2572","greenkeeperio-bot","2016-08-12 14:56:27","closed","jdalton","2016-08-12 17:14:33"
"2571","talend-glorieux","2016-08-11 12:45:53","closed","jdalton","2016-08-11 13:54:06"
"2570","jdalton","2016-08-10 23:38:51","closed","jdalton","2016-08-10 23:38:57"
"2569","0x7b1","2016-08-10 23:18:59","closed","jdalton","2016-08-11 00:59:50"
"2568","atrauzzi","2016-08-10 14:56:15","closed","jdalton","2016-08-10 14:58:52"
"2567","greenkeeperio-bot","2016-08-09 17:49:49","closed","jdalton","2016-08-09 17:55:38"
"2566","Andarist","2016-08-08 15:20:17","closed","jdalton","2016-08-08 15:25:16"
"2565","jyjunyz","2016-08-08 11:49:41","closed","jdalton","2016-08-08 14:25:40"
"2564","jdalton","2016-08-07 23:06:13","closed","jdalton","2016-08-07 23:06:42"
"2563","DJviolin","2016-08-05 14:53:15","closed","jdalton","2016-08-05 14:56:03"
"2562","mk-pmb","2016-08-04 17:38:13","closed","jdalton","2016-08-04 17:52:59"
"2561","rnarayan","2016-08-04 04:04:20","closed","jdalton","2016-08-04 04:25:05"
"2560","TrySound","2016-08-03 09:51:02","closed","jdalton","2016-08-03 14:47:27"
"2559","albertorestifo","2016-08-03 09:23:45","closed","jdalton","2016-08-03 15:32:14"
"2558","brokenalarms","2016-08-02 23:40:29","closed","jdalton","2016-08-02 23:49:49"
"2557","yutin1987","2016-08-02 07:09:30","closed","jdalton","2016-08-02 07:17:20"
"2556","greenkeeperio-bot","2016-08-02 02:33:57","closed","jdalton","2016-08-02 02:48:50"
"2555","imcotton","2016-08-01 18:33:11","closed","jdalton","2016-08-01 18:37:01"
"2554","JamesSkinner","2016-08-01 17:32:51","closed","jdalton","2016-08-01 17:34:47"
"2553","Ginden","2016-08-01 15:09:24","closed","jdalton","2016-08-01 15:46:34"
"2552","miraage","2016-08-01 12:56:58","closed","jdalton","2016-08-01 14:38:05"
"2551","steverob","2016-08-01 11:31:29","closed","steverob","2016-08-01 11:34:18"
"2550","ketan","2016-08-01 09:42:45","closed","jdalton","2016-08-01 14:34:48"
"2549","sallar","2016-07-31 09:22:50","closed","jdalton","2016-07-31 14:48:43"
"2548","danjm","2016-07-31 07:30:19","closed","jdalton","2016-07-31 07:54:48"
"2547","billyjanitsch","2016-07-29 20:29:02","closed","jdalton","2016-07-29 20:37:36"
"2546","nbalduzzi","2016-07-29 15:23:31","closed","jdalton","2016-07-29 15:51:13"
"2545","greenkeeperio-bot","2016-07-29 15:06:00","closed","jdalton","2016-07-29 15:15:53"
"2544","pixelzoom","2016-07-28 17:29:51","closed","jdalton","2016-07-28 17:30:57"
"2543","johannes-scharlach","2016-07-28 16:50:27","closed","jdalton","2016-07-28 20:00:18"
"2542","brentonhouse","2016-07-28 14:54:59","closed","jfmengels","2016-07-28 15:02:45"
"2541","jdalton","2016-07-28 05:40:14","closed","jdalton","2016-07-28 05:40:17"
"2540","joyfulelement","2016-07-27 22:43:26","closed","jdalton","2016-07-27 22:50:46"
"2539","alex-kowalczyk","2016-07-27 15:56:55","closed","jdalton","2016-07-27 16:17:51"
"2538","jrencz","2016-07-27 14:56:23","closed","jdalton","2016-07-27 15:07:32"
"2537","johannes-scharlach","2016-07-27 14:13:49","closed","jdalton","2016-07-27 15:12:13"
"2536","d180cf","2016-07-27 09:40:52","closed","jdalton","2016-07-27 14:05:17"
"2535","Javiani","2016-07-27 00:55:56","closed","jdalton","2016-07-27 05:49:46"
"2534","Nesvet","2016-07-26 21:51:36","closed","jdalton","2016-07-26 22:05:04"
"2533","aj0strow","2016-07-26 03:46:23","closed","jdalton","2016-07-26 03:53:09"
"2532","phated","2016-07-26 01:15:13","closed","jdalton","2016-07-26 01:52:35"
"2531","caseprince","2016-07-25 21:27:53","closed","jdalton","2016-07-25 21:30:18"
"2530","islemaster","2016-07-25 18:57:16","closed","jdalton","2016-07-25 20:31:13"
"2529","islemaster","2016-07-25 18:21:36","closed","jdalton","2016-07-25 19:15:22"
"2528","Y-Less","2016-07-25 11:51:14","closed","jdalton","2016-07-25 13:36:20"
"2527","chatii2412","2016-07-25 04:18:49","closed","jdalton","2016-07-25 04:49:04"
"2526","jdalton","2016-07-24 22:32:42","closed","jdalton","2016-07-24 22:32:47"
"2525","asduser","2016-07-24 20:38:31","closed","jdalton","2016-07-24 22:30:19"
"2524","islemaster","2016-07-23 16:59:24","closed","jdalton","2016-07-23 19:31:24"
"2523","jdalton","2016-07-23 01:41:58","closed","jdalton","2016-07-23 01:42:03"
"2522","jdalton","2016-07-23 01:41:36","closed","jdalton","2016-07-23 01:41:41"
"2521","yefim","2016-07-22 21:19:53","closed","jdalton","2016-07-22 21:31:11"
"2520","sebastiaanluca","2016-07-22 16:08:55","closed","jdalton","2016-07-22 16:51:54"
"2519","daedalus28","2016-07-21 19:31:11","closed","jdalton","2016-07-21 21:30:34"
"2518","rickmed","2016-07-21 16:58:27","closed","jdalton","2016-07-21 17:19:13"
"2517","alexanderwallin","2016-07-21 11:13:28","closed","jdalton","2016-07-21 14:31:19"
"2516","andrewQwer","2016-07-21 10:04:01","closed","jdalton","2016-07-21 13:58:38"
"2515","max0x7ba","2016-07-21 09:11:19","closed","jdalton","2016-07-21 13:55:53"
"2514","TylerYang","2016-07-21 07:22:55","closed","jdalton","2016-07-21 14:19:12"
"2513","jdalton","2016-07-21 01:21:06","closed","jdalton","2016-07-21 01:21:10"
"2512","cthurston","2016-07-20 20:21:35","closed","cthurston","2016-07-20 20:28:49"
"2511","jrencz","2016-07-20 11:05:33","closed","jdalton","2016-07-20 13:56:58"
"2510","jedierikb","2016-07-19 17:17:45","closed","jdalton","2016-07-19 17:20:54"
"2509","sarod","2016-07-19 09:46:21","closed","jdalton","2016-07-19 14:11:14"
"2508","willmcclellan","2016-07-19 02:22:45","closed","jdalton","2016-07-19 02:56:44"
"2507","ryanve","2016-07-18 18:59:43","closed","jdalton","2016-07-18 20:21:28"
"2506","RealAdamSinger","2016-07-18 18:28:04","closed","jdalton","2016-07-18 18:33:54"
"2505","greenkeeperio-bot","2016-07-18 14:44:35","closed","jdalton","2016-07-18 14:45:27"
"2504","daedalus28","2016-07-18 00:34:37","closed","jdalton","2016-07-18 00:54:47"
"2503","daedalus28","2016-07-17 20:04:35","closed","jdalton","2016-07-17 20:55:36"
"2502","daedalus28","2016-07-17 20:03:16","closed","jdalton","2016-07-17 20:55:08"
"2501","gargleblaster","2016-07-17 18:14:30","closed","jdalton","2016-07-17 18:28:10"
"2500","jedierikb","2016-07-15 16:19:52","closed","jdalton","2016-07-15 16:56:09"
"2499","andreineculau","2016-07-14 13:40:27","closed","jdalton","2016-07-14 13:50:03"
"2498","jdalton","2016-07-13 01:23:13","closed","jdalton","2016-07-13 01:23:20"
"2497","greenkeeperio-bot","2016-07-13 00:33:17","closed","jdalton","2016-07-13 01:03:16"
"2496","Brakkar","2016-07-12 14:26:52","closed","jdalton","2016-07-12 14:29:31"
"2495","pimterry","2016-07-12 12:36:24","closed","jdalton","2016-07-12 13:24:13"
"2494","avin","2016-07-12 08:57:29","closed","jdalton","2016-07-12 13:15:58"
"2493","hhsadiq","2016-07-12 08:16:33","closed","jdalton","2016-07-12 13:14:15"
"2492","jaketodaro","2016-07-12 00:12:48","closed","jdalton","2016-07-12 00:43:11"
"2491","Zvenigora","2016-07-11 12:56:45","closed","jfmengels","2016-07-11 13:05:00"
"2490","Alexsey","2016-07-10 12:52:27","closed","jdalton","2016-07-10 16:30:06"
"2489","greenkeeperio-bot","2016-07-09 07:58:54","closed","jdalton","2016-07-09 22:52:13"
"2488","G07cha","2016-07-08 15:53:40","closed","jdalton","2016-07-08 16:14:55"
"2487","kownacki","2016-07-08 15:30:19","closed","jdalton","2016-07-08 16:01:25"
"2486","jstew529","2016-07-08 13:27:32","closed","jdalton","2016-07-08 14:37:33"
"2485","nmn","2016-07-08 02:40:31","closed","jdalton","2016-07-08 02:53:26"
"2484","brendangibson","2016-07-08 00:06:12","closed","jdalton","2016-07-08 00:50:03"
"2483","jdalton","2016-07-07 23:43:20","closed","jdalton","2016-07-07 23:43:22"
"2482","jdalton","2016-07-07 23:43:00","closed","jdalton","2016-07-07 23:43:03"
"2481","velveret","2016-07-07 18:08:45","closed","jdalton","2016-07-07 18:19:46"
"2480","megawac","2016-07-07 17:09:25","closed","jdalton","2016-07-07 17:46:03"
"2479","kownacki","2016-07-07 16:41:56","closed","jdalton","2016-07-07 17:46:33"
"2478","c-dante","2016-07-05 21:43:45","closed","jdalton","2016-07-05 21:49:47"
"2477","Y-Less","2016-07-05 14:39:26","closed","jdalton","2016-07-05 15:13:29"
"2476","kownacki","2016-07-04 11:31:15","closed","jdalton","2016-07-04 14:22:13"
"2475","kownacki","2016-07-04 10:53:31","closed","jdalton","2016-07-04 14:23:05"
