"number","issue","created_by","created_at"
"239324860","1955","bnice5000","2016-08-11 23:34:53"
"239325553","1955","leotrs","2016-08-11 23:39:14"
"239326637","1955","justinmayer","2016-08-11 23:46:24"
"239327607","1955","bnice5000","2016-08-11 23:52:31"
"254905173","1955","tjanez","2016-10-19 18:46:37"
"255149344","1955","tjanez","2016-10-20 16:00:35"
"255555872","1955","justinmayer","2016-10-22 21:46:01"
"238627511","1954","TierraDelFuego","2016-08-09 17:28:59"
"238764647","1954","ingwinlu","2016-08-10 04:44:23"
"239323058","1954","leotrs","2016-08-11 23:24:11"
"245650375","1954","TierraDelFuego","2016-09-08 16:11:10"
"246144227","1954","avaris","2016-09-10 21:55:28"
"223994070","1953","nstinus","2016-06-06 15:28:09"
"266817111","1953","leotrs","2016-12-13 18:15:47"
"217834635","1951","Scheirle","2016-05-09 10:55:36"
"217869968","1951","inpool","2016-05-09 13:52:04"
"217848062","1950","Scheirle","2016-05-09 12:14:32"
"218318306","1950","skinless8","2016-05-10 23:09:39"
"218444649","1950","justinmayer","2016-05-11 12:28:46"
"217858807","1949","Scheirle","2016-05-09 13:06:36"
"257615334","1948","leotrs","2016-11-01 16:30:51"
"258293820","1948","muellermartin","2016-11-03 22:31:26"
"258294109","1948","leotrs","2016-11-03 22:32:48"
"266818598","1948","leotrs","2016-12-13 18:21:40"
"249042921","1947","justinmayer","2016-09-22 22:10:08"
"213767853","1946","avaris","2016-04-23 15:50:10"
"239324454","1946","leotrs","2016-08-11 23:32:26"
"257109192","1946","justinmayer","2016-10-29 18:54:59"
"220969934","1945","ghost","2016-05-23 12:45:27"
"221086663","1945","chriskrycho","2016-05-23 20:29:58"
"221233412","1945","justinmayer","2016-05-24 10:49:20"
"238758687","1944","MinchinWeb","2016-08-10 03:48:07"
"239324723","1944","leotrs","2016-08-11 23:34:02"
"239326615","1944","fusion809","2016-08-11 23:46:11"
"239327479","1944","leotrs","2016-08-11 23:51:46"
"239365912","1944","ingwinlu","2016-08-12 05:46:43"
"209377210","1943","isbm","2016-04-13 11:27:34"
"239325157","1943","leotrs","2016-08-11 23:36:46"
"241101028","1943","leotrs","2016-08-19 18:41:51"
"209629300","1942","justinmayer","2016-04-13 20:18:30"
"208548303","1941","avaris","2016-04-11 20:35:06"
"214988901","1941","MarloweW","2016-04-27 07:01:46"
"208544037","1940","avaris","2016-04-11 20:26:15"
"208546441","1940","raymestalez","2016-04-11 20:32:07"
"207816183","1939","justinmayer","2016-04-09 16:31:09"
"206640567","1938","justinmayer","2016-04-07 01:05:59"
"207531910","1938","justinmayer","2016-04-08 17:39:53"
"205424667","1937","justinmayer","2016-04-04 18:07:28"
"205581076","1937","karlcow","2016-04-05 01:29:10"
"205622434","1937","avaris","2016-04-05 03:19:33"
"205634991","1937","karlcow","2016-04-05 04:14:33"
"205652261","1937","karlcow","2016-04-05 05:26:56"
"205653118","1937","karlcow","2016-04-05 05:31:28"
"205711947","1937","Scheirle","2016-04-05 08:05:05"
"205718884","1937","karlcow","2016-04-05 08:42:10"
"205808479","1937","justinmayer","2016-04-05 13:37:34"
"206643524","1937","karlcow","2016-04-07 01:22:05"
"206646742","1937","karlcow","2016-04-07 01:30:47"
"207497302","1937","justinmayer","2016-04-08 16:13:06"
"246213022","1937","justinmayer","2016-09-11 23:48:18"
"204105244","1936","justinmayer","2016-03-31 20:09:06"
"204291932","1936","hanskoff","2016-04-01 07:35:40"
"204434166","1936","justinmayer","2016-04-01 15:14:32"
"205196542","1936","hanskoff","2016-04-04 08:37:13"
"205334369","1936","justinmayer","2016-04-04 14:54:42"
"203032797","1935","justinmayer","2016-03-29 18:12:46"
"203981022","1935","pradyunsg","2016-03-31 15:12:05"
"246185811","1935","justinmayer","2016-09-11 15:20:29"
"202654075","1934","justinmayer","2016-03-29 01:19:59"
"203667950","1934","livibetter","2016-03-30 22:30:49"
"203696011","1934","justinmayer","2016-03-31 00:32:27"
"213867284","1934","livibetter","2016-04-24 02:09:22"
"216006997","1934","livibetter","2016-05-01 01:31:09"
"201819801","1933","ingwinlu","2016-03-26 13:13:50"
"205170543","1933","karlcow","2016-04-04 07:19:26"
"205183953","1933","karlcow","2016-04-04 08:08:52"
"206642445","1933","karlcow","2016-04-07 01:19:30"
"206642639","1933","karlcow","2016-04-07 01:20:10"
"207583864","1933","scarpent","2016-04-08 20:12:48"
"199744049","1932","ingwinlu","2016-03-22 10:34:21"
"200227038","1932","golfecholima","2016-03-23 07:23:32"
"201528692","1932","golfecholima","2016-03-25 21:46:57"
"199067194","1931","justinmayer","2016-03-21 00:15:54"
"199080112","1930","avaris","2016-03-21 01:34:45"
"199162749","1930","leoxi","2016-03-21 07:53:36"
"199217544","1930","scarpent","2016-03-21 10:31:28"
"199315420","1930","justinmayer","2016-03-21 14:30:34"
"198232653","1929","ingwinlu","2016-03-18 07:01:13"
"198760676","1929","stefanv","2016-03-19 18:15:22"
"199177980","1929","ingwinlu","2016-03-21 08:41:41"
"203154523","1929","stefanv","2016-03-29 23:19:51"
"203034266","1928","justinmayer","2016-03-29 18:16:34"
"203835800","1928","Natim","2016-03-31 09:08:16"
"205039364","1928","almet","2016-04-03 19:21:09"
"218203642","1928","BroncoTc","2016-05-10 15:55:39"
"218205318","1928","Natim","2016-05-10 16:01:08"
"243422406","1928","hmleal","2016-08-30 12:27:38"
"243423962","1928","Natim","2016-08-30 12:34:32"
"243546928","1928","avaris","2016-08-30 19:10:10"
"243555466","1928","Natim","2016-08-30 19:41:52"
"243753597","1928","Natim","2016-08-31 12:51:04"
"243756719","1928","Natim","2016-08-31 13:03:24"
"239662148","1927","Scheirle","2016-08-14 08:29:10"
"239671184","1927","leotrs","2016-08-14 12:30:24"
"255556322","1927","justinmayer","2016-10-22 21:55:07"
"257550795","1927","Scheirle","2016-11-01 12:07:08"
"257947930","1927","justinmayer","2016-11-02 18:00:08"
"258024694","1927","justinmayer","2016-11-02 22:57:14"
"203040556","1926","justinmayer","2016-03-29 18:32:55"
"204548875","1926","atodorov","2016-04-01 20:06:07"
"216279533","1926","justinmayer","2016-05-02 16:11:12"
"276468970","1926","avaris","2017-01-31 19:40:01"
"276515587","1926","atodorov","2017-01-31 22:35:38"
"276550121","1926","avaris","2017-02-01 01:44:44"
"194872782","1925","justinmayer","2016-03-10 14:32:51"
"205101826","1923","justinmayer","2016-04-04 01:50:56"
"197065356","1922","justinmayer","2016-03-15 23:17:33"
"189944902","1921","ingwinlu","2016-02-28 20:57:06"
"190104680","1921","honzajavorek","2016-02-29 08:43:10"
"189953498","1920","ingwinlu","2016-02-28 22:00:39"
"190102744","1920","honzajavorek","2016-02-29 08:36:52"
"190103626","1920","honzajavorek","2016-02-29 08:39:35"
"189222585","1919","avaris","2016-02-26 11:03:50"
"189850339","1919","honzajavorek","2016-02-28 11:48:06"
"190796417","1919","almet","2016-03-01 16:29:36"
"190796654","1919","justinmayer","2016-03-01 16:30:21"
"201130599","1917","ploxiln","2016-03-25 04:20:40"
"201137611","1917","justinmayer","2016-03-25 05:08:30"
"186813533","1916","mitchtbaum","2016-02-21 12:11:21"
"189267045","1916","avaris","2016-02-26 13:11:21"
"189954011","1916","ingwinlu","2016-02-28 22:01:33"
"186071069","1915","dhimmel","2016-02-19 05:55:38"
"186298690","1915","justinmayer","2016-02-19 16:48:47"
"186402350","1915","dhimmel","2016-02-19 20:54:46"
"186426371","1915","justinmayer","2016-02-19 21:57:07"
"186430707","1915","dhimmel","2016-02-19 22:11:54"
"186432279","1915","dhimmel","2016-02-19 22:18:26"
"186571067","1915","avaris","2016-02-20 10:59:00"
"187389003","1915","dhimmel","2016-02-22 21:23:54"
"187415020","1915","ingwinlu","2016-02-22 22:22:20"
"187856194","1915","justinmayer","2016-02-23 19:31:27"
"185634633","1913","mitchtbaum","2016-02-18 09:58:31"
"185674154","1913","Scheirle","2016-02-18 11:27:20"
"185680638","1913","mitchtbaum","2016-02-18 11:53:08"
"185820858","1912","mlissner","2016-02-18 17:17:39"
"239326006","1912","leotrs","2016-08-11 23:42:06"
"239334582","1912","mlissner","2016-08-12 00:43:07"
"250729529","1912","justinmayer","2016-09-30 12:13:54"
"185347439","1911","avaris","2016-02-17 18:54:58"
"185615350","1911","adamatan","2016-02-18 09:15:24"
"186306220","1911","justinmayer","2016-02-19 17:04:37"
"186361080","1911","adamatan","2016-02-19 18:58:28"
"186365391","1911","justinmayer","2016-02-19 19:14:07"
"186418827","1911","adamatan","2016-02-19 21:40:31"
"186431052","1911","adamatan","2016-02-19 22:13:29"
"184714797","1910","ingwinlu","2016-02-16 14:56:11"
"185116778","1910","kiddick","2016-02-17 09:36:07"
"185788883","1909","avaris","2016-02-18 15:56:33"
"185946817","1909","atodorov","2016-02-18 22:14:54"
"186045246","1909","avaris","2016-02-19 04:27:48"
"195523988","1909","atodorov","2016-03-11 20:00:58"
"195544781","1909","atodorov","2016-03-11 20:47:47"
"222088737","1909","atodorov","2016-05-27 08:21:21"
"250730951","1909","justinmayer","2016-09-30 12:22:13"
"250776797","1908","justinmayer","2016-09-30 15:35:37"
"185311620","1907","mitchtbaum","2016-02-17 17:23:57"
"185813349","1907","sukiletxe","2016-02-18 16:53:34"
"186888432","1907","mitchtbaum","2016-02-21 18:59:38"
"187298787","1907","sukiletxe","2016-02-22 18:09:16"
"180334152","1906","ingwinlu","2016-02-05 12:33:44"
"203035121","1906","justinmayer","2016-03-29 18:18:29"
"242967475","1906","fuzzy76","2016-08-28 10:30:21"
"255555459","1906","justinmayer","2016-10-22 21:36:37"
"255555506","1906","justinmayer","2016-10-22 21:37:39"
"179480328","1905","ingwinlu","2016-02-03 21:30:56"
"179708416","1905","atodorov","2016-02-04 08:37:24"
"179897824","1905","ingwinlu","2016-02-04 15:25:29"
"185322718","1904","mitchtbaum","2016-02-17 17:48:20"
"185344332","1904","abackstrom","2016-02-17 18:45:49"
"185349454","1904","avaris","2016-02-17 18:59:04"
"185406367","1904","abackstrom","2016-02-17 21:13:05"
"185560988","1904","mitchtbaum","2016-02-18 06:26:07"
"250730389","1904","justinmayer","2016-09-30 12:18:51"
"262438925","1904","abackstrom","2016-11-23 05:48:42"
"262837157","1904","abackstrom","2016-11-24 19:47:40"
"176243471","1903","muellermartin","2016-01-28 15:48:23"
"176298111","1903","geohuz","2016-01-28 17:41:47"
"184609662","1902","yulongbai","2016-02-16 10:15:23"
"184641398","1902","atodorov","2016-02-16 11:27:49"
"185583450","1902","atodorov","2016-02-18 07:46:40"
"185611126","1902","mitchtbaum","2016-02-18 09:06:49"
"185628331","1902","atodorov","2016-02-18 09:38:32"
"185647101","1902","mitchtbaum","2016-02-18 10:40:34"
"239679361","1902","leotrs","2016-08-14 15:22:55"
"250731239","1902","justinmayer","2016-09-30 12:23:48"
"174333305","1901","justinmayer","2016-01-24 19:32:44"
"174340382","1901","ingwinlu","2016-01-24 20:53:32"
"174344808","1901","nckx","2016-01-24 21:53:32"
"180484090","1901","ingwinlu","2016-02-05 18:26:07"
"181457879","1901","nckx","2016-02-08 16:43:58"
"181462116","1901","nckx","2016-02-08 16:49:45"
"181519798","1901","ingwinlu","2016-02-08 18:57:50"
"181599301","1901","justinmayer","2016-02-08 22:28:31"
"174311086","1900","baram204","2016-01-24 15:50:14"
"173419070","1899","W7PEA","2016-01-21 01:12:26"
"250774730","1899","justinmayer","2016-09-30 15:27:56"
"250778141","1899","avaris","2016-09-30 15:40:45"
"250779798","1899","justinmayer","2016-09-30 15:47:05"
"266820825","1899","leotrs","2016-12-13 18:29:47"
"267164977","1899","avaris","2016-12-14 21:39:57"
"267692627","1899","W7PEA","2016-12-16 20:49:48"
"267693163","1899","justinmayer","2016-12-16 20:52:30"
"172963373","1898","justinmayer","2016-01-19 19:42:03"
"172964256","1898","justinmayer","2016-01-19 19:44:46"
"172970306","1898","W7PEA","2016-01-19 20:05:12"
"173106327","1898","ingwinlu","2016-01-20 06:11:12"
"173353497","1898","W7PEA","2016-01-20 20:43:47"
"173418445","1898","W7PEA","2016-01-21 01:09:32"
"174867291","1898","W7PEA","2016-01-26 07:15:56"
"172747734","1896","W7PEA","2016-01-19 05:46:04"
"172725551","1894","W7PEA","2016-01-19 03:15:04"
"172731623","1894","W7PEA","2016-01-19 04:04:38"
"172400943","1893","justinmayer","2016-01-18 00:41:55"
"172475210","1893","ingwinlu","2016-01-18 09:33:51"
"172527644","1893","kernc","2016-01-18 13:31:16"
"172724408","1893","avaris","2016-01-19 03:05:37"
"180484921","1893","ingwinlu","2016-02-05 18:27:52"
"186370149","1893","justinmayer","2016-02-19 19:32:10"
"186373207","1893","kernc","2016-02-19 19:42:30"
"193814732","1892","Scheirle","2016-03-08 14:59:39"
"193816477","1892","raymestalez","2016-03-08 15:05:56"
"193871275","1892","Scheirle","2016-03-08 17:07:33"
"203037276","1892","justinmayer","2016-03-29 18:23:08"
"171993541","1890","avaris","2016-01-15 15:37:09"
"171994746","1890","urschrei","2016-01-15 15:40:54"
"171996402","1890","ingwinlu","2016-01-15 15:47:29"
"171997106","1890","urschrei","2016-01-15 15:50:20"
"171999269","1890","ingwinlu","2016-01-15 15:56:28"
"172001099","1890","urschrei","2016-01-15 16:03:57"
"172002286","1890","avaris","2016-01-15 16:08:49"
"172003187","1890","urschrei","2016-01-15 16:12:42"
"198105466","1889","Epy","2016-03-17 22:14:31"
"206396970","1889","andreas-h","2016-04-06 14:23:54"
"250731406","1889","justinmayer","2016-09-30 12:24:47"
"176244607","1888","muellermartin","2016-01-28 15:51:36"
"176334227","1888","muellermartin","2016-01-28 18:48:43"
"176345579","1888","muellermartin","2016-01-28 19:06:16"
"203038706","1888","justinmayer","2016-03-29 18:26:46"
"209094617","1888","muellermartin","2016-04-12 20:43:58"
"212386808","1888","Feuermurmel","2016-04-20 11:24:33"
"217177042","1888","muellermartin","2016-05-05 14:59:45"
"233761940","1888","k-funk","2016-07-19 20:52:32"
"233772135","1888","justinmayer","2016-07-19 21:29:30"
"233785304","1888","k-funk","2016-07-19 22:25:13"
"233787934","1888","justinmayer","2016-07-19 22:38:52"
"168947714","1887","ingwinlu","2016-01-05 09:35:06"
"168948843","1887","AngelMunoz","2016-01-05 09:39:56"
"168960629","1887","ingwinlu","2016-01-05 10:05:58"
"168568140","1886","justinmayer","2016-01-04 02:39:05"
"168568288","1886","eevee","2016-01-04 02:41:30"
"168568577","1886","justinmayer","2016-01-04 02:45:30"
"168568669","1886","eevee","2016-01-04 02:46:44"
"168848275","1886","eevee","2016-01-04 23:54:49"
"220885502","1886","TierraDelFuego","2016-05-23 04:32:17"
"250115799","1886","MyrionPhoenixmoon","2016-09-28 09:20:13"
"255558449","1886","justinmayer","2016-10-22 22:43:54"
"168886502","1885","justinmayer","2016-01-05 03:56:25"
"168226100","1884","justinmayer","2015-12-31 17:32:20"
"168230561","1884","felipe-alarcon","2015-12-31 18:03:40"
"167837289","1883","justinmayer","2015-12-29 17:34:56"
"167758028","1882","Natim","2015-12-29 09:51:26"
"167758634","1882","Natim","2015-12-29 09:57:15"
"167760305","1882","Natim","2015-12-29 10:09:11"
"248257375","1881","kdeldycke","2016-09-20 09:59:10"
"248276638","1881","justinmayer","2016-09-20 11:37:32"
"248585197","1881","kdeldycke","2016-09-21 11:34:03"
"248652563","1881","kdeldycke","2016-09-21 15:42:29"
"248653541","1881","kdeldycke","2016-09-21 15:45:32"
"248654027","1881","justinmayer","2016-09-21 15:47:01"
"248654060","1881","kdeldycke","2016-09-21 15:47:08"
"248660088","1881","kdeldycke","2016-09-21 16:06:14"
"248706445","1881","kdeldycke","2016-09-21 18:49:47"
"167355901","1880","allanman","2015-12-26 19:33:36"
"249043433","1880","justinmayer","2016-09-22 22:12:43"
"165913785","1879","ingwinlu","2015-12-18 22:44:06"
"165962516","1879","kiddick","2015-12-19 09:07:50"
"165963760","1879","ingwinlu","2015-12-19 09:33:17"
"164169751","1878","smartass101","2015-12-12 17:21:10"
"174712546","1878","atodorov","2016-01-25 22:55:28"
"203039616","1878","justinmayer","2016-03-29 18:29:40"
"163028085","1877","avaris","2015-12-08 21:46:33"
"163028628","1877","justinmayer","2015-12-08 21:48:39"
"163121244","1877","sprnza","2015-12-09 06:11:08"
"203039902","1876","justinmayer","2016-03-29 18:30:39"
"161028424","1875","habi","2015-12-01 16:50:14"
"266822698","1875","leotrs","2016-12-13 18:36:22"
"266825607","1875","justinmayer","2016-12-13 18:47:15"
"160391594","1874","ingwinlu","2015-11-29 08:39:12"
"160413239","1874","atodorov","2015-11-29 12:22:58"
"160587103","1874","ingwinlu","2015-11-30 10:14:59"
"159842056","1872","ingwinlu","2015-11-26 08:05:59"
"159844186","1872","Bouni","2015-11-26 08:17:01"
"159846326","1872","ingwinlu","2015-11-26 08:30:14"
"159847014","1872","Bouni","2015-11-26 08:33:18"
"159741053","1871","avaris","2015-11-25 21:59:32"
"159825006","1871","Bouni","2015-11-26 06:51:53"
"240087891","1870","leotrs","2016-08-16 12:32:23"
"240201428","1870","ingwinlu","2016-08-16 18:53:16"
"241100256","1870","leotrs","2016-08-19 18:38:52"
"267051313","1870","leotrs","2016-12-14 14:44:31"
"159331772","1869","kernc","2015-11-24 16:43:23"
"161614094","1869","hustlibraco","2015-12-03 12:05:01"
"157880783","1868","avaris","2015-11-18 22:10:03"
"157942280","1868","Psycojoker","2015-11-19 03:39:39"
"158032428","1868","ingwinlu","2015-11-19 11:44:34"
"158063046","1868","Psycojoker","2015-11-19 13:55:58"
"158081660","1868","avaris","2015-11-19 14:58:54"
"216064956","1868","cpitclaudel","2016-05-01 19:10:13"
"241209713","1868","leotrs","2016-08-20 16:32:44"
"253489157","1868","adrinjalali","2016-10-13 11:38:08"
"254072422","1868","justinmayer","2016-10-16 20:28:59"
"254075650","1868","adrinjalali","2016-10-16 21:17:47"
"254075721","1868","justinmayer","2016-10-16 21:18:55"
"157659994","1867","ingwinlu","2015-11-18 09:47:47"
"157713645","1867","ericmjl","2015-11-18 13:31:41"
"157719568","1867","ericmjl","2015-11-18 13:55:09"
"158027765","1867","ingwinlu","2015-11-19 11:24:18"
"158045023","1867","ericmjl","2015-11-19 12:35:26"
"158070449","1867","ingwinlu","2015-11-19 14:18:34"
"158081458","1867","ericmjl","2015-11-19 14:58:06"
"244780645","1867","dannyroa","2016-09-05 16:19:20"
"268386061","1867","zerodayz","2016-12-20 23:09:05"
"250773482","1866","justinmayer","2016-09-30 15:23:15"
"203041258","1864","justinmayer","2016-03-29 18:35:22"
"203182222","1864","icefoxen","2016-03-30 01:22:30"
"241100635","1864","leotrs","2016-08-19 18:40:17"
"246199067","1864","justinmayer","2016-09-11 19:27:21"
"157088925","1863","justinmayer","2015-11-16 16:30:20"
"157150408","1863","fboxwala","2015-11-16 19:52:55"
"157161488","1863","ehashman","2015-11-16 20:34:25"
"157169421","1863","justinmayer","2015-11-16 21:03:16"
"157172242","1863","justinmayer","2015-11-16 21:12:17"
"158453542","1863","fboxwala","2015-11-20 16:38:16"
"158536372","1863","ingwinlu","2015-11-20 21:56:21"
"250734977","1863","justinmayer","2016-09-30 12:43:46"
"156943274","1862","avaris","2015-11-16 07:08:04"
"157501885","1862","kernc","2015-11-17 20:49:33"
"168423384","1862","justinmayer","2016-01-02 19:59:37"
"168880760","1862","kernc","2016-01-05 03:12:54"
"170189709","1862","kernc","2016-01-09 04:02:41"
