"number","issue","created_by","created_at"
"274522245","1877","jcrist","2017-01-23 15:41:28"
"274561521","1877","jcrist","2017-01-23 17:42:53"
"274564190","1877","jcrist","2017-01-23 17:52:19"
"274564838","1877","jreback","2017-01-23 17:54:36"
"274567203","1877","jcrist","2017-01-23 18:03:00"
"274567944","1877","jreback","2017-01-23 18:05:41"
"274568185","1877","mrocklin","2017-01-23 18:06:37"
"274586292","1877","jcrist","2017-01-23 19:10:51"
"274594372","1877","mrocklin","2017-01-23 19:39:31"
"269930341","1876","mrocklin","2017-01-02 02:33:01"
"269943498","1876","p-himik","2017-01-02 08:16:54"
"275747010","1876","jcrist","2017-01-27 19:06:27"
"275793038","1876","jcrist","2017-01-27 22:32:19"
"274331521","1874","mrocklin","2017-01-22 13:39:31"
"274331910","1874","mrocklin","2017-01-22 13:46:58"
"274585605","1874","jcrist","2017-01-23 19:08:13"
"274587746","1874","mrocklin","2017-01-23 19:15:54"
"269800169","1873","mrocklin","2016-12-30 17:44:02"
"270004708","1873","robdmc","2017-01-02 18:16:57"
"269667729","1870","mrocklin","2016-12-29 17:56:49"
"269493349","1868","mrocklin","2016-12-28 15:34:54"
"269590578","1868","markqiu","2016-12-29 07:07:25"
"269089913","1866","mrocklin","2016-12-24 16:01:26"
"269091186","1866","mrocklin","2016-12-24 16:38:31"
"270494806","1866","mrocklin","2017-01-04 21:40:58"
"269027725","1864","mrocklin","2016-12-23 18:20:44"
"269060923","1864","mrocklin","2016-12-24 00:49:02"
"268887440","1863","martindurant","2016-12-22 20:48:53"
"268907697","1863","mrocklin","2016-12-22 22:46:40"
"268835677","1861","mrocklin","2016-12-22 16:27:14"
"268825192","1860","martindurant","2016-12-22 15:39:35"
"268825736","1860","mrocklin","2016-12-22 15:42:03"
"268827245","1860","martindurant","2016-12-22 15:48:39"
"268829990","1860","mrocklin","2016-12-22 16:00:41"
"268831579","1860","martindurant","2016-12-22 16:07:56"
"268833246","1860","mrocklin","2016-12-22 16:15:55"
"268835493","1860","martindurant","2016-12-22 16:26:26"
"268836462","1860","mrocklin","2016-12-22 16:30:41"
"268837720","1860","mrocklin","2016-12-22 16:36:21"
"268840325","1860","pitrou","2016-12-22 16:48:19"
"268840456","1860","martindurant","2016-12-22 16:48:57"
"268840919","1860","mrocklin","2016-12-22 16:51:08"
"268841145","1860","martindurant","2016-12-22 16:52:04"
"268843437","1860","mrocklin","2016-12-22 17:02:12"
"268844795","1860","pitrou","2016-12-22 17:08:46"
"268848132","1860","martindurant","2016-12-22 17:25:24"
"268848440","1860","mrocklin","2016-12-22 17:26:55"
"268848895","1860","pitrou","2016-12-22 17:29:15"
"268849641","1860","martindurant","2016-12-22 17:33:02"
"268851021","1860","pitrou","2016-12-22 17:39:41"
"268851481","1860","martindurant","2016-12-22 17:41:57"
"268851886","1860","pitrou","2016-12-22 17:43:59"
"268852819","1860","martindurant","2016-12-22 17:48:40"
"268855061","1860","martindurant","2016-12-22 17:59:14"
"268855415","1860","pitrou","2016-12-22 18:00:48"
"268855983","1860","pitrou","2016-12-22 18:03:43"
"269244602","1860","mrocklin","2016-12-26 22:01:16"
"269357246","1860","pitrou","2016-12-27 17:36:15"
"269495065","1860","mrocklin","2016-12-28 15:46:22"
"269885427","1860","mrocklin","2016-12-31 23:11:33"
"268816081","1859","mrocklin","2016-12-22 14:56:45"
"268816115","1858","mrocklin","2016-12-22 14:56:49"
"268683371","1857","mrocklin","2016-12-22 00:20:30"
"268683687","1857","jcrist","2016-12-22 00:21:53"
"268260745","1856","mrocklin","2016-12-20 14:45:41"
"268284909","1856","abast","2016-12-20 16:14:40"
"268286860","1856","mrocklin","2016-12-20 16:21:49"
"268111867","1855","martindurant","2016-12-19 23:44:38"
"268265614","1855","mrocklin","2016-12-20 15:04:15"
"268306221","1855","martindurant","2016-12-20 17:34:30"
"268056864","1854","mrocklin","2016-12-19 19:34:55"
"267991387","1853","abast","2016-12-19 15:24:12"
"268259317","1852","mrocklin","2016-12-20 14:39:55"
"268333235","1852","abast","2016-12-20 19:23:15"
"268334746","1852","mrocklin","2016-12-20 19:28:24"
"268341518","1852","abast","2016-12-20 19:53:15"
"268343290","1852","mrocklin","2016-12-20 20:00:43"
"268391742","1852","abast","2016-12-20 23:42:24"
"268394551","1852","mrocklin","2016-12-20 23:56:53"
"268565764","1852","abast","2016-12-21 16:23:48"
"275182951","1852","abast","2017-01-25 17:58:14"
"275185026","1852","mrocklin","2017-01-25 18:05:34"
"267724381","1850","mrocklin","2016-12-16 23:54:32"
"267750162","1850","chmp","2016-12-17 08:21:15"
"267762435","1850","mrocklin","2016-12-17 13:21:09"
"267773463","1850","pitrou","2016-12-17 16:56:35"
"267773744","1850","mrocklin","2016-12-17 17:01:15"
"267773859","1850","pitrou","2016-12-17 17:03:15"
"267774112","1850","mrocklin","2016-12-17 17:07:44"
"267774134","1850","mrocklin","2016-12-17 17:08:05"
"267775611","1850","pitrou","2016-12-17 17:36:17"
"267779339","1850","mrocklin","2016-12-17 18:41:13"
"267784498","1850","pitrou","2016-12-17 20:19:55"
"267784790","1850","chmp","2016-12-17 20:26:34"
"267786800","1850","mrocklin","2016-12-17 21:03:35"
"267786917","1850","pitrou","2016-12-17 21:06:32"
"267787195","1850","mrocklin","2016-12-17 21:12:38"
"267787265","1850","pitrou","2016-12-17 21:14:00"
"267789228","1850","chmp","2016-12-17 21:51:01"
"267789369","1850","mrocklin","2016-12-17 21:53:14"
"267789492","1850","mrocklin","2016-12-17 21:54:39"
"267792236","1850","mrocklin","2016-12-17 22:52:30"
"267792770","1850","pitrou","2016-12-17 23:04:48"
"270696547","1850","mrocklin","2017-01-05 16:59:13"
"267356448","1849","mrocklin","2016-12-15 15:31:00"
"270232760","1849","ernstki","2017-01-03 21:41:15"
"270235284","1849","mrocklin","2017-01-03 21:51:54"
"270237577","1849","ernstki","2017-01-03 22:01:18"
"270238312","1849","mrocklin","2017-01-03 22:04:30"
"267093324","1848","mrocklin","2016-12-14 17:09:41"
"267134922","1848","abast","2016-12-14 19:41:42"
"267138530","1848","mrocklin","2016-12-14 19:55:11"
"267149607","1848","abast","2016-12-14 20:38:25"
"267152475","1848","mrocklin","2016-12-14 20:50:09"
"267279419","1848","abast","2016-12-15 09:28:17"
"268339024","1848","abast","2016-12-20 19:43:49"
"270400938","1848","abast","2017-01-04 15:38:20"
"270423716","1848","mrocklin","2017-01-04 16:58:53"
"270460924","1848","abast","2017-01-04 19:20:09"
"267021182","1847","mrocklin","2016-12-14 12:24:36"
"267114389","1847","nickhand","2016-12-14 18:26:13"
"267115399","1847","mrocklin","2016-12-14 18:30:03"
"267120592","1847","rainwoodman","2016-12-14 18:49:26"
"267137051","1847","mrocklin","2016-12-14 19:49:42"
"267138520","1847","rainwoodman","2016-12-14 19:55:09"
"267410439","1847","shoyer","2016-12-15 18:57:14"
"268265847","1847","mrocklin","2016-12-20 15:05:04"
"268320135","1847","rainwoodman","2016-12-20 18:31:43"
"267033614","1846","strets123","2016-12-14 13:28:57"
"266801629","1845","jreback","2016-12-13 17:19:12"
"266832462","1845","abast","2016-12-13 19:12:31"
"267590613","1844","frol","2016-12-16 13:08:50"
"267606753","1844","mrocklin","2016-12-16 14:35:41"
"267607274","1844","frol","2016-12-16 14:37:59"
"269703607","1844","alexcohaniuc","2016-12-29 22:30:09"
"269704732","1844","mrocklin","2016-12-29 22:39:49"
"266808844","1843","martindurant","2016-12-13 17:44:55"
"266823489","1843","martindurant","2016-12-13 18:39:27"
"267404769","1843","martindurant","2016-12-15 18:33:56"
"267410969","1843","mrocklin","2016-12-15 18:59:28"
"267426839","1843","mrocklin","2016-12-15 19:54:16"
"267429882","1843","martindurant","2016-12-15 20:06:10"
"267437209","1843","mrocklin","2016-12-15 20:36:54"
"267595315","1843","mrocklin","2016-12-16 13:36:08"
"267612892","1843","martindurant","2016-12-16 15:02:56"
"266764589","1842","mrocklin","2016-12-13 15:15:03"
"266311233","1840","shoyer","2016-12-11 21:57:55"
"266326738","1840","mrocklin","2016-12-12 01:54:20"
"266581278","1840","mrocklin","2016-12-12 23:01:09"
"266919404","1840","shoyer","2016-12-14 01:51:33"
"266925460","1840","mrocklin","2016-12-14 02:31:54"
"267439766","1840","mrocklin","2016-12-15 20:48:14"
"268890565","1840","mrocklin","2016-12-22 21:06:36"
"269244765","1840","mrocklin","2016-12-26 22:04:32"
"269354222","1840","shoyer","2016-12-27 17:12:30"
"269861303","1840","crusaderky","2016-12-31 11:39:42"
"269872021","1840","mrocklin","2016-12-31 16:25:51"
"269872053","1840","mrocklin","2016-12-31 16:26:21"
"267113472","1839","moody-marlin","2016-12-14 18:23:29"
"267115215","1839","mrocklin","2016-12-14 18:29:27"
"270696021","1839","mrocklin","2017-01-05 16:57:19"
"266016834","1838","mrocklin","2016-12-09 13:44:25"
"266032312","1838","shoyer","2016-12-09 14:54:21"
"266034115","1838","mrocklin","2016-12-09 15:01:37"
"266040377","1838","shoyer","2016-12-09 15:26:03"
"266041542","1838","mrocklin","2016-12-09 15:30:40"
"266046318","1838","shoyer","2016-12-09 15:49:01"
"266052383","1838","mrocklin","2016-12-09 16:11:47"
"266233300","1838","mrocklin","2016-12-10 19:51:32"
"266235140","1838","mrocklin","2016-12-10 20:20:24"
"266238821","1838","shoyer","2016-12-10 20:59:52"
"266253431","1838","mrocklin","2016-12-11 00:59:58"
"266254100","1838","mrocklin","2016-12-11 01:19:10"
"265849708","1837","mrocklin","2016-12-08 20:42:40"
"270695770","1837","mrocklin","2017-01-05 16:56:25"
"265764981","1836","martindurant","2016-12-08 15:17:07"
"265765786","1836","mrocklin","2016-12-08 15:20:21"
"266455874","1836","TomAugspurger","2016-12-12 15:13:22"
"266474785","1836","martindurant","2016-12-12 16:20:04"
"266495012","1836","TomAugspurger","2016-12-12 17:29:33"
"266582771","1836","mrocklin","2016-12-12 23:07:50"
"266584099","1836","martindurant","2016-12-12 23:13:55"
"274588271","1836","mrocklin","2017-01-23 19:17:44"
"274593730","1836","martindurant","2017-01-23 19:37:09"
"274593935","1836","mrocklin","2017-01-23 19:37:54"
"274595975","1836","martindurant","2017-01-23 19:45:47"
"274596283","1836","mrocklin","2017-01-23 19:46:57"
"274598219","1836","jcrist","2017-01-23 19:54:04"
"274610435","1836","martindurant","2017-01-23 20:41:47"
"274637703","1836","mrocklin","2017-01-23 22:26:39"
"274641218","1836","martindurant","2017-01-23 22:40:48"
"274641567","1836","mrocklin","2017-01-23 22:42:26"
"269703491","1835","alexcohaniuc","2016-12-29 22:29:13"
"269704754","1835","mrocklin","2016-12-29 22:40:00"
"269708412","1835","jreback","2016-12-29 23:14:39"
"264994705","1833","pitrou","2016-12-05 22:13:07"
"264999827","1833","mrocklin","2016-12-05 22:34:06"
"265550578","1832","jcrist","2016-12-07 19:39:44"
"265701517","1832","serazing","2016-12-08 10:03:22"
"265735458","1832","shoyer","2016-12-08 13:06:06"
"265743394","1832","mrocklin","2016-12-08 13:48:07"
"265744276","1832","shoyer","2016-12-08 13:52:04"
"270695620","1832","mrocklin","2017-01-05 16:55:51"
"265499465","1829","jcrist","2016-12-07 16:41:36"
"264287422","1828","jcrist","2016-12-01 20:36:29"
"264290807","1828","mrocklin","2016-12-01 20:50:27"
"264407887","1827","pitrou","2016-12-02 09:12:58"
"266211418","1827","mrocklin","2016-12-10 14:12:40"
"266232769","1827","pitrou","2016-12-10 19:43:28"
"264287486","1826","jcrist","2016-12-01 20:36:48"
"264011110","1825","mrocklin","2016-11-30 22:05:44"
"264004968","1824","mrocklin","2016-11-30 21:43:39"
"264020416","1824","mikegraham","2016-11-30 22:43:34"
"264020690","1824","mrocklin","2016-11-30 22:44:45"
"264290757","1824","mrocklin","2016-12-01 20:50:15"
"263939006","1821","mikegraham","2016-11-30 17:32:30"
"263939742","1821","mrocklin","2016-11-30 17:35:13"
"263900942","1819","jcrist","2016-11-30 15:23:56"
"263994509","1819","TomAugspurger","2016-11-30 21:03:23"
"265107581","1818","pitrou","2016-12-06 09:54:27"
"265108956","1818","pitrou","2016-12-06 10:00:40"
"265138317","1818","mrocklin","2016-12-06 12:29:19"
"273302501","1818","jcrist","2017-01-17 21:17:47"
"273305796","1818","mrocklin","2017-01-17 21:29:33"
"273305955","1818","jcrist","2017-01-17 21:30:08"
"263347610","1817","jcrist","2016-11-28 18:11:27"
"263299131","1816","jcrist","2016-11-28 15:23:48"
"263302911","1816","fonnesbeck","2016-11-28 15:36:30"
"263305607","1816","mrocklin","2016-11-28 15:45:37"
"263306474","1816","fonnesbeck","2016-11-28 15:48:21"
"263312729","1816","fonnesbeck","2016-11-28 16:08:44"
"263313248","1816","mrocklin","2016-11-28 16:10:26"
"263271892","1815","mrocklin","2016-11-28 13:32:31"
"263272272","1815","mrocklin","2016-11-28 13:34:19"
"263099538","1814","jreback","2016-11-27 03:05:54"
"263100159","1814","evanbiederstedt","2016-11-27 03:29:58"
"264014160","1814","jcrist","2016-11-30 22:17:24"
"264014588","1814","mrocklin","2016-11-30 22:19:07"
"264737182","1814","evanbiederstedt","2016-12-04 22:35:28"
"265533228","1814","jcrist","2016-12-07 18:39:44"
"263087610","1813","mrocklin","2016-11-26 21:42:03"
"263288511","1812","TomAugspurger","2016-11-28 14:44:21"
"263428839","1812","jcrist","2016-11-28 23:30:56"
"263449476","1812","esvhd","2016-11-29 01:29:46"
"262978888","1811","pitrou","2016-11-25 15:25:59"
"262979112","1811","pitrou","2016-11-25 15:27:14"
"262979430","1811","jreback","2016-11-25 15:29:00"
"262981414","1811","pitrou","2016-11-25 15:38:27"
"262982231","1811","mrocklin","2016-11-25 15:42:21"
"262983656","1811","jreback","2016-11-25 15:48:17"
"262984697","1811","mrocklin","2016-11-25 15:52:46"
"262985908","1811","pitrou","2016-11-25 15:58:11"
"262987377","1811","pitrou","2016-11-25 16:04:27"
"262989091","1811","jreback","2016-11-25 16:13:05"
"263016823","1811","pitrou","2016-11-25 19:59:46"
"274921784","1811","jcrist","2017-01-24 20:02:26"
"262807871","1810","martindurant","2016-11-24 16:03:55"
"263374135","1810","martindurant","2016-11-28 19:47:50"
"263377339","1810","mrocklin","2016-11-28 19:59:55"
"263684669","1810","martindurant","2016-11-29 20:12:05"
"264309986","1810","martindurant","2016-12-01 22:04:44"
"264310375","1810","mrocklin","2016-12-01 22:06:24"
"264310795","1810","martindurant","2016-12-01 22:08:19"
"262645829","1809","mrocklin","2016-11-23 22:30:23"
"262664124","1809","nsharkey","2016-11-24 00:43:57"
"262664735","1809","mrocklin","2016-11-24 00:49:34"
"262666323","1809","nsharkey","2016-11-24 01:03:43"
"262666495","1809","mrocklin","2016-11-24 01:05:11"
"262666648","1809","mrocklin","2016-11-24 01:06:30"
"262666685","1809","nsharkey","2016-11-24 01:06:50"
"262667057","1809","mrocklin","2016-11-24 01:09:52"
"262616737","1808","mrocklin","2016-11-23 20:00:04"
"262622716","1808","mrocklin","2016-11-23 20:29:25"
"262623057","1808","jreback","2016-11-23 20:31:03"
"262626182","1808","mrocklin","2016-11-23 20:46:50"
"262633124","1808","jreback","2016-11-23 21:23:05"
"262644796","1808","mrocklin","2016-11-23 22:24:17"
"262669063","1808","dhirschfeld","2016-11-24 01:27:24"
"262960402","1808","mrocklin","2016-11-25 13:48:57"
"262960639","1808","mrocklin","2016-11-25 13:50:23"
"262962528","1808","jreback","2016-11-25 14:02:02"
"263416371","1808","mrocklin","2016-11-28 22:34:24"
"263911809","1808","mrocklin","2016-11-30 16:00:04"
"263917503","1808","jcrist","2016-11-30 16:18:31"
"262547013","1807","mrocklin","2016-11-23 15:31:11"
"262566549","1807","mrocklin","2016-11-23 16:38:25"
"262579987","1807","mikegraham","2016-11-23 17:27:27"
"262799453","1807","jreback","2016-11-24 15:21:45"
"263421388","1807","mrocklin","2016-11-28 22:55:34"
"263468096","1807","mrocklin","2016-11-29 03:43:01"
"263573949","1807","mrocklin","2016-11-29 13:47:22"
"262392904","1806","mrocklin","2016-11-22 23:06:08"
"262393816","1806","palcu","2016-11-22 23:11:06"
"262394360","1806","mrocklin","2016-11-22 23:13:41"
"263431477","1805","jcrist","2016-11-28 23:45:12"
"265890073","1805","MortezaMoghadd","2016-12-08 23:44:02"
"266521477","1805","jcrist","2016-12-12 19:07:56"
"274591427","1805","jcrist","2017-01-23 19:28:44"
"262368225","1804","mrocklin","2016-11-22 21:17:20"
"262440732","1804","evanbiederstedt","2016-11-23 06:10:24"
"262574032","1804","evanbiederstedt","2016-11-23 17:05:30"
"265535522","1804","jcrist","2016-12-07 18:47:55"
"262123645","1803","TomAugspurger","2016-11-22 01:45:09"
"262192422","1803","chrisburr","2016-11-22 09:39:35"
"262193928","1803","chrisburr","2016-11-22 09:46:14"
"270179515","1803","nirizr","2017-01-03 18:02:41"
"261992627","1802","mrocklin","2016-11-21 16:40:31"
"261993847","1802","abast","2016-11-21 16:44:18"
"262124564","1801","TomAugspurger","2016-11-22 01:51:11"
"262168267","1801","grst","2016-11-22 07:35:24"
"264017515","1801","jcrist","2016-11-30 22:30:58"
"264097321","1801","grst","2016-12-01 07:23:48"
"261955947","1800","mrocklin","2016-11-21 14:41:49"
"261998096","1800","jcrist","2016-11-21 16:57:25"
"261749256","1797","mrocklin","2016-11-20 00:24:21"
"261824179","1797","jakirkham","2016-11-21 01:47:59"
"261928534","1797","mrocklin","2016-11-21 12:50:52"
"262512680","1796","mrocklin","2016-11-23 13:30:15"
"264020006","1796","jcrist","2016-11-30 22:41:46"
"262036944","1795","eriknw","2016-11-21 19:13:38"
"262038088","1795","mrocklin","2016-11-21 19:17:43"
"262045194","1795","eriknw","2016-11-21 19:42:51"
"262049636","1795","pitrou","2016-11-21 19:58:37"
"276107104","1795","jcrist","2017-01-30 16:17:08"
"261654769","1794","mrocklin","2016-11-18 22:07:24"
"261684871","1794","martindurant","2016-11-19 01:53:00"
"261685100","1794","mrocklin","2016-11-19 01:56:17"
"261528054","1793","mrocklin","2016-11-18 13:09:57"
"262488919","1793","ptulpen","2016-11-23 11:22:12"
"262498377","1793","mrocklin","2016-11-23 12:15:54"
"263675233","1792","martindurant","2016-11-29 19:37:48"
"261267722","1791","jbednar","2016-11-17 14:55:21"
"264038740","1791","jcrist","2016-12-01 00:12:57"
"264371942","1791","jbednar","2016-12-02 04:41:12"
"261113225","1790","mrocklin","2016-11-17 00:05:23"
"261137245","1790","TomAugspurger","2016-11-17 02:30:22"
"261251154","1790","martindurant","2016-11-17 13:50:49"
"261253255","1790","TomAugspurger","2016-11-17 14:00:23"
"261255722","1790","mrocklin","2016-11-17 14:10:46"
"261255766","1790","martindurant","2016-11-17 14:10:56"
"261261854","1790","martindurant","2016-11-17 14:34:43"
"261107259","1789","jbednar","2016-11-16 23:32:53"
"261106995","1788","jcrist","2016-11-16 23:31:32"
"261991668","1787","mrocklin","2016-11-21 16:37:27"
"261993098","1787","jcrist","2016-11-21 16:42:02"
"261993317","1787","mrocklin","2016-11-21 16:42:43"
"261069681","1786","mrocklin","2016-11-16 20:58:45"
"261065552","1785","mrocklin","2016-11-16 20:42:20"
"260944390","1784","mrocklin","2016-11-16 13:19:49"
"261150801","1784","birbbit","2016-11-17 04:12:54"
"264342074","1784","jcrist","2016-12-02 00:52:00"
"264346135","1784","birbbit","2016-12-02 01:16:49"
"260809628","1783","rmancy-smg","2016-11-15 23:57:27"
"261119981","1783","jcrist","2016-11-17 00:43:41"
"262563966","1783","jcrist","2016-11-23 16:29:18"
"262858564","1783","rmancy-smg","2016-11-25 00:16:22"
"260475530","1782","mrocklin","2016-11-14 21:55:32"
"260477441","1782","mrocklin","2016-11-14 22:02:10"
"260478873","1782","martindurant","2016-11-14 22:07:37"
"260479694","1782","mrocklin","2016-11-14 22:10:39"
"260710132","1782","martindurant","2016-11-15 17:34:33"
