"number","issue","created_by","created_at"
"223781030","1735","bdarnell","2016-06-04 22:11:37"
"223779691","1734","bdarnell","2016-06-04 21:37:37"
"223782433","1734","LocutusOfBorg","2016-06-04 22:47:33"
"223822525","1734","bdarnell","2016-06-05 16:28:05"
"223837580","1734","LocutusOfBorg","2016-06-05 21:05:05"
"223837597","1734","LocutusOfBorg","2016-06-05 21:05:21"
"225454855","1734","bdarnell","2016-06-12 19:13:59"
"225520155","1734","LocutusOfBorg","2016-06-13 08:37:41"
"225582403","1734","bdarnell","2016-06-13 13:36:08"
"237765813","1734","LocutusOfBorg","2016-08-05 06:19:13"
"222395495","1733","gnprice","2016-05-30 01:28:33"
"222396581","1733","gnprice","2016-05-30 01:43:22"
"222396647","1733","gnprice","2016-05-30 01:44:19"
"223781051","1733","bdarnell","2016-06-04 22:12:03"
"223781039","1732","bdarnell","2016-06-04 22:11:50"
"223781068","1731","bdarnell","2016-06-04 22:12:32"
"222321329","1730","bdarnell","2016-05-28 18:00:09"
"222318602","1729","bdarnell","2016-05-28 17:01:35"
"221656701","1728","mivade","2016-05-25 18:01:07"
"222319291","1728","bdarnell","2016-05-28 17:15:01"
"222319564","1728","mivade","2016-05-28 17:22:07"
"223781104","1728","bdarnell","2016-06-04 22:13:29"
"222317719","1726","bdarnell","2016-05-28 16:43:10"
"221173645","1724","eromoe","2016-05-24 05:56:45"
"222292294","1723","wangst321","2016-05-28 06:04:51"
"222318474","1723","bdarnell","2016-05-28 16:59:13"
"222430856","1723","lanzhiheng","2016-05-30 07:36:20"
"220803299","1721","bdarnell","2016-05-21 22:18:03"
"220851060","1721","jonathan-s","2016-05-22 19:28:56"
"222315261","1721","bdarnell","2016-05-28 15:52:13"
"220803621","1720","bdarnell","2016-05-21 22:27:15"
"220814186","1720","daftshady","2016-05-22 04:48:31"
"218665437","1719","rafaelcapucho","2016-05-12 05:44:10"
"220384322","1719","afg984","2016-05-19 16:47:45"
"220802395","1719","bdarnell","2016-05-21 21:54:49"
"218929489","1717","bdarnell","2016-05-13 01:23:37"
"220805119","1716","bdarnell","2016-05-21 23:06:32"
"221539200","1716","seirl","2016-05-25 10:53:39"
"222319933","1716","bdarnell","2016-05-28 17:29:39"
"220805238","1715","bdarnell","2016-05-21 23:10:03"
"220805877","1714","bdarnell","2016-05-21 23:29:36"
"221693262","1714","Maillol","2016-05-25 20:14:17"
"218925979","1713","bdarnell","2016-05-13 00:54:01"
"219196309","1713","likang","2016-05-14 02:40:08"
"220804695","1713","bdarnell","2016-05-21 22:55:06"
"221249271","1713","likang","2016-05-24 12:10:21"
"222323908","1713","bdarnell","2016-05-28 18:50:33"
"223177371","1713","likang","2016-06-02 02:09:37"
"220806362","1712","bdarnell","2016-05-21 23:44:52"
"216733334","1711","codecov-io","2016-05-04 03:30:34"
"216801750","1711","zjjott","2016-05-04 09:06:04"
"217378687","1711","zjjott","2016-05-06 08:19:59"
"220806477","1711","bdarnell","2016-05-21 23:48:34"
"224880892","1711","zjjott","2016-06-09 12:33:30"
"225455433","1711","bdarnell","2016-06-12 19:26:18"
"226367377","1711","bdarnell","2016-06-16 01:43:51"
"216816590","1710","codecov-io","2016-05-04 09:54:48"
"220806538","1710","bdarnell","2016-05-21 23:50:33"
"216470059","1709","codecov-io","2016-05-03 08:45:44"
"218925708","1709","bdarnell","2016-05-13 00:51:31"
"222100681","1709","admirestator","2016-05-27 09:21:40"
"216826391","1707","bdarnell","2016-05-04 10:47:23"
"216466028","1706","berislavlopac","2016-05-03 08:22:11"
"216516866","1706","codecov-io","2016-05-03 12:49:24"
"218924680","1706","bdarnell","2016-05-13 00:42:58"
"219118648","1706","berislavlopac","2016-05-13 18:11:04"
"219126285","1706","bdarnell","2016-05-13 18:40:00"
"219206223","1706","berislavlopac","2016-05-14 07:37:34"
"220803958","1706","bdarnell","2016-05-21 22:35:30"
"220853902","1706","berislavlopac","2016-05-22 20:21:17"
"215993827","1705","Maillol","2016-04-30 20:46:31"
"215614469","1703","bdarnell","2016-04-29 02:42:34"
"215717437","1703","vit1251","2016-04-29 13:46:51"
"215613815","1702","bdarnell","2016-04-29 02:34:29"
"215622274","1702","saintthor","2016-04-29 04:07:05"
"215613663","1701","bdarnell","2016-04-29 02:32:46"
"215614995","1701","saintthor","2016-04-29 02:48:39"
"214618663","1700","bdarnell","2016-04-26 05:17:53"
"214627640","1700","nojz","2016-04-26 06:20:31"
"214724793","1700","bdarnell","2016-04-26 12:33:56"
"213853534","1699","bdarnell","2016-04-23 23:41:14"
"216224718","1698","codecov-io","2016-05-02 12:39:16"
"212689232","1697","bdarnell","2016-04-21 01:40:04"
"213177071","1697","rsmith31415","2016-04-22 00:34:20"
"213185047","1697","bdarnell","2016-04-22 00:51:02"
"213801821","1697","rsmith31415","2016-04-23 18:31:32"
"212421640","1696","bdarnell","2016-04-20 13:21:25"
"212435572","1696","aie0","2016-04-20 13:57:03"
"212218482","1695","bdarnell","2016-04-20 02:34:48"
"212370133","1695","vit1251","2016-04-20 10:27:25"
"212420306","1695","bdarnell","2016-04-20 13:18:34"
"212546532","1695","vit1251","2016-04-20 18:28:53"
"212688578","1695","bdarnell","2016-04-21 01:38:38"
"212682493","1693","bdarnell","2016-04-21 01:24:46"
"212939863","1693","jvhellemond","2016-04-21 14:21:10"
"214021706","1692","bdarnell","2016-04-24 18:39:22"
"210120829","1691","mrocklin","2016-04-14 19:53:47"
"210121244","1691","mrocklin","2016-04-14 19:54:50"
"210698033","1691","mrocklin","2016-04-16 00:36:13"
"210703428","1691","bdarnell","2016-04-16 01:22:02"
"210714333","1691","mrocklin","2016-04-16 02:10:08"
"255839006","1691","mrocklin","2016-10-24 19:21:59"
"255852698","1691","mrocklin","2016-10-24 20:14:52"
"255896908","1691","teoliphant","2016-10-24 23:43:56"
"255907052","1691","mrocklin","2016-10-25 00:55:11"
"257047397","1691","mrocklin","2016-10-28 22:52:46"
"257294582","1691","pitrou","2016-10-31 13:34:41"
"257562838","1691","mrocklin","2016-11-01 13:12:22"
"257563597","1691","mrocklin","2016-11-01 13:16:16"
"257565125","1691","pitrou","2016-11-01 13:23:36"
"257686739","1691","pitrou","2016-11-01 20:33:04"
"281235606","1691","bdarnell","2017-02-21 03:28:27"
"210258101","1690","bdarnell","2016-04-15 02:32:47"
"210433089","1690","takluyver","2016-04-15 11:46:15"
"214021692","1689","bdarnell","2016-04-24 18:39:08"
"217010755","1688","adamrothman","2016-05-04 21:34:30"
"249497850","1688","quxiaowei","2016-09-26 07:26:26"
"207828099","1687","bdarnell","2016-04-09 18:38:05"
"208525769","1687","breerly","2016-04-11 19:48:03"
"208654982","1687","bdarnell","2016-04-12 01:26:56"
"209123810","1687","breerly","2016-04-12 22:08:07"
"209729327","1687","bdarnell","2016-04-14 02:29:10"
"207841735","1686","bdarnell","2016-04-09 19:40:23"
"207843396","1686","bluetech","2016-04-09 19:51:48"
"207186134","1685","bdarnell","2016-04-08 02:44:58"
"207189225","1685","mrocklin","2016-04-08 03:00:11"
"207190426","1685","bdarnell","2016-04-08 03:04:20"
"207223617","1685","mrocklin","2016-04-08 05:37:14"
"207227591","1685","mrocklin","2016-04-08 05:52:28"
"207685003","1685","mrocklin","2016-04-09 02:29:23"
"207685670","1685","mrocklin","2016-04-09 02:36:02"
"207818353","1685","mrocklin","2016-04-09 17:05:46"
"207829633","1685","bdarnell","2016-04-09 18:44:53"
"207855075","1685","mrocklin","2016-04-09 21:15:26"
"207999002","1685","bdarnell","2016-04-10 15:23:20"
"208972679","1685","mrocklin","2016-04-12 15:49:09"
"208974482","1685","mrocklin","2016-04-12 15:51:13"
"209698609","1685","mrocklin","2016-04-14 00:19:13"
"206073576","1683","bdarnell","2016-04-06 02:06:39"
"206486071","1683","nickbaum","2016-04-06 17:49:35"
"206489150","1683","bdarnell","2016-04-06 17:58:51"
"206491227","1683","nickbaum","2016-04-06 18:01:49"
"206085803","1682","bdarnell","2016-04-06 02:23:26"
"206822597","1682","quicoder","2016-04-07 11:20:54"
"206883866","1682","ajdavis","2016-04-07 12:58:48"
"204926028","1681","mivade","2016-04-03 09:41:51"
"204970948","1681","ajdavis","2016-04-03 13:13:46"
"204599127","1680","bdarnell","2016-04-01 22:55:57"
"204623695","1680","CaveSpectre","2016-04-02 01:25:49"
"204625393","1680","bdarnell","2016-04-02 01:46:38"
"204392324","1679","bdarnell","2016-04-01 13:11:45"
"204416481","1679","frtmelody","2016-04-01 14:26:46"
"204417116","1679","noxiouz","2016-04-01 14:29:03"
"203884236","1676","bdarnell","2016-03-31 11:18:38"
"203984806","1676","JZQT","2016-03-31 15:22:28"
"204127348","1676","bdarnell","2016-03-31 20:57:41"
"203887806","1675","bdarnell","2016-03-31 11:30:13"
"204165877","1675","rsmith31415","2016-03-31 23:08:20"
"204194568","1675","bdarnell","2016-04-01 00:56:05"
"205039489","1675","rsmith31415","2016-04-03 19:21:54"
"205041827","1675","bdarnell","2016-04-03 19:43:11"
"205087246","1675","rsmith31415","2016-04-04 00:49:29"
"201339699","1674","bdarnell","2016-03-25 15:47:35"
"201346984","1674","splinterific","2016-03-25 16:12:02"
"201273401","1673","ajdavis","2016-03-25 13:17:53"
"201298812","1673","wil93","2016-03-25 14:13:05"
"201346807","1672","bdarnell","2016-03-25 16:11:21"
"199807417","1671","bdarnell","2016-03-22 13:14:12"
"199811567","1670","bdarnell","2016-03-22 13:22:25"
"205052900","1670","bdarnell","2016-04-03 20:53:41"
"206110746","1670","892768447","2016-04-06 04:12:20"
"207852054","1670","bdarnell","2016-04-09 20:45:38"
"207912830","1670","892768447","2016-04-10 03:48:39"
"207950376","1670","892768447","2016-04-10 09:27:18"
"207993191","1670","bdarnell","2016-04-10 14:29:15"
"207993415","1670","892768447","2016-04-10 14:32:59"
"207995144","1670","892768447","2016-04-10 14:44:35"
"207999277","1670","bdarnell","2016-04-10 15:28:19"
"208000865","1670","892768447","2016-04-10 15:32:18"
"199298873","1669","pstanisl","2016-03-21 14:04:50"
"199806111","1669","bdarnell","2016-03-22 13:11:31"
"199228004","1668","bdarnell","2016-03-21 11:10:25"
"199212373","1667","bdarnell","2016-03-21 10:18:40"
"199866008","1667","mrocklin","2016-03-22 15:28:54"
"199870155","1667","bdarnell","2016-03-22 15:37:29"
"205051709","1666","bdarnell","2016-04-03 20:47:15"
"198107677","1665","bdarnell","2016-03-17 22:22:38"
"196002752","1664","ajdavis","2016-03-13 17:10:59"
"196016152","1663","ajdavis","2016-03-13 18:27:02"
"196177591","1663","bensooraj","2016-03-14 07:20:42"
"196187356","1663","bensooraj","2016-03-14 07:52:35"
"196303138","1663","ajdavis","2016-03-14 13:09:29"
"196318306","1663","bdarnell","2016-03-14 13:52:09"
"196742451","1663","bensooraj","2016-03-15 09:38:08"
"197092214","1663","ajdavis","2016-03-16 01:00:23"
"197102316","1663","bensooraj","2016-03-16 01:35:15"
"195862962","1662","bdarnell","2016-03-13 03:39:06"
"195138477","1660","bdarnell","2016-03-11 01:49:05"
"199808786","1660","bdarnell","2016-03-22 13:16:14"
"236076814","1660","sbmzhcn","2016-07-29 02:08:19"
"236251287","1660","yannmh","2016-07-29 18:04:04"
"193014099","1659","bdarnell","2016-03-06 23:12:26"
"198105260","1658","bdarnell","2016-03-17 22:13:43"
"192062982","1657","ajdavis","2016-03-04 02:15:01"
"191146364","1655","multimedial","2016-03-02 09:18:10"
"192526466","1655","bdarnell","2016-03-04 23:46:11"
"192568832","1655","multimedial","2016-03-05 04:48:11"
"192662325","1655","bdarnell","2016-03-05 14:42:52"
"193163443","1655","multimedial","2016-03-07 08:53:44"
"205047975","1655","bdarnell","2016-04-03 20:27:29"
"189660290","1654","bdarnell","2016-02-27 15:16:33"
"189751644","1654","cristianoliveira","2016-02-28 00:09:37"
"189886669","1654","bdarnell","2016-02-28 14:57:01"
"190482380","1654","cristianoliveira","2016-03-01 01:29:31"
"190516932","1654","bdarnell","2016-03-01 03:18:39"
"190725934","1654","jonathansp","2016-03-01 13:34:11"
"192528045","1654","bdarnell","2016-03-04 23:56:19"
"255500476","1653","rfloriano","2016-10-22 01:56:07"
"255564231","1653","emehrkay","2016-10-23 01:34:49"
"281233559","1653","ploxiln","2017-02-21 03:11:50"
"281233805","1653","bdarnell","2017-02-21 03:13:53"
"188863489","1652","bdarnell","2016-02-25 16:28:56"
"281232278","1652","bdarnell","2017-02-21 03:01:43"
"188547340","1651","bdarnell","2016-02-25 01:25:09"
"188553560","1651","abhinav","2016-02-25 01:42:52"
"187706181","1650","bdarnell","2016-02-23 13:49:44"
"187716820","1650","jaapz","2016-02-23 14:20:23"
"195719708","1650","jamesstidard","2016-03-12 11:29:48"
"257543800","1650","lingz","2016-11-01 11:25:25"
"207852346","1648","bdarnell","2016-04-09 20:50:45"
"208155733","1648","zhicheng","2016-04-11 04:09:14"
"186449201","1647","cristianoliveira","2016-02-19 23:26:27"
"186941485","1646","bdarnell","2016-02-21 23:15:28"
"185810071","1645","bdarnell","2016-02-18 16:48:31"
"185810813","1645","ajdavis","2016-02-18 16:50:42"
"185815216","1645","friedcell","2016-02-18 16:59:20"
"185817854","1645","friedcell","2016-02-18 17:08:02"
"185501408","1644","bdarnell","2016-02-18 01:45:26"
"185529614","1644","viyatb","2016-02-18 03:42:31"
"185533043","1644","bdarnell","2016-02-18 03:59:04"
"185540380","1644","viyatb","2016-02-18 04:38:58"
"185540884","1644","bdarnell","2016-02-18 04:44:15"
"185541308","1644","viyatb","2016-02-18 04:48:35"
"184990841","1643","bdarnell","2016-02-17 03:03:10"
"183770525","1640","bdarnell","2016-02-13 23:17:38"
"280540308","1640","awong1900","2017-02-17 03:30:13"
"280690878","1640","takluyver","2017-02-17 16:06:30"
"183056923","1639","shashurup","2016-02-11 20:56:32"
"183057293","1639","xray33","2016-02-11 20:58:00"
"183061589","1639","mivade","2016-02-11 21:12:59"
"183067351","1639","mosquito","2016-02-11 21:34:36"
"183163844","1639","bdarnell","2016-02-12 03:25:40"
"183199417","1639","mosquito","2016-02-12 06:33:12"
"183201742","1639","sirkonst","2016-02-12 06:48:07"
"183205743","1639","mosquito","2016-02-12 07:05:01"
"183227034","1639","thankjura","2016-02-12 08:32:43"
"183227721","1639","durm","2016-02-12 08:36:12"
"183235654","1639","dinever","2016-02-12 08:51:36"
"183245033","1639","johnner","2016-02-12 09:14:25"
"183252806","1639","vlanse","2016-02-12 09:38:22"
"183723229","1639","bdarnell","2016-02-13 18:55:14"
"182547561","1638","sandeep06011991","2016-02-10 19:47:08"
"182677870","1638","bdarnell","2016-02-11 02:42:11"
"183362442","1638","bhch","2016-02-12 14:59:04"
"181152088","1637","bdarnell","2016-02-08 01:21:45"
"181156050","1636","bdarnell","2016-02-08 01:41:20"
"181183664","1636","waylan","2016-02-08 03:42:40"
"181451362","1636","waylan","2016-02-08 16:35:37"
"181154603","1635","bdarnell","2016-02-08 01:32:51"
"181183396","1635","Cypher1","2016-02-08 03:39:26"
"181186768","1635","bdarnell","2016-02-08 04:04:27"
"183771699","1634","bdarnell","2016-02-13 23:40:02"
"177145980","1633","liooooo","2016-01-30 10:54:06"
"177148908","1633","Dith3r","2016-01-30 11:08:48"
"177152072","1633","liooooo","2016-01-30 11:21:34"
"177191472","1633","mehmetkose","2016-01-30 14:24:26"
"177221432","1633","bdarnell","2016-01-30 16:11:00"
"175658003","1632","daftshady","2016-01-27 14:34:10"
"176581086","1632","bdarnell","2016-01-29 05:27:20"
"175390311","1631","bdarnell","2016-01-27 04:39:18"
"176781206","1631","gmr","2016-01-29 14:28:20"
"173586093","1630","bdarnell","2016-01-21 14:33:45"
"174158845","1630","afg984","2016-01-23 08:00:09"
"173587051","1629","bdarnell","2016-01-21 14:37:25"
"183786030","1628","bdarnell","2016-02-14 01:19:01"
"171865173","1627","bdarnell","2016-01-15 03:45:46"
"172314804","1627","SuderPawel","2016-01-17 11:14:58"
"171852320","1626","hipro","2016-01-15 02:46:09"
"171865012","1626","bdarnell","2016-01-15 03:43:54"
"171912557","1626","hipro","2016-01-15 09:32:52"
"170295649","1625","bdarnell","2016-01-10 00:08:22"
"170397009","1625","paytonpy","2016-01-10 21:45:24"
"170410170","1625","bdarnell","2016-01-11 00:37:21"
"170701490","1625","paytonpy","2016-01-11 21:49:15"
"183799578","1624","bdarnell","2016-02-14 02:20:49"
"170075478","1623","bdarnell","2016-01-08 18:01:51"
"176564261","1623","jackyfkc","2016-01-29 04:05:44"
"168526910","1619","bdarnell","2016-01-03 18:24:14"
"168597837","1619","afg984","2016-01-04 06:56:14"
"169059629","1619","afg984","2016-01-05 16:54:30"
"183805468","1619","bdarnell","2016-02-14 02:43:10"
"168535082","1618","bdarnell","2016-01-03 19:56:17"
"168789299","1618","sema","2016-01-04 20:01:20"
"183811439","1618","bdarnell","2016-02-14 03:20:53"
"210037529","1618","sema","2016-04-14 16:33:51"
"168256032","1617","bdarnell","2015-12-31 22:38:21"
"166490755","1616","bdarnell","2015-12-22 03:04:38"
"166497655","1616","saintthor","2015-12-22 03:43:34"
"257286290","1616","leafjungle","2016-10-31 12:54:17"
"257295216","1616","ajdavis","2016-10-31 13:37:32"
"257475688","1616","leafjungle","2016-11-01 02:29:44"
"257562173","1616","ajdavis","2016-11-01 13:08:54"
"257562274","1616","ajdavis","2016-11-01 13:09:25"
"257584262","1616","ajdavis","2016-11-01 14:42:49"
"257759889","1616","saintthor","2016-11-02 03:04:31"
"258353739","1616","bdarnell","2016-11-04 06:24:07"
"166368507","1615","bdarnell","2015-12-21 17:34:56"
"166473773","1615","ColorFuzzy","2015-12-22 01:28:24"
"166476988","1615","ColorFuzzy","2015-12-22 01:50:37"
"166494005","1615","ColorFuzzy","2015-12-22 03:27:27"
"166198417","1614","ColorFuzzy","2015-12-21 04:09:43"
"166032124","1613","ColorFuzzy","2015-12-19 22:48:27"
"166021828","1612","ColorFuzzy","2015-12-19 20:28:02"
"166020275","1611","ColorFuzzy","2015-12-19 19:58:48"
"166017430","1610","bdarnell","2015-12-19 19:24:39"
"166959084","1609","cricket007","2015-12-23 17:58:57"
"166962136","1609","bdarnell","2015-12-23 18:16:17"
"183805586","1609","bdarnell","2016-02-14 02:43:27"
"165679178","1607","bdarnell","2015-12-18 05:45:03"
"165708753","1607","ColorFuzzy","2015-12-18 08:01:51"
"166199442","1607","ColorFuzzy","2015-12-21 04:13:46"
"168497148","1607","ColorFuzzy","2016-01-03 13:19:32"
"165679114","1606","bdarnell","2015-12-18 05:44:10"
"164640367","1605","saintthor","2015-12-15 04:14:28"
"164641236","1605","bdarnell","2015-12-15 04:18:56"
"164643878","1605","saintthor","2015-12-15 04:44:57"
"165678789","1604","bdarnell","2015-12-18 05:40:28"
"165680490","1604","liaoxiaorong","2015-12-18 05:57:27"
"165699370","1604","liaoxiaorong","2015-12-18 07:16:47"
"166491170","1604","bdarnell","2015-12-22 03:08:53"
"166502088","1604","liaoxiaorong","2015-12-22 04:22:42"
"164641727","1603","jonathanstrong","2015-12-15 04:21:52"
"165678444","1603","bdarnell","2015-12-18 05:37:45"
"166364559","1603","jonathanstrong","2015-12-21 17:21:51"
"168255491","1603","bdarnell","2015-12-31 22:30:32"
"163332553","1602","hellysmile","2015-12-09 17:28:23"
"163472168","1602","bdarnell","2015-12-10 03:13:08"
"163472007","1601","bdarnell","2015-12-10 03:11:14"
"163473918","1601","viyatb","2015-12-10 03:26:05"
"163041109","1600","ajdavis","2015-12-08 22:34:05"
"162677194","1599","emehrkay","2015-12-07 21:54:33"
"162680385","1599","mivade","2015-12-07 22:04:22"
"165674163","1599","emehrkay","2015-12-18 05:05:25"
"184006690","1598","bdarnell","2016-02-14 23:38:38"
"186552427","1598","BeanYoung","2016-02-20 09:29:12"
"161620022","1597","bdarnell","2015-12-03 12:26:59"
"161627141","1597","Dmitri-Sintsov","2015-12-03 12:52:51"
"161631467","1597","bdarnell","2015-12-03 13:05:10"
"161290999","1596","ajdavis","2015-12-02 13:35:16"
"160943028","1595","bdarnell","2015-12-01 11:40:17"
"161001236","1595","mrocklin","2015-12-01 15:27:26"
"161002615","1595","mrocklin","2015-12-01 15:32:30"
"161002776","1595","bdarnell","2015-12-01 15:33:04"
"161004156","1595","mrocklin","2015-12-01 15:38:20"
