"number","created_by","created_at","state","closed_by","closed_at"
"3448","tomalec","2016-09-16 17:02:12","closed","ichernev","2016-11-06 10:04:50"
"3447","jesussobrino","2016-09-16 11:21:02","closed","ichernev","2016-10-20 08:09:24"
"3446","pereorga","2016-09-15 18:58:54","closed","pereorga","2016-11-03 19:46:33"
"3445","david-driscoll","2016-09-15 16:00:01","closed","ichernev","2016-10-20 08:08:06"
"3444","ergoithz","2016-09-15 15:52:33","closed","icambron","2016-09-17 01:07:37"
"3443","lgabster","2016-09-15 15:19:33","closed","ichernev","2016-11-01 13:24:17"
"3442","david-driscoll","2016-09-15 15:01:29","closed","ichernev","2016-10-20 08:16:44"
"3441","dibenso","2016-09-15 13:04:50","closed","icambron","2016-09-15 21:40:20"
"3440","StevenRKM","2016-09-15 12:05:04","closed","icambron","2016-09-21 05:35:52"
"3439","vansosnin","2016-09-15 10:34:23","closed","icambron","2016-09-15 21:28:33"
"3438","ichernev","2016-09-15 07:18:31","closed","ichernev","2016-09-21 03:07:54"
"3437","steezeburger","2016-09-14 20:27:35","closed","steezeburger","2016-09-14 20:36:53"
"3436","netpoetica","2016-09-14 13:51:58","closed","maggiepint","2016-09-14 15:11:36"
"3435","andela-batolagbe","2016-09-14 12:53:21","closed","ichernev","2016-11-12 06:39:39"
"3434","georgehrke","2016-09-13 17:04:46","closed","mj1856","2016-09-13 17:46:38"
"3433","benjycui","2016-09-13 10:49:27","closed","icambron","2016-09-21 16:44:08"
"3432","icambron","2016-09-13 08:21:42","closed","icambron","2016-09-13 09:47:45"
"3431","ljharb","2016-09-13 05:32:19","closed","ljharb","2016-09-21 05:30:24"
"3430","adrianrfreedman","2016-09-13 01:47:23","closed","maggiepint","2016-10-19 14:29:44"
"3429","judikdavid","2016-09-12 12:04:25","closed","ichernev","2016-11-06 10:06:21"
"3428","w4-steve","2016-09-12 10:32:44","closed","w4-steve","2016-09-22 10:42:18"
"3427","ichernev","2016-09-12 06:55:21","closed","ichernev","2016-09-12 07:10:59"
"3426","samslate2","2016-09-10 22:00:30","closed","maggiepint","2016-09-11 17:56:03"
"3425","nareshbhatia","2016-09-09 16:10:14","closed","nareshbhatia","2016-09-10 00:02:22"
"3424","andela-batolagbe","2016-09-08 19:06:37","closed","andela-batolagbe","2016-09-14 12:42:27"
"3423","mvolz","2016-09-08 15:20:18","closed","icambron","2016-09-08 17:33:06"
"3422","thorinisme","2016-09-08 11:43:01","closed","icambron","2016-09-08 17:39:14"
"3421","mdmitriy","2016-09-07 14:11:03","closed","ichernev","2016-09-09 07:41:40"
"3420","mdmitriy","2016-09-07 13:43:25","closed","ichernev","2016-10-20 08:16:01"
"3419","ichernev","2016-09-07 09:47:50","open","",""
"3418","devrelm","2016-09-06 17:42:55","closed","ichernev","2016-10-20 08:16:23"
"3417","jsh562","2016-09-02 23:09:31","closed","icambron","2016-09-06 01:38:04"
"3416","kevinzwhuang","2016-09-02 08:05:19","closed","ichernev","2016-11-06 10:09:00"
"3415","JounQin","2016-09-01 22:57:57","closed","maggiepint","2016-09-01 23:08:25"
"3414","carldai0106","2016-09-01 06:56:45","closed","carldai0106","2016-09-01 07:28:22"
"3413","KamalAman","2016-09-01 04:51:53","closed","mj1856","2016-09-01 16:37:48"
"3412","chaudhryjunaid","2016-08-31 19:58:00","closed","chaudhryjunaid","2016-08-31 20:00:32"
"3411","guillermosnipegb","2016-08-31 14:47:14","closed","mj1856","2016-08-31 16:52:00"
"3410","deidigitalis","2016-08-31 13:01:39","closed","icambron","2016-11-25 08:44:54"
"3409","titarenko","2016-08-31 11:50:03","closed","mj1856","2016-08-31 16:55:00"
"3408","Salasar","2016-08-31 09:47:21","closed","Salasar","2016-08-31 18:01:30"
"3407","amandine-perichon","2016-08-31 04:14:53","closed","mj1856","2016-09-14 16:38:05"
"3406","schempy","2016-08-31 03:26:24","closed","ichernev","2016-10-20 16:16:35"
"3405","pingfengafei","2016-08-30 10:10:13","closed","mj1856","2016-08-31 16:53:50"
"3404","anotheredward","2016-08-29 22:48:00","closed","mj1856","2016-09-14 16:55:33"
"3403","theobouwman","2016-08-29 11:13:26","closed","butterflyhug","2016-08-29 13:20:28"
"3402","annael","2016-08-29 10:36:04","open","",""
"3401","Bandit","2016-08-29 01:26:05","closed","Bandit","2016-08-29 01:56:16"
"3400","vdewinter","2016-08-26 17:12:31","closed","vdewinter","2016-08-31 14:08:29"
"3399","dustinsmith1024","2016-08-26 17:04:27","open","",""
"3398","JohnMacAslan","2016-08-26 13:07:40","closed","ichernev","2016-09-03 07:12:09"
"3397","otelnov","2016-08-26 10:01:22","closed","otelnov","2016-09-07 13:41:40"
"3396","fidelpita","2016-08-26 06:44:03","closed","ichernev","2016-09-03 06:47:53"
"3395","manishgobade","2016-08-25 11:32:41","closed","manishgobade","2016-08-25 12:14:29"
"3394","skfd","2016-08-25 08:40:19","closed","ichernev","2017-02-04 08:00:34"
"3393","noureddineme","2016-08-25 07:35:22","closed","ichernev","2016-11-06 10:10:46"
"3392","yethrosh","2016-08-25 02:30:39","closed","maggiepint","2017-01-08 04:26:54"
"3391","clemnz","2016-08-24 16:04:26","closed","clemnz","2016-08-24 17:13:57"
"3390","mehrdaad","2016-08-24 13:36:50","closed","maggiepint","2016-08-24 16:23:43"
"3389","nidu","2016-08-23 10:59:54","closed","maggiepint","2016-08-24 17:13:20"
"3388","CorasCloudApps","2016-08-22 16:20:25","closed","ichernev","2016-09-03 06:33:54"
"3387","leshy","2016-08-22 08:20:51","closed","leshy","2016-08-22 09:01:55"
"3386","coox","2016-08-21 22:35:05","open","",""
"3385","yamsellem","2016-08-20 10:33:27","closed","icambron","2016-08-21 22:00:07"
"3384","anagas","2016-08-19 16:34:21","closed","icambron","2016-08-19 20:50:05"
"3383","ben-ng","2016-08-19 14:37:12","closed","ichernev","2016-09-03 06:32:10"
"3382","Zorig","2016-08-19 03:24:18","closed","maggiepint","2017-01-08 04:21:48"
"3381","schempy","2016-08-19 03:24:14","closed","ichernev","2016-09-03 06:15:11"
"3380","ntkoopman","2016-08-18 15:09:05","closed","icambron","2016-08-21 03:35:39"
"3379","eXaminator","2016-08-17 18:49:04","closed","mj1856","2016-08-17 22:07:32"
"3378","gmarty","2016-08-17 14:29:40","closed","maggiepint","2016-08-22 17:32:03"
"3377","Zorig","2016-08-17 03:45:52","closed","Zorig","2016-08-18 08:26:16"
"3376","martinheidegger","2016-08-16 22:31:42","closed","martinheidegger","2016-10-31 02:50:31"
"3375","smilehyun","2016-08-16 17:17:01","open","",""
"3374","aluanhaddad","2016-08-16 16:37:22","closed","mj1856","2016-08-17 22:11:53"
"3373","JacksonKearl","2016-08-16 06:19:02","closed","mj1856","2016-08-25 03:04:04"
"3372","joineral32","2016-08-15 21:32:57","closed","ichernev","2016-09-03 06:09:10"
"3371","plantain-00","2016-08-15 11:25:47","closed","maggiepint","2016-08-30 00:34:34"
"3370","eddbs","2016-08-14 03:33:57","open","",""
"3369","noureddineme","2016-08-12 22:35:44","closed","noureddineme","2016-08-25 07:31:19"
"3368","merlinpatt","2016-08-12 20:05:25","open","",""
"3367","bluematt","2016-08-12 11:33:29","closed","ichernev","2016-08-12 16:42:54"
"3366","eximius313","2016-08-12 09:17:59","closed","ichernev","2016-11-07 00:55:02"
"3365","eximius313","2016-08-12 09:15:52","closed","maggiepint","2016-11-27 23:34:15"
"3364","gamecubate","2016-08-12 02:28:19","closed","mj1856","2016-08-12 03:02:24"
"3363","alexishida","2016-08-11 15:39:46","closed","mj1856","2016-08-12 03:26:24"
"3362","acerlawson","2016-08-11 08:37:47","closed","mj1856","2016-08-12 03:06:55"
"3361","ducks","2016-08-10 22:30:27","closed","maggiepint","2016-08-10 23:46:30"
"3360","ollie314","2016-08-09 18:09:41","closed","mj1856","2016-08-09 18:25:58"
"3359","YourDeveloperFriend","2016-08-09 00:14:41","closed","icambron","2016-08-09 00:48:33"
"3358","metasansana","2016-08-07 19:09:57","open","",""
"3357","guillaumewuip","2016-08-07 05:29:16","closed","icambron","2016-08-09 05:39:40"
"3356","shaishavgandhi05","2016-08-06 04:25:16","closed","ichernev","2016-09-03 06:07:00"
"3355","xMrWhite","2016-08-06 02:22:23","closed","xMrWhite","2016-08-12 11:04:40"
"3354","kurisubrooks","2016-08-05 12:31:37","closed","kurisubrooks","2016-08-05 12:55:56"
"3353","thodic","2016-08-05 11:53:05","closed","icambron","2016-10-20 00:12:09"
"3352","kifcaliph","2016-08-05 10:12:33","closed","ichernev","2016-11-01 13:12:11"
"3351","colus001","2016-08-05 08:11:18","open","",""
"3350","bigtone1284","2016-08-05 07:30:40","closed","maggiepint","2016-11-27 22:58:23"
"3349","mj1856","2016-08-05 05:46:42","open","",""
"3348","blogcraft","2016-08-03 22:24:26","closed","maggiepint","2016-08-04 00:12:37"
"3347","buzzdan","2016-08-03 11:15:13","closed","mj1856","2016-08-05 04:08:24"
"3346","Machiaweliczny","2016-08-02 13:04:27","closed","Machiaweliczny","2016-08-02 14:25:16"
"3345","webbiesdk","2016-08-02 12:22:26","closed","ichernev","2016-09-07 08:40:53"
"3344","yiminghe","2016-08-02 10:54:55","closed","ichernev","2016-09-03 06:00:58"
"3343","murillo128","2016-08-02 10:00:59","open","",""
"3342","joshbrooks","2016-08-02 02:57:10","closed","ichernev","2016-11-07 00:39:44"
"3341","lucozhao","2016-08-01 19:07:43","open","",""
"3340","eximius313","2016-08-01 17:44:36","closed","ichernev","2016-11-01 13:03:33"
"3339","jfarid27","2016-07-29 19:12:40","closed","ichernev","2016-09-03 05:57:34"
"3338","jfarid27","2016-07-29 19:09:41","closed","mj1856","2016-08-12 05:52:35"
"3337","skfd","2016-07-29 16:31:00","open","maggiepint",""
"3336","skfd","2016-07-29 15:53:44","closed","ichernev","2016-10-29 14:12:56"
"3335","saravanaj","2016-07-29 06:42:28","closed","saravanaj","2016-07-29 08:55:57"
"3334","Inkata","2016-07-28 22:16:52","closed","icambron","2016-07-28 22:39:34"
"3333","skfd","2016-07-28 20:57:35","closed","ichernev","2016-09-03 05:54:26"
"3332","sandbochs","2016-07-28 19:00:08","closed","icambron","2016-07-28 22:51:42"
"3331","dereklin","2016-07-27 17:11:26","closed","icambron","2016-07-28 04:20:40"
"3330","lelis718","2016-07-27 14:59:09","closed","maggiepint","2016-07-30 14:52:43"
"3329","topguss","2016-07-27 13:02:52","closed","icambron","2016-12-31 19:30:26"
"3328","OmeGak","2016-07-27 11:10:10","closed","icambron","2016-07-28 04:04:53"
"3327","kifcaliph","2016-07-27 10:05:42","closed","kifcaliph","2016-08-05 10:15:50"
"3326","lunardog","2016-07-27 04:58:49","closed","ichernev","2016-09-03 05:50:46"
"3325","RS-de-Jong","2016-07-25 15:59:37","closed","mj1856","2016-08-05 05:12:43"
"3324","JalalSordo","2016-07-25 09:57:45","closed","mj1856","2016-08-05 04:23:37"
"3323","seansfkelley","2016-07-24 09:48:23","closed","ichernev","2016-09-07 08:39:13"
"3322","pranjalk","2016-07-24 07:26:50","closed","ichernev","2016-09-03 05:48:23"
"3321","idansh","2016-07-23 14:10:09","closed","icambron","2016-07-28 04:28:15"
"3320","ilovett","2016-07-22 18:05:29","closed","icambron","2016-07-23 19:06:53"
"3319","ptMuta","2016-07-22 12:29:11","closed","ichernev","2016-10-20 08:30:36"
"3318","ovarunendra","2016-07-22 11:00:18","closed","mj1856","2016-07-22 18:33:46"
"3317","Nicolaidavies","2016-07-22 08:39:56","closed","ichernev","2016-09-03 05:46:43"
"3316","nknapp","2016-07-22 06:59:30","closed","ichernev","2016-09-07 08:33:26"
"3315","dartzki","2016-07-21 15:21:58","closed","maggiepint","2016-07-21 15:31:50"
"3314","JJBocanegra","2016-07-20 11:50:11","open","",""
"3313","denisname","2016-07-19 10:58:21","closed","maggiepint","2016-07-20 02:38:50"
"3312","sibennayak","2016-07-19 08:03:47","closed","ichernev","2016-09-01 10:08:45"
"3311","danbartoninc","2016-07-18 18:35:32","closed","icambron","2016-07-18 21:39:09"
"3310","shakib609","2016-07-18 17:54:05","closed","ichernev","2016-09-01 10:05:29"
"3309","kamalmlk","2016-07-18 07:18:52","closed","icambron","2016-07-26 18:11:22"
"3308","butterflyhug","2016-07-17 03:45:37","closed","butterflyhug","2016-10-09 00:29:27"
"3307","HamzaLJ","2016-07-15 23:55:41","closed","icambron","2016-07-17 00:59:47"
"3306","eatonphil","2016-07-15 20:44:14","closed","icambron","2016-07-17 19:26:52"
"3305","robmcm","2016-07-15 14:21:56","closed","icambron","2016-07-17 01:11:48"
"3304","flean","2016-07-14 23:23:14","closed","ichernev","2016-07-14 23:40:13"
"3303","poke","2016-07-14 14:31:05","closed","ichernev","2016-09-07 08:30:18"
"3302","gmobi-lixing","2016-07-14 01:42:03","closed","icambron","2016-07-21 02:03:34"
"3301","HamzaLJ","2016-07-13 19:01:49","closed","maggiepint","2016-07-13 20:12:10"
"3300","brianmmorton","2016-07-13 06:03:41","closed","maggiepint","2016-07-13 12:56:32"
"3299","jorrit","2016-07-12 13:28:22","closed","ichernev","2016-09-01 10:03:33"
"3298","manojwtb","2016-07-11 07:22:09","closed","icambron","2016-07-11 22:07:35"
"3297","mscreenie","2016-07-10 00:04:44","closed","icambron","2016-07-10 05:33:02"
"3296","amarzavery","2016-07-09 02:02:50","closed","icambron","2016-07-09 03:34:29"
"3295","levdavid","2016-07-08 19:38:13","closed","maggiepint","2016-07-09 03:13:14"
"3294","github-polymer-user","2016-07-08 18:13:44","closed","icambron","2016-07-09 03:44:23"
"3293","hueniverse","2016-07-08 17:24:05","closed","hueniverse","2016-07-13 09:30:40"
"3292","aij","2016-07-06 20:15:12","closed","icambron","2016-07-07 19:14:55"
"3291","gvar369","2016-07-06 16:07:00","closed","mj1856","2016-07-06 21:23:25"
"3290","rkrueger11","2016-07-06 13:19:38","closed","icambron","2016-07-20 02:43:35"
"3289","VenkatRamNDD","2016-07-06 05:47:06","closed","maggiepint","2016-07-06 20:52:00"
"3288","maggiepint","2016-07-05 23:31:37","open","",""
"3287","jcready","2016-07-05 20:50:57","closed","mj1856","2016-07-06 21:26:18"
"3286","trichner","2016-07-05 15:07:08","closed","trichner","2016-07-11 15:26:31"
"3285","vascofernandes","2016-07-05 07:05:18","closed","maggiepint","2016-07-08 04:50:22"
"3284","curiosity101","2016-07-04 15:10:49","closed","mj1856","2016-08-12 06:29:52"
"3283","Knagis","2016-07-04 14:03:08","open","",""
"3282","johnnyreilly","2016-07-04 10:21:29","closed","ichernev","2016-09-07 07:25:28"
"3281","concept-core","2016-07-04 06:24:51","closed","icambron","2016-07-05 06:10:32"
"3280","todd","2016-07-04 06:21:49","closed","ichernev","2016-07-04 06:37:21"
"3279","hg-stolle","2016-07-04 06:20:37","closed","hg-stolle","2016-07-18 13:39:33"
"3278","johnnyreilly","2016-07-04 06:04:10","closed","ichernev","2016-07-04 06:35:00"
"3277","medelasri","2016-07-04 04:32:10","closed","maggiepint","2016-07-04 04:40:43"
"3276","not-an-aardvark","2016-07-04 04:12:40","closed","ichernev","2016-09-01 10:00:38"
"3275","ichernev","2016-07-04 03:20:41","closed","ichernev","2016-07-04 03:23:36"
"3274","kuzzmi","2016-07-02 22:24:31","closed","maggiepint","2016-07-04 00:50:38"
"3273","tamird","2016-07-02 21:00:55","closed","ichernev","2016-09-04 07:49:51"
"3272","ichernev","2016-07-02 18:11:37","closed","ichernev","2016-07-02 18:12:49"
"3271","bigtone1284","2016-07-02 05:34:31","closed","bigtone1284","2016-08-05 07:31:11"
"3270","tiljanssen","2016-06-30 17:27:56","closed","maggiepint","2016-07-04 13:25:26"
"3269","CarlosGarcell","2016-06-29 16:53:53","closed","mj1856","2016-06-29 16:58:39"
"3268","mikeresult","2016-06-28 22:55:45","closed","maggiepint","2016-06-28 23:34:23"
"3267","kikoanis","2016-06-26 21:40:12","closed","ichernev","2016-09-01 09:54:33"
"3266","FallingSnow","2016-06-26 21:31:49","closed","maggiepint","2016-07-05 10:59:28"
"3265","ThomasVandenbon","2016-06-25 22:25:13","closed","ThomasVandenbon","2016-08-01 07:58:00"
"3264","ThomasVandenbon","2016-06-25 22:14:59","closed","maggiepint","2016-06-29 12:42:16"
"3263","jadesym","2016-06-25 16:21:20","open","",""
"3262","saknarak","2016-06-25 00:52:57","closed","maggiepint","2016-07-31 01:03:05"
"3261","iOsama","2016-06-24 23:47:51","closed","ichernev","2016-10-29 01:57:50"
"3260","gkubisa","2016-06-22 16:26:28","open","",""
"3259","middagj","2016-06-22 13:24:03","closed","ichernev","2016-09-01 09:40:20"
"3258","kmillerdevx3","2016-06-22 13:21:39","closed","kmillerdevx3","2016-06-22 17:17:48"
"3257","sanjaybhagia","2016-06-22 12:20:51","closed","maggiepint","2016-06-22 12:27:08"
"3256","benhathawaydatum","2016-06-22 10:55:35","closed","maggiepint","2016-06-22 12:23:04"
"3255","johnideal","2016-06-21 17:42:02","closed","ichernev","2016-09-01 09:37:59"
"3254","Matoplays","2016-06-21 15:49:41","closed","maggiepint","2016-07-30 14:44:48"
"3253","MehdyKarimpour","2016-06-20 11:31:51","closed","icambron","2016-06-21 02:29:03"
"3252","jasperSpeicher","2016-06-19 23:16:30","closed","ichernev","2016-06-20 08:16:21"
"3251","patrickjenkins213","2016-06-17 19:39:30","closed","maggiepint","2016-06-20 14:58:13"
"3250","professorDante","2016-06-17 15:53:55","closed","professorDante","2016-06-17 16:39:45"
"3249","carbontwelve","2016-06-17 11:13:01","closed","icambron","2016-06-20 04:10:50"
"3248","ichernev","2016-06-16 07:11:45","closed","mj1856","2016-08-12 06:39:05"
"3247","jjjan","2016-06-16 06:54:23","closed","icambron","2016-06-17 03:13:40"
"3246","jimmaay","2016-06-16 06:15:18","closed","icambron","2016-06-17 03:20:19"
"3245","Padam87","2016-06-15 15:25:44","closed","icambron","2016-06-17 03:23:09"
"3244","jvanoostveen","2016-06-15 13:40:13","closed","ichernev","2016-06-20 08:14:22"
"3243","joelharkes","2016-06-15 12:18:40","closed","joelharkes","2016-06-16 12:08:26"
"3242","middagj","2016-06-15 09:06:07","closed","middagj","2016-06-22 13:24:42"
"3241","middagj","2016-06-15 08:36:06","closed","ichernev","2016-06-15 09:24:51"
"3240","olama","2016-06-14 16:05:04","closed","icambron","2016-06-14 17:44:08"
"3239","CZEMacLeod","2016-06-14 14:37:29","closed","icambron","2016-06-21 02:29:39"
"3238","ichernev","2016-06-14 08:49:24","closed","ichernev","2016-06-15 03:40:43"
"3237","ichernev","2016-06-14 08:24:30","closed","ichernev","2016-06-14 08:25:38"
"3236","Moeriki","2016-06-13 07:55:03","closed","ichernev","2016-06-15 03:41:23"
"3235","ichernev","2016-06-12 10:50:24","closed","ichernev","2016-06-20 08:24:57"
"3234","ichernev","2016-06-12 08:54:29","closed","ichernev","2016-06-15 09:21:15"
"3233","ichernev","2016-06-12 08:21:00","closed","ichernev","2016-06-15 09:19:20"
"3232","ichernev","2016-06-12 04:53:08","closed","ichernev","2016-06-14 10:11:38"
"3231","glenjamin","2016-06-11 17:44:27","closed","ichernev","2016-11-06 10:12:48"
"3230","maggiepint","2016-06-11 14:50:16","closed","ichernev","2016-06-14 10:09:11"
"3229","glenjamin","2016-06-11 10:58:57","closed","maggiepint","2016-06-12 04:16:41"
"3228","maggiepint","2016-06-10 16:26:04","closed","maggiepint","2016-06-12 04:17:36"
"3227","liesislukas","2016-06-10 08:17:30","closed","maggiepint","2016-06-12 15:44:11"
"3226","djdavisdt","2016-06-09 18:01:57","closed","maggiepint","2016-06-09 19:05:28"
"3225","pkovac","2016-06-09 15:53:33","open","",""
"3224","not-for-me","2016-06-09 09:19:35","closed","ichernev","2016-06-14 10:10:10"
"3223","teenking","2016-06-09 05:13:00","closed","icambron","2016-06-14 17:46:08"
"3222","imappak","2016-06-09 02:54:10","closed","mj1856","2016-08-05 05:08:16"
"3221","k7sleeper","2016-06-08 14:58:57","open","",""
"3220","ayozebarrera","2016-06-08 09:29:59","closed","icambron","2016-06-17 05:35:09"
"3219","Moeriki","2016-06-08 09:07:37","closed","maggiepint","2016-06-14 18:59:37"
"3218","monoblaine","2016-06-07 19:51:11","closed","ichernev","2016-06-12 04:32:44"
"3217","maggiepint","2016-06-07 12:28:12","closed","maggiepint","2016-06-07 23:08:53"
"3216","monoblaine","2016-06-07 12:16:45","closed","maggiepint","2016-06-07 14:31:17"
"3215","osher","2016-06-07 09:33:50","closed","mj1856","2016-06-07 16:40:27"
"3214","Climenty","2016-06-07 06:14:55","open","",""
"3213","david-driscoll","2016-06-06 19:25:37","closed","ichernev","2016-06-14 10:06:11"
