"number","issue","created_by","created_at"
"260104426","3595","ichernev","2016-11-12 06:05:56"
"260104477","3595","ichernev","2016-11-12 06:08:05"
"260138352","3595","captbaritone","2016-11-12 18:07:36"
"260138676","3595","ichernev","2016-11-12 18:12:21"
"260139118","3595","captbaritone","2016-11-12 18:20:33"
"259810692","3594","mrapczynski","2016-11-10 21:20:32"
"259811990","3594","maggiepint","2016-11-10 21:25:58"
"260221070","3593","icambron","2016-11-13 23:20:52"
"260224143","3593","aabilio","2016-11-14 00:17:06"
"260241081","3593","icambron","2016-11-14 03:30:58"
"260279675","3593","aabilio","2016-11-14 08:50:26"
"259725974","3592","jsf-clabot","2016-11-10 15:51:58"
"259726934","3592","mxl","2016-11-10 15:55:03"
"259698364","3591","jsf-clabot","2016-11-10 14:08:04"
"259861212","3591","horiuchi","2016-11-11 01:55:50"
"259898945","3591","afc163","2016-11-11 07:35:35"
"260099830","3591","ichernev","2016-11-12 03:56:02"
"260100186","3591","ichernev","2016-11-12 04:04:46"
"260131758","3591","blakeembrey","2016-11-12 16:25:48"
"260131996","3591","horiuchi","2016-11-12 16:28:58"
"260132055","3591","blakeembrey","2016-11-12 16:29:55"
"260132938","3591","horiuchi","2016-11-12 16:44:45"
"260134280","3591","ichernev","2016-11-12 17:06:43"
"260134621","3591","blakeembrey","2016-11-12 17:12:26"
"260134689","3591","ichernev","2016-11-12 17:13:17"
"260134839","3591","ichernev","2016-11-12 17:15:53"
"260135147","3591","blakeembrey","2016-11-12 17:20:48"
"260135393","3591","ichernev","2016-11-12 17:24:11"
"260160774","3591","blakeembrey","2016-11-13 01:40:45"
"260329007","3591","tiagoefmoraes","2016-11-14 13:01:50"
"261120158","3591","bcherny","2016-11-17 00:44:49"
"262239807","3591","ichernev","2016-11-22 13:26:35"
"260000727","3590","maggiepint","2016-11-11 16:49:39"
"260007099","3590","mh-cbon","2016-11-11 17:17:15"
"260012364","3590","maggiepint","2016-11-11 17:41:02"
"260241980","3590","icambron","2016-11-14 03:40:58"
"259691226","3589","kristho91","2016-11-10 13:35:44"
"259721740","3589","itaysabato","2016-11-10 15:36:41"
"259906492","3589","Delagen","2016-11-11 08:28:20"
"259915547","3589","ichernev","2016-11-11 09:19:58"
"259921867","3589","Delagen","2016-11-11 09:53:38"
"261814741","3589","adamreisnz","2016-11-20 23:28:29"
"278534704","3589","maggiepint","2017-02-09 03:10:52"
"259517295","3588","maggiepint","2016-11-09 20:26:55"
"259491237","3587","mj1856","2016-11-09 18:42:26"
"259509023","3587","patchie","2016-11-09 19:52:16"
"259471198","3586","maggiepint","2016-11-09 17:20:22"
"259501703","3585","maggiepint","2016-11-09 19:22:59"
"259505400","3585","mj1856","2016-11-09 19:37:57"
"266965280","3585","raijitendra","2016-12-14 07:44:02"
"259339871","3584","TracyGJG","2016-11-09 06:01:19"
"259339940","3584","TracyGJG","2016-11-09 06:02:05"
"259343197","3584","TracyGJG","2016-11-09 06:31:38"
"259346259","3584","macurial","2016-11-09 06:59:01"
"259506562","3584","mj1856","2016-11-09 19:42:26"
"259509227","3583","mj1856","2016-11-09 19:53:01"
"259507689","3582","mj1856","2016-11-09 19:47:02"
"260241695","3582","icambron","2016-11-14 03:37:38"
"261102739","3582","Spenhouet","2016-11-16 23:10:00"
"261141354","3582","icambron","2016-11-17 02:58:55"
"261245395","3582","Spenhouet","2016-11-17 13:24:55"
"261386213","3582","maggiepint","2016-11-17 22:11:27"
"259048217","3581","ichernev","2016-11-08 05:19:23"
"259493059","3580","mj1856","2016-11-09 18:49:55"
"258945993","3579","TracyGJG","2016-11-07 20:01:36"
"260052306","3579","TracyGJG","2016-11-11 20:49:54"
"271129429","3579","maggiepint","2017-01-08 04:39:17"
"271137828","3579","TracyGJG","2017-01-08 08:28:34"
"259508975","3578","mj1856","2016-11-09 19:52:05"
"259509694","3577","mj1856","2016-11-09 19:54:51"
"260328491","3577","veliancreate","2016-11-14 12:59:15"
"260449774","3577","mj1856","2016-11-14 20:17:48"
"258716128","3576","maggiepint","2016-11-06 22:29:21"
"258716012","3575","maggiepint","2016-11-06 22:27:47"
"258748077","3575","icambron","2016-11-07 05:04:23"
"258716282","3574","maggiepint","2016-11-06 22:31:50"
"258669493","3573","ichernev","2016-11-06 09:30:22"
"258679727","3572","butterflyhug","2016-11-06 13:06:18"
"258793042","3571","ichernev","2016-11-07 09:59:35"
"259930512","3571","tomhicks-bsf","2016-11-11 10:40:31"
"259931149","3571","ichernev","2016-11-11 10:44:25"
"260418775","3571","captbaritone","2016-11-14 18:27:39"
"263942976","3571","tomhicks-bsf","2016-11-30 17:47:15"
"258659456","3570","captbaritone","2016-11-06 04:16:45"
"258792628","3570","ichernev","2016-11-07 09:57:45"
"258637893","3569","maggiepint","2016-11-05 20:16:39"
"258662107","3569","hellatan","2016-11-06 05:46:04"
"258687292","3569","maggiepint","2016-11-06 15:14:53"
"258695681","3568","icambron","2016-11-06 17:23:19"
"258667707","3567","ichernev","2016-11-06 09:46:00"
"258563749","3565","jsf-clabot","2016-11-04 22:32:27"
"258590068","3565","ichernev","2016-11-05 04:25:22"
"258598012","3565","TracyGJG","2016-11-05 08:20:05"
"258713232","3565","TracyGJG","2016-11-06 21:45:35"
"258934091","3565","TracyGJG","2016-11-07 19:18:35"
"259510190","3564","mj1856","2016-11-09 19:56:47"
"258590122","3563","ichernev","2016-11-05 04:26:58"
"258696160","3563","juanghurtado","2016-11-06 17:30:41"
"260104612","3563","ichernev","2016-11-12 06:11:34"
"258183860","3562","jsf-clabot","2016-11-03 15:50:45"
"258241833","3562","ichernev","2016-11-03 19:00:33"
"258070116","3561","ichernev","2016-11-03 06:06:11"
"258049914","3560","jsf-clabot","2016-11-03 02:00:51"
"258051762","3560","ichernev","2016-11-03 02:22:14"
"258052251","3560","blakeembrey","2016-11-03 02:27:50"
"258052346","3560","blakeembrey","2016-11-03 02:28:50"
"258053530","3560","jedimonkey","2016-11-03 02:40:58"
"258055814","3560","jedimonkey","2016-11-03 03:05:03"
"258064085","3560","blakeembrey","2016-11-03 04:49:39"
"258067057","3560","jedimonkey","2016-11-03 05:29:14"
"258196561","3560","blakeembrey","2016-11-03 16:30:59"
"258590155","3560","ichernev","2016-11-05 04:27:58"
"257975332","3559","jsf-clabot","2016-11-02 19:37:25"
"258590340","3559","ichernev","2016-11-05 04:33:14"
"258658053","3559","captbaritone","2016-11-06 03:27:19"
"259043300","3559","ichernev","2016-11-08 04:32:55"
"259044068","3559","captbaritone","2016-11-08 04:39:04"
"271129164","3559","maggiepint","2017-01-08 04:31:08"
"277427659","3559","ichernev","2017-02-04 08:07:58"
"257857411","3558","jsf-clabot","2016-11-02 13:01:05"
"257989366","3558","mj1856","2016-11-02 20:30:52"
"257938700","3557","butterflyhug","2016-11-02 17:31:17"
"257939716","3557","callumacrae","2016-11-02 17:34:22"
"257798767","3556","jsf-clabot","2016-11-02 08:13:52"
"257986894","3555","mj1856","2016-11-02 20:21:40"
"259195691","3555","mj1856","2016-11-08 17:03:59"
"257579193","3554","maggiepint","2016-11-01 14:24:19"
"258696092","3554","icambron","2016-11-06 17:29:24"
"257578575","3553","maggiepint","2016-11-01 14:21:55"
"257300747","3552","butterflyhug","2016-10-31 13:59:48"
"257939203","3551","maggiepint","2016-11-02 17:32:45"
"258071243","3551","Peripona","2016-11-03 06:19:43"
"259510787","3551","mj1856","2016-11-09 19:59:06"
"261705534","3551","icambron","2016-11-19 10:19:10"
"257257368","3550","afanasy","2016-10-31 10:13:35"
"257139306","3548","ichernev","2016-10-30 08:48:16"
"257170030","3548","butterflyhug","2016-10-30 18:47:20"
"257181452","3548","maggiepint","2016-10-30 21:41:45"
"257181573","3548","maggiepint","2016-10-30 21:43:33"
"257441947","3548","butterflyhug","2016-10-31 22:42:01"
"258069873","3548","ichernev","2016-11-03 06:03:21"
"258681880","3548","butterflyhug","2016-11-06 13:47:11"
"258684997","3548","maggiepint","2016-11-06 14:38:38"
"258811148","3548","ichernev","2016-11-07 11:23:15"
"260011526","3548","butterflyhug","2016-11-11 17:37:09"
"260012811","3548","butterflyhug","2016-11-11 17:43:11"
"260028369","3548","ichernev","2016-11-11 18:54:30"
"260101810","3548","butterflyhug","2016-11-12 04:49:35"
"260104996","3548","ichernev","2016-11-12 06:25:05"
"260125251","3548","butterflyhug","2016-11-12 14:32:31"
"260126900","3548","maggiepint","2016-11-12 15:01:30"
"260131009","3548","ichernev","2016-11-12 16:12:46"
"257110592","3547","maggiepint","2016-10-29 19:20:00"
"257101906","3546","skfd","2016-10-29 16:41:52"
"258668132","3546","ichernev","2016-11-06 09:57:18"
"257559465","3545","jsf-clabot","2016-11-01 12:55:13"
"258070642","3545","ichernev","2016-11-03 06:12:16"
"258071521","3545","ichernev","2016-11-03 06:23:06"
"258198233","3545","maggiepint","2016-11-03 16:36:22"
"258667883","3545","ichernev","2016-11-06 09:50:34"
"257098381","3544","maggiepint","2016-10-29 15:38:35"
"257098528","3544","maggiepint","2016-10-29 15:41:16"
"257141769","3544","rohdef","2016-10-30 09:51:38"
"257986313","3544","mj1856","2016-11-02 20:19:25"
"257562752","3543","ichernev","2016-11-01 13:11:55"
"257564443","3543","ichernev","2016-11-01 13:20:24"
"258668343","3543","ichernev","2016-11-06 09:02:13"
"258803564","3543","xsoh","2016-11-07 10:46:16"
"257051996","3542","maggiepint","2016-10-28 23:27:28"
"257040568","3541","butterflyhug","2016-10-28 22:08:11"
"257076004","3541","dimalu85","2016-10-29 07:09:40"
"257099370","3541","maggiepint","2016-10-29 15:55:41"
"256844252","3540","johncrisostomo","2016-10-28 06:12:31"
"256847357","3540","jadeHuang","2016-10-28 06:37:39"
"257987867","3539","mj1856","2016-11-02 20:25:18"
"258134389","3539","ayelet-indegy","2016-11-03 12:55:13"
"258231950","3539","maggiepint","2016-11-03 18:26:33"
"258235191","3539","Markj89","2016-11-03 18:37:12"
"258245115","3539","Markj89","2016-11-03 19:13:07"
"258245563","3539","maggiepint","2016-11-03 19:14:54"
"258249243","3539","Markj89","2016-11-03 19:29:23"
"258261119","3539","Markj89","2016-11-03 20:16:40"
"256778228","3538","ichernev","2016-10-27 21:41:35"
"256778452","3538","glasser","2016-10-27 21:42:34"
"256778457","3538","ichernev","2016-10-27 21:42:36"
"256778803","3538","glasser","2016-10-27 21:44:14"
"256787059","3538","ichernev","2016-10-27 22:23:36"
"256792593","3538","glasser","2016-10-27 22:54:21"
"256792908","3538","tcastelli","2016-10-27 22:56:02"
"257351268","3538","benjamn","2016-10-31 16:55:11"
"257477052","3538","maggiepint","2016-11-01 02:41:34"
"257670075","3538","benjamn","2016-11-01 19:34:06"
"258668922","3538","ichernev","2016-11-06 09:15:42"
"259022126","3538","glasser","2016-11-08 01:52:54"
"259680954","3538","abernix","2016-11-10 12:44:26"
"256742208","3537","mj1856","2016-10-27 19:18:15"
"256715399","3536","mj1856","2016-10-27 17:33:32"
"256720391","3536","l1br3","2016-10-27 17:52:50"
"256894791","3535","Alx101","2016-10-28 11:08:54"
"256896801","3535","peterpeterparker","2016-10-28 11:22:03"
"260161029","3535","zefrench","2016-11-13 01:48:43"
"260174216","3535","peterpeterparker","2016-11-13 08:59:36"
"260174662","3535","zefrench","2016-11-13 09:10:29"
"260178326","3535","zefrench","2016-11-13 10:42:14"
"260178890","3535","peterpeterparker","2016-11-13 10:55:17"
"260178940","3535","zefrench","2016-11-13 10:56:20"
"260179495","3535","peterpeterparker","2016-11-13 11:08:53"
"260179581","3535","zefrench","2016-11-13 11:11:03"
"260183276","3535","zefrench","2016-11-13 12:27:35"
"260183362","3535","peterpeterparker","2016-11-13 12:29:40"
"260185189","3535","zefrench","2016-11-13 13:07:51"
"260185385","3535","peterpeterparker","2016-11-13 13:11:46"
"260185468","3535","Alx101","2016-11-13 13:13:24"
"260185559","3535","zefrench","2016-11-13 13:15:15"
"257798367","3534","ondrejsevcik","2016-11-02 08:11:42"
"258590653","3534","ichernev","2016-11-05 04:42:50"
"258590741","3534","ichernev","2016-11-05 04:45:25"
"258590940","3534","ichernev","2016-11-05 04:51:29"
"256511410","3533","maggiepint","2016-10-27 00:03:10"
"256511608","3533","maggiepint","2016-10-27 00:04:33"
"257067333","3533","butterflyhug","2016-10-29 03:08:26"
"257116823","3533","zenvercoder","2016-10-29 21:24:25"
"257118402","3533","maggiepint","2016-10-29 21:57:23"
"258591000","3533","ichernev","2016-11-05 04:53:18"
"271129042","3533","maggiepint","2017-01-08 04:27:45"
"258591040","3532","ichernev","2016-11-05 04:54:37"
"263156282","3532","maggiepint","2016-11-27 23:35:14"
"256463216","3531","tcastelli","2016-10-26 20:12:43"
"256500016","3531","glasser","2016-10-26 22:49:47"
"256506247","3531","benjamn","2016-10-26 23:27:55"
"256506879","3531","tcastelli","2016-10-26 23:32:04"
"256548803","3531","yohio","2016-10-27 05:18:41"
"256568737","3531","marcosaftertype","2016-10-27 07:34:56"
"256680138","3531","bduff9","2016-10-27 15:39:44"
"256803899","3531","yohio","2016-10-28 00:06:16"
"256985281","3531","pldrake26","2016-10-28 17:52:12"
"256988010","3531","bduff9","2016-10-28 18:03:16"
"259514083","3531","bduff9","2016-11-09 20:13:00"
"259681066","3531","abernix","2016-11-10 12:44:58"
"256401849","3530","maggiepint","2016-10-26 16:22:37"
"256503979","3530","johncrisostomo","2016-10-26 23:12:33"
"257052653","3530","maggiepint","2016-10-28 23:33:00"
"257054963","3530","mj1856","2016-10-28 23:51:53"
"257055066","3530","mj1856","2016-10-28 23:52:43"
"257070630","3530","johncrisostomo","2016-10-29 04:41:39"
"258669583","3530","ichernev","2016-11-06 09:32:22"
"256271918","3529","johncrisostomo","2016-10-26 07:36:49"
"256401967","3529","maggiepint","2016-10-26 16:23:02"
"256291285","3527","johncrisostomo","2016-10-26 09:09:15"
"256718899","3527","giantsrg1","2016-10-27 17:47:13"
"256839633","3527","johncrisostomo","2016-10-28 05:29:29"
"256967280","3527","maggiepint","2016-10-28 16:34:14"
"257067179","3527","butterflyhug","2016-10-29 03:04:50"
"257067451","3527","maggiepint","2016-10-29 03:11:01"
"258697595","3527","icambron","2016-11-06 17:54:03"
"258591140","3526","ichernev","2016-11-05 04:58:27"
"255658707","3525","ichernev","2016-10-24 06:33:29"
"255597040","3523","maggiepint","2016-10-23 16:08:23"
"255598399","3523","mj1856","2016-10-23 16:33:20"
"258591407","3523","icambron","2016-11-05 05:06:48"
"258591541","3523","ichernev","2016-11-05 05:11:33"
"258669652","3523","ichernev","2016-11-06 09:34:03"
"255543613","3522","ThCC","2016-10-22 17:57:53"
"255559479","3521","icambron","2016-10-22 23:09:42"
"258697635","3521","icambron","2016-11-06 17:54:33"
"255775511","3520","TimHambourger","2016-10-24 15:32:51"
"258697922","3520","icambron","2016-11-06 17:58:21"
"260242390","3520","icambron","2016-11-14 03:45:24"
"264770206","3520","maggiepint","2016-12-05 05:19:12"
"258591758","3519","ichernev","2016-11-05 05:19:46"
"255502144","3517","maggiepint","2016-10-22 02:30:56"
"255280404","3516","icambron","2016-10-21 02:44:10"
"258748110","3516","icambron","2016-11-07 05:04:48"
"257477033","3515","maggiepint","2016-11-01 02:41:22"
"257556202","3515","markstos","2016-11-01 12:37:35"
"257627531","3515","markstos","2016-11-01 17:12:07"
"258567230","3515","ichernev","2016-11-04 22:55:25"
"258591072","3515","JSFOwner","2016-11-05 04:56:04"
"258605297","3515","markstos","2016-11-05 11:15:59"
"258657413","3515","schempy","2016-11-06 03:04:57"
"258666047","3515","ichernev","2016-11-06 07:58:11"
"258669829","3515","ichernev","2016-11-06 09:37:15"
"255282252","3514","icambron","2016-10-21 03:00:40"
"255307395","3514","codeofsumit","2016-10-21 06:50:05"
"255400388","3514","icambron","2016-10-21 14:59:09"
"255402606","3514","codeofsumit","2016-10-21 15:07:22"
"255667694","3514","codeofsumit","2016-10-24 07:31:34"
"255668704","3514","codeofsumit","2016-10-24 07:37:08"
"254928137","3513","mj1856","2016-10-19 20:17:55"
"254928896","3513","mj1856","2016-10-19 20:20:37"
"254929485","3513","mj1856","2016-10-19 20:22:54"
"257570431","3513","ichernev","2016-11-01 13:48:07"
"257588808","3513","TracyGJG","2016-11-01 14:59:08"
"257756490","3513","ichernev","2016-11-02 02:37:12"
"258933946","3513","TracyGJG","2016-11-07 19:18:07"
"254963305","3512","icambron","2016-10-19 22:48:07"
"255027924","3512","HiMyNameIsIlNano","2016-10-20 07:17:44"
"254964239","3511","icambron","2016-10-19 22:53:39"
"255090978","3511","jankoprowski","2016-10-20 12:24:23"
"255412985","3510","ichernev","2016-10-21 15:46:04"
"257570003","3510","ichernev","2016-11-01 13:46:13"
"259753812","3510","mj1856","2016-11-10 17:30:17"
"271128988","3510","maggiepint","2017-01-08 04:26:04"
"254542264","3509","ichernev","2016-10-18 15:22:33"
"255034495","3508","ichernev","2016-10-20 07:53:05"
"255052753","3508","mslooten","2016-10-20 09:15:08"
"255061447","3508","ichernev","2016-10-20 09:51:57"
"254276314","3507","maggiepint","2016-10-17 17:31:36"
"254523600","3506","samuelfullerthomas","2016-10-18 14:24:34"
"254832988","3506","maggiepint","2016-10-19 14:39:10"
"254941317","3506","icambron","2016-10-19 21:08:20"
"255034905","3506","ichernev","2016-10-20 07:54:58"
"258589664","3506","ichernev","2016-11-05 04:13:13"
"258618909","3506","jsf-clabot","2016-11-05 15:30:16"
"258623783","3506","samuelfullerthomas","2016-11-05 16:48:14"
"258666162","3506","ichernev","2016-11-06 09:01:57"
"259753579","3506","mj1856","2016-11-10 17:29:13"
"259765604","3506","samuelfullerthomas","2016-11-10 18:17:07"
"260105161","3506","ichernev","2016-11-12 06:28:04"
"254099739","3505","rinopo","2016-10-17 02:39:25"
"255222832","3504","whi-ski","2016-10-20 20:44:42"
"256837574","3504","eddieajau","2016-10-28 05:09:31"
"257039631","3504","butterflyhug","2016-10-28 22:02:14"
"257345046","3504","whi-ski","2016-10-31 16:34:32"
"257568785","3504","ichernev","2016-11-01 13:40:45"
"257576062","3504","butterflyhug","2016-11-01 14:11:44"
"257622205","3504","whi-ski","2016-11-01 16:54:26"
"259045019","3504","ichernev","2016-11-08 04:48:34"
"259191586","3504","whi-ski","2016-11-08 16:49:56"
"259752708","3504","mj1856","2016-11-10 17:25:49"
"259793732","3504","whi-ski","2016-11-10 20:07:33"
"259798606","3504","whi-ski","2016-11-10 20:28:50"
"259852173","3504","mj1856","2016-11-11 00:51:42"
"260105402","3504","ichernev","2016-11-12 06:34:35"
"260138764","3504","whi-ski","2016-11-12 18:13:42"
"260229763","3504","whi-ski","2016-11-14 01:34:21"
"273320957","3504","mj1856","2017-01-17 22:28:05"
"255033956","3503","ichernev","2016-10-20 07:50:16"
"254742301","3502","icambron","2016-10-19 08:02:39"
"254818583","3502","markstos","2016-10-19 13:51:31"
"254819033","3502","markstos","2016-10-19 13:53:00"
"254962363","3502","icambron","2016-10-19 22:42:55"
"254971420","3502","markstos","2016-10-19 23:39:20"
"254972678","3502","icambron","2016-10-19 23:48:18"
"255003973","3502","ichernev","2016-10-20 04:05:02"
"257476964","3502","maggiepint","2016-11-01 02:40:46"
"257555761","3502","markstos","2016-11-01 12:35:19"
"257568147","3502","ichernev","2016-11-01 13:37:59"
