"number","created_by","created_at","state","closed_by","closed_at"
"2540","ddfisher","2016-12-09 00:25:31","closed","gvanrossum","2016-12-09 19:09:00"
"2539","ethanhs","2016-12-08 19:07:40","closed","gvanrossum","2016-12-09 19:25:06"
"2538","etibger","2016-12-08 10:43:37","open","",""
"2537","jboning","2016-12-08 00:22:23","closed","jboning","2016-12-08 18:21:14"
"2536","JukkaL","2016-12-07 22:25:41","open","",""
"2535","gvanrossum","2016-12-07 22:18:17","closed","gvanrossum","2016-12-14 17:27:48"
"2534","jboning","2016-12-07 20:58:55","open","",""
"2533","gvanrossum","2016-12-07 15:01:06","open","",""
"2532","k-saka","2016-12-06 08:12:45","closed","gvanrossum","2016-12-06 16:20:25"
"2531","TRManderson","2016-12-06 04:18:58","closed","TRManderson","2016-12-06 08:35:41"
"2530","TRManderson","2016-12-06 03:23:53","closed","gvanrossum","2016-12-14 00:12:55"
"2529","TRManderson","2016-12-06 01:21:35","open","",""
"2528","FuegoFro","2016-12-05 22:28:04","closed","ddfisher","2016-12-05 22:33:12"
"2527","ChrisOelmueller","2016-12-05 08:13:41","closed","JukkaL","2016-12-05 12:14:44"
"2526","davidfstr","2016-12-05 04:17:32","closed","JukkaL","2016-12-20 17:22:54"
"2525","AndreaCrotti","2016-12-04 17:47:17","closed","AndreaCrotti","2016-12-04 20:26:43"
"2524","Juanvulcano","2016-12-04 13:58:35","closed","gvanrossum","2016-12-09 19:40:06"
"2523","rwbarton","2016-12-03 21:47:02","closed","rwbarton","2016-12-03 22:11:33"
"2522","ddfisher","2016-12-02 23:10:30","closed","gvanrossum","2016-12-02 23:50:31"
"2521","sixolet","2016-12-02 02:41:39","closed","JukkaL","2016-12-22 18:39:40"
"2520","RadixSeven","2016-12-01 23:38:01","closed","RadixSeven","2016-12-01 23:55:40"
"2519","ddfisher","2016-12-01 23:14:45","open","",""
"2518","jboning","2016-12-01 04:11:56","closed","JukkaL","2016-12-07 02:34:39"
"2517","rowillia","2016-12-01 02:06:47","closed","JukkaL","2016-12-01 17:14:28"
"2516","ddfisher","2016-12-01 01:45:31","closed","ddfisher","2016-12-01 01:55:51"
"2515","jboning","2016-12-01 00:28:26","closed","JukkaL","2016-12-07 02:34:39"
"2514","jboning","2016-12-01 00:24:39","closed","jboning","2016-12-01 01:15:15"
"2513","gvanrossum","2016-11-30 22:51:52","closed","gvanrossum","2016-12-09 19:48:23"
"2512","Saityi","2016-11-30 19:47:11","closed","rwbarton","2016-11-30 19:57:03"
"2511","thomascellerier","2016-11-30 10:45:41","closed","JukkaL","2016-11-30 11:29:53"
"2510","TrueBrain","2016-11-30 00:51:37","closed","gvanrossum","2017-01-27 19:33:29"
"2509","gvanrossum","2016-11-29 21:56:09","open","",""
"2508","gvanrossum","2016-11-29 20:03:52","closed","gvanrossum","2016-11-29 20:13:00"
"2507","gvanrossum","2016-11-29 19:29:16","closed","gvanrossum","2016-11-29 19:38:09"
"2506","gvanrossum","2016-11-29 18:52:17","closed","gvanrossum","2016-11-29 19:38:09"
"2505","jaloren","2016-11-28 22:12:53","closed","jaloren","2016-11-29 13:09:21"
"2504","gvanrossum","2016-11-28 20:15:07","closed","gvanrossum","2016-11-28 20:58:26"
"2503","gvanrossum","2016-11-28 18:55:12","closed","gvanrossum","2017-01-27 19:33:31"
"2502","rtpg","2016-11-28 15:50:09","open","",""
"2501","aleksanb","2016-11-28 15:21:34","closed","JukkaL","2016-11-30 15:01:44"
"2500","JukkaL","2016-11-28 12:09:16","open","",""
"2499","JelleZijlstra","2016-11-27 14:37:13","open","",""
"2498","tallforasmurf","2016-11-26 16:41:15","closed","gvanrossum","2016-11-26 17:44:43"
"2497","sixolet","2016-11-26 10:29:38","closed","JukkaL","2016-11-29 16:35:48"
"2496","snakescott","2016-11-24 20:14:20","open","",""
"2495","Dakkaron","2016-11-24 16:49:21","closed","rwbarton","2016-11-24 17:00:11"
"2494","JukkaL","2016-11-24 16:21:38","open","",""
"2493","JukkaL","2016-11-24 15:58:04","open","",""
"2492","JukkaL","2016-11-24 15:53:49","open","",""
"2491","JukkaL","2016-11-24 15:51:21","open","",""
"2490","JukkaL","2016-11-24 15:50:40","open","",""
"2489","JukkaL","2016-11-24 15:44:28","open","",""
"2488","JukkaL","2016-11-24 15:42:51","open","",""
"2487","JukkaL","2016-11-24 15:41:13","open","",""
"2486","JukkaL","2016-11-24 15:36:56","closed","JukkaL","2016-12-20 17:22:54"
"2485","davire","2016-11-24 13:46:56","closed","rwbarton","2016-11-24 16:37:33"
"2484","snakescott","2016-11-24 01:58:08","closed","snakescott","2016-11-24 17:56:52"
"2483","gvanrossum","2016-11-23 22:24:18","open","",""
"2482","rowillia","2016-11-23 17:33:40","closed","rwbarton","2016-11-23 17:39:10"
"2481","thomascellerier","2016-11-23 14:03:08","closed","rwbarton","2016-11-23 16:15:06"
"2480","snakescott","2016-11-23 00:04:27","closed","snakescott","2016-11-23 02:17:31"
"2479","JukkaL","2016-11-22 17:59:52","open","",""
"2478","qdbp","2016-11-22 17:55:04","closed","JukkaL","2016-11-24 12:35:30"
"2477","snakescott","2016-11-22 17:20:35","open","",""
"2476","JukkaL","2016-11-22 13:24:50","open","",""
"2475","elazarg","2016-11-22 10:50:37","closed","gvanrossum","2017-02-07 01:16:22"
"2474","ddfisher","2016-11-21 22:26:20","closed","JukkaL","2017-02-07 10:43:25"
"2473","Naddiseo","2016-11-21 22:19:29","open","",""
"2472","canassa","2016-11-21 12:51:12","open","",""
"2471","JelleZijlstra","2016-11-21 01:50:36","closed","gvanrossum","2017-01-18 04:54:43"
"2470","CL-Jeremy","2016-11-21 01:26:54","closed","CL-Jeremy","2016-11-22 00:19:35"
"2469","euresti","2016-11-18 23:00:14","open","",""
"2468","elazarg","2016-11-18 08:13:39","closed","ddfisher","2016-11-18 23:31:35"
"2467","JelleZijlstra","2016-11-16 18:41:12","closed","JukkaL","2016-11-22 13:25:58"
"2466","JukkaL","2016-11-16 16:33:03","closed","JukkaL","2016-11-21 21:14:03"
"2465","ilevkivskyi","2016-11-16 15:58:30","closed","JukkaL","2016-11-22 14:54:48"
"2464","JukkaL","2016-11-16 13:50:03","open","",""
"2463","JukkaL","2016-11-16 13:06:40","open","",""
"2462","ddfisher","2016-11-15 21:31:57","closed","gvanrossum","2017-02-07 20:24:14"
"2461","JukkaL","2016-11-15 18:57:00","closed","JukkaL","2016-11-16 14:24:36"
"2460","JukkaL","2016-11-15 18:55:37","closed","JukkaL","2016-11-16 14:24:19"
"2459","gvanrossum","2016-11-15 17:55:11","closed","gvanrossum","2016-11-15 18:41:04"
"2458","JukkaL","2016-11-15 15:34:55","open","",""
"2457","Svalorzen","2016-11-15 13:12:41","closed","gvanrossum","2016-11-15 18:01:36"
"2456","JukkaL","2016-11-15 13:12:12","closed","JukkaL","2016-11-22 14:54:48"
"2455","rowillia","2016-11-15 02:48:58","open","",""
"2454","kirbyfan64","2016-11-14 23:02:06","closed","JukkaL","2017-01-16 11:46:39"
"2453","kirbyfan64","2016-11-14 22:56:30","closed","gvanrossum","2016-11-15 17:29:58"
"2452","gvanrossum","2016-11-14 22:01:03","closed","ddfisher","2017-01-06 21:00:45"
"2451","kirbyfan64","2016-11-14 19:34:19","closed","gvanrossum","2016-11-15 17:29:58"
"2450","elazarg","2016-11-14 18:12:12","closed","JukkaL","2016-11-15 15:38:37"
"2449","cpennington","2016-11-14 13:10:24","closed","gvanrossum","2016-11-14 17:27:12"
"2448","graingert","2016-11-14 11:25:19","open","",""
"2447","valtron","2016-11-14 08:46:19","open","",""
"2446","ilevkivskyi","2016-11-13 21:31:25","closed","JukkaL","2016-11-15 18:35:28"
"2445","ilevkivskyi","2016-11-13 18:13:57","closed","gvanrossum","2016-11-14 02:40:27"
"2444","onnokort","2016-11-12 12:45:52","open","",""
"2443","ddfisher","2016-11-12 01:56:31","closed","gvanrossum","2016-11-12 03:41:02"
"2442","ddfisher","2016-11-12 01:27:44","closed","gvanrossum","2016-11-12 03:40:31"
"2441","sixolet","2016-11-12 00:56:12","closed","JukkaL","2016-11-24 09:27:34"
"2440","michaelbarton","2016-11-11 21:02:22","closed","michaelbarton","2016-11-11 22:13:14"
"2439","JdeH","2016-11-11 14:07:40","closed","gvanrossum","2016-12-14 16:50:19"
"2438","not-raspberry","2016-11-11 12:25:50","closed","not-raspberry","2016-11-11 12:33:09"
"2437","elazarg","2016-11-11 09:57:28","closed","gvanrossum","2016-11-26 17:45:48"
"2436","elazarg","2016-11-11 09:33:12","closed","gvanrossum","2016-11-13 16:24:45"
"2435","rowillia","2016-11-11 00:30:55","closed","JukkaL","2017-01-16 11:37:09"
"2434","gvanrossum","2016-11-10 19:59:23","closed","gvanrossum","2016-11-10 22:18:38"
"2433","gvanrossum","2016-11-10 18:38:34","closed","gvanrossum","2016-11-10 19:03:17"
"2432","rowillia","2016-11-10 17:58:48","closed","gvanrossum","2016-11-10 19:03:17"
"2431","ilevkivskyi","2016-11-10 15:26:25","closed","JukkaL","2016-11-10 19:01:36"
"2430","elazarg","2016-11-10 15:16:25","open","",""
"2429","ilevkivskyi","2016-11-10 14:45:11","closed","JukkaL","2016-11-10 14:58:37"
"2428","ilevkivskyi","2016-11-10 14:04:36","open","",""
"2427","rowillia","2016-11-10 01:46:47","open","",""
"2426","sixolet","2016-11-09 23:04:48","closed","sixolet","2016-11-12 01:07:29"
"2425","sametmax","2016-11-09 17:24:39","closed","sametmax","2016-11-11 11:59:15"
"2424","gvanrossum","2016-11-09 05:33:54","closed","gvanrossum","2016-11-09 05:44:31"
"2423","ddfisher","2016-11-09 00:59:45","closed","gvanrossum","2016-11-10 19:14:15"
"2422","gjcarneiro","2016-11-08 19:02:03","closed","gvanrossum","2016-11-08 20:18:47"
"2421","ilevkivskyi","2016-11-08 16:55:39","closed","gvanrossum","2016-11-08 20:55:54"
"2420","davire","2016-11-08 13:09:25","closed","gvanrossum","2016-11-08 15:32:18"
"2419","ilevkivskyi","2016-11-08 12:33:52","closed","gvanrossum","2016-11-08 20:11:48"
"2418","lopuhin","2016-11-08 09:10:49","open","",""
"2417","sametmax","2016-11-07 23:46:53","open","",""
"2416","gvanrossum","2016-11-07 22:32:26","closed","gvanrossum","2016-11-08 20:11:47"
"2415","ilevkivskyi","2016-11-07 22:10:36","closed","gvanrossum","2016-11-08 23:13:27"
"2414","gvanrossum","2016-11-07 21:52:24","closed","gvanrossum","2016-11-07 21:59:06"
"2413","sametmax","2016-11-07 17:55:14","closed","JukkaL","2017-02-07 16:39:55"
"2412","sametmax","2016-11-07 11:54:10","closed","sametmax","2016-11-07 23:26:00"
"2411","sametmax","2016-11-07 11:38:24","closed","gvanrossum","2017-01-14 06:28:07"
"2410","sametmax","2016-11-07 10:37:53","open","",""
"2409","sametmax","2016-11-07 09:46:24","closed","sametmax","2016-11-07 10:30:26"
"2408","elazarg","2016-11-06 23:27:00","closed","gvanrossum","2016-11-07 16:56:48"
"2407","elazarg","2016-11-06 21:31:17","closed","gvanrossum","2016-11-07 16:59:00"
"2406","bbc2","2016-11-06 00:06:46","closed","JukkaL","2016-11-25 12:34:40"
"2405","TrueBrain","2016-11-05 17:46:35","closed","TrueBrain","2016-11-29 18:41:23"
"2404","elazarg","2016-11-05 16:28:47","closed","gvanrossum","2016-11-05 18:26:16"
"2403","NVishnya","2016-11-05 12:17:29","open","",""
"2402","gvanrossum","2016-11-04 22:32:29","closed","gvanrossum","2016-11-05 18:26:16"
"2401","gvanrossum","2016-11-04 18:24:24","open","",""
"2400","tlynn","2016-11-04 14:24:52","open","",""
"2399","not-raspberry","2016-11-04 12:44:26","open","",""
"2398","graingert","2016-11-04 12:16:24","closed","gvanrossum","2016-11-04 15:24:42"
"2397","gvanrossum","2016-11-03 20:26:53","closed","gvanrossum","2016-11-03 20:37:21"
"2396","rowillia","2016-11-03 19:18:43","open","",""
"2395","JukkaL","2016-11-03 18:34:32","open","",""
"2394","gvanrossum","2016-11-03 17:29:03","closed","gvanrossum","2016-11-03 19:27:48"
"2393","JukkaL","2016-11-03 13:56:53","open","",""
"2392","elazarg","2016-11-03 00:41:30","closed","elazarg","2016-11-03 01:24:38"
"2391","elazarg","2016-11-03 00:29:53","closed","gvanrossum","2016-11-04 23:54:13"
"2390","jonmac","2016-11-02 23:29:27","closed","gvanrossum","2016-11-03 00:18:44"
"2389","eikooo","2016-11-02 17:23:55","open","",""
"2388","jgarvin","2016-11-02 00:26:56","open","",""
"2387","gvanrossum","2016-11-01 20:32:52","closed","gvanrossum","2016-11-01 20:59:10"
"2386","elazarg","2016-11-01 00:34:03","open","",""
"2385","gvanrossum","2016-10-31 16:47:09","closed","gvanrossum","2016-10-31 17:17:13"
"2384","JukkaL","2016-10-31 09:11:26","closed","JukkaL","2017-01-16 10:48:38"
"2383","NVishnya","2016-10-30 11:57:39","closed","JukkaL","2017-01-16 10:57:23"
"2382","gvanrossum","2016-10-29 23:12:52","closed","gvanrossum","2016-10-31 15:32:34"
"2381","elazarg","2016-10-29 23:09:46","closed","gvanrossum","2016-11-02 16:45:49"
"2380","TrueBrain","2016-10-29 16:43:42","closed","JukkaL","2016-11-28 11:59:24"
"2379","ilevkivskyi","2016-10-29 14:37:14","closed","gvanrossum","2016-10-29 14:57:24"
"2378","ilevkivskyi","2016-10-29 12:34:41","closed","gvanrossum","2016-11-03 19:50:27"
"2377","squiddy","2016-10-29 07:18:23","closed","JukkaL","2017-01-16 10:47:13"
"2376","FuegoFro","2016-10-29 04:22:00","closed","gvanrossum","2016-10-29 15:07:39"
"2375","gvanrossum","2016-10-29 00:02:22","closed","ddfisher","2016-10-29 00:10:50"
"2374","ddfisher","2016-10-28 23:52:43","closed","gvanrossum","2016-11-02 16:45:49"
"2373","ddfisher","2016-10-28 23:39:48","open","gvanrossum",""
"2372","ddfisher","2016-10-28 20:12:10","closed","ddfisher","2016-10-29 00:10:50"
"2371","ddfisher","2016-10-28 18:23:49","closed","ddfisher","2016-10-28 18:44:47"
"2370","rowillia","2016-10-28 18:08:21","closed","ddfisher","2016-10-28 18:44:47"
"2369","TheDan64","2016-10-28 17:38:06","closed","gvanrossum","2016-10-29 15:09:03"
"2368","gvanrossum","2016-10-28 17:36:45","closed","gvanrossum","2016-10-28 18:33:55"
"2367","gvanrossum","2016-10-28 17:24:05","closed","gvanrossum","2016-10-28 17:37:04"
"2366","rowillia","2016-10-28 17:23:01","open","",""
"2365","elazarg","2016-10-28 12:06:42","closed","elazarg","2016-10-30 21:03:52"
"2364","elazarg","2016-10-28 08:49:28","closed","JukkaL","2016-10-28 10:22:28"
"2363","ddfisher","2016-10-28 01:02:02","closed","gvanrossum","2016-10-28 20:39:04"
"2362","elazarg","2016-10-28 00:37:02","closed","ddfisher","2016-10-28 00:44:00"
"2361","ddfisher","2016-10-28 00:08:20","closed","JukkaL","2017-01-16 10:42:05"
"2360","ddfisher","2016-10-27 23:17:39","closed","ddfisher","2016-10-27 23:30:23"
"2359","ddfisher","2016-10-27 22:57:26","closed","ddfisher","2016-10-27 22:57:57"
"2358","ddfisher","2016-10-27 22:45:19","closed","gvanrossum","2016-10-27 22:55:18"
"2357","elazarg","2016-10-27 22:22:34","open","",""
"2356","ddfisher","2016-10-27 21:19:39","closed","ddfisher","2016-10-27 21:31:08"
"2355","gvanrossum","2016-10-27 17:28:13","closed","gvanrossum","2016-10-27 20:34:19"
"2354","JukkaL","2016-10-27 16:58:36","open","",""
"2353","JukkaL","2016-10-27 16:56:41","open","",""
"2352","JukkaL","2016-10-27 16:54:24","open","",""
"2351","JukkaL","2016-10-27 16:49:55","open","",""
"2350","JukkaL","2016-10-27 16:38:23","open","",""
"2349","rwbarton","2016-10-27 16:37:57","closed","gvanrossum","2016-11-08 16:22:22"
"2348","rwbarton","2016-10-27 16:28:51","closed","gvanrossum","2016-11-08 20:55:54"
"2347","elazarg","2016-10-27 14:39:50","closed","gvanrossum","2016-10-27 15:09:05"
"2346","elazarg","2016-10-27 11:54:40","closed","gvanrossum","2016-10-27 16:22:53"
"2345","megapctr","2016-10-27 11:06:02","closed","gvanrossum","2016-10-27 20:34:19"
"2344","usercz","2016-10-27 07:57:43","closed","gvanrossum","2016-10-27 16:20:28"
"2343","GPHemsley","2016-10-27 06:43:02","closed","gvanrossum","2016-10-27 22:09:42"
"2342","davidfstr","2016-10-27 05:49:31","closed","JukkaL","2016-11-24 15:26:39"
"2341","elazarg","2016-10-27 00:44:03","closed","gvanrossum","2016-10-27 17:57:50"
"2340","gvanrossum","2016-10-26 22:43:45","closed","gvanrossum","2016-11-08 23:33:00"
"2339","ddfisher","2016-10-26 22:05:10","closed","gvanrossum","2016-10-27 22:36:28"
"2338","gvanrossum","2016-10-26 18:14:35","closed","gvanrossum","2016-10-26 23:02:10"
"2337","flother","2016-10-26 13:08:29","open","",""
"2336","ilevkivskyi","2016-10-26 10:33:48","closed","ddfisher","2017-01-09 19:50:59"
"2335","ilevkivskyi","2016-10-26 09:17:01","closed","gvanrossum","2016-10-26 15:25:16"
"2334","byung-u","2016-10-26 03:26:29","closed","gvanrossum","2016-10-27 00:24:25"
"2333","gvanrossum","2016-10-26 00:16:33","closed","gvanrossum","2016-10-26 01:47:33"
"2332","ddfisher","2016-10-26 00:01:25","closed","gvanrossum","2016-11-01 21:09:12"
"2331","herb","2016-10-25 23:06:13","closed","gvanrossum","2016-10-25 23:19:07"
"2330","sangsta","2016-10-25 21:35:45","open","",""
"2329","megapctr","2016-10-25 21:21:22","closed","ddfisher","2016-10-28 19:34:45"
"2328","cpennington","2016-10-25 20:48:41","closed","gvanrossum","2016-10-25 23:18:58"
"2327","rwbarton","2016-10-25 19:46:39","open","",""
"2326","gvanrossum","2016-10-25 16:38:34","closed","gvanrossum","2016-10-25 16:57:26"
"2325","byung-u","2016-10-25 15:05:49","closed","gvanrossum","2016-10-25 15:59:48"
"2324","megapctr","2016-10-25 12:50:38","open","",""
"2323","JukkaL","2016-10-25 10:56:05","closed","gvanrossum","2016-11-01 00:35:11"
"2322","elazarg","2016-10-25 04:24:57","closed","gvanrossum","2016-10-26 23:15:53"
"2321","elazarg","2016-10-25 04:09:38","closed","gvanrossum","2016-10-25 04:24:09"
"2320","elazarg","2016-10-25 04:01:38","closed","gvanrossum","2016-10-26 23:49:42"
"2319","elazarg","2016-10-25 03:37:47","closed","gvanrossum","2016-10-25 04:03:20"
"2318","elazarg","2016-10-25 03:21:17","closed","gvanrossum","2016-10-25 03:59:32"
"2317","elazarg","2016-10-25 03:11:04","closed","gvanrossum","2016-10-25 03:56:36"
"2316","elazarg","2016-10-25 02:50:19","closed","gvanrossum","2016-10-25 03:48:38"
"2315","kirbyfan64","2016-10-25 00:49:30","closed","gvanrossum","2016-11-14 02:40:27"
"2314","kirbyfan64","2016-10-24 22:57:57","open","",""
"2313","ddfisher","2016-10-24 22:47:40","closed","gvanrossum","2016-10-25 02:35:10"
"2312","kirbyfan64","2016-10-24 22:41:51","open","",""
"2311","gvanrossum","2016-10-24 21:59:37","closed","ddfisher","2016-10-27 23:29:04"
"2310","rowillia","2016-10-24 21:50:04","closed","gvanrossum","2016-10-26 23:36:12"
"2309","ilevkivskyi","2016-10-24 20:05:29","closed","gvanrossum","2016-10-26 00:16:59"
"2308","kirbyfan64","2016-10-24 18:01:06","open","",""
"2307","JukkaL","2016-10-24 17:36:04","closed","JukkaL","2016-11-10 19:01:36"
"2306","gvanrossum","2016-10-24 17:04:05","open","",""
"2305","bbc2","2016-10-24 15:23:34","open","",""
"2304","drvink","2016-10-23 20:37:12","closed","gvanrossum","2016-10-28 19:48:27"
"2303","ilevkivskyi","2016-10-22 19:34:16","closed","gvanrossum","2016-10-25 16:00:33"
"2302","ilevkivskyi","2016-10-21 21:01:19","closed","gvanrossum","2016-10-24 17:27:32"
"2301","Herst","2016-10-21 13:44:18","closed","gvanrossum","2016-10-27 22:30:53"
"2300","Herst","2016-10-21 13:15:17","closed","gvanrossum","2016-10-21 14:53:34"
"2299","JukkaL","2016-10-21 11:29:15","open","",""
"2298","JukkaL","2016-10-21 09:42:55","closed","gvanrossum","2016-10-21 17:07:45"
"2297","rwbarton","2016-10-21 03:36:51","open","",""
"2296","rwbarton","2016-10-21 02:58:30","closed","gvanrossum","2016-10-21 04:33:30"
"2295","byung-u","2016-10-21 00:48:00","closed","gvanrossum","2016-10-21 02:49:50"
"2294","elazarg","2016-10-20 22:20:30","closed","gvanrossum","2016-10-22 18:55:17"
"2293","cpennington","2016-10-20 20:53:43","closed","ddfisher","2016-10-21 20:45:18"
"2292","chadrik","2016-10-20 19:27:10","closed","gvanrossum","2016-10-20 20:06:46"
"2291","chadrik","2016-10-20 06:08:16","open","",""
"2290","gvanrossum","2016-10-20 02:27:17","closed","gvanrossum","2016-10-25 15:53:46"
"2289","ddfisher","2016-10-20 00:08:54","closed","gvanrossum","2016-10-22 00:18:20"
"2288","drvink","2016-10-19 23:58:30","open","",""
"2287","elazarg","2016-10-19 22:43:11","closed","gvanrossum","2016-10-20 01:29:57"
"2286","kirbyfan64","2016-10-19 18:42:55","closed","ddfisher","2016-10-19 22:56:06"
"2285","dokai","2016-10-19 17:53:11","closed","gvanrossum","2016-10-19 18:09:50"
"2284","rowillia","2016-10-19 16:44:25","closed","gvanrossum","2016-10-20 21:43:34"
"2283","rwbarton","2016-10-19 15:07:07","closed","gvanrossum","2016-10-19 18:37:59"
"2282","mkurnikov","2016-10-19 14:15:08","closed","mkurnikov","2016-10-19 18:39:43"
"2281","JukkaL","2016-10-19 13:06:57","closed","JukkaL","2016-11-22 13:17:40"
"2280","JukkaL","2016-10-19 13:06:35","open","",""
"2279","elazarg","2016-10-18 20:59:53","open","",""
"2278","ddfisher","2016-10-18 20:57:30","closed","gvanrossum","2016-10-18 21:41:18"
