"sha","author","author_date","committer","committer_date"
"6918ccf20e560bb8250414cbb2503cf75d6a0742","ddfisher","2016-11-01 21:09:12","gvanrossum","2016-11-01 21:09:12"
"3f19c13a31076ee611295ba670ef1d144c20f5fc","gvanrossum","2016-11-01 20:59:10","web-flow","2016-11-01 20:59:10"
"7bc8fca8b75ebd66e1cff309645bdaeb756d6174","gvanrossum","2016-10-31 15:32:34","web-flow","2016-10-31 15:32:34"
"45f01a1214a2593a30d01bafe675c791087197d9","ilevkivskyi","2016-10-29 14:57:24","gvanrossum","2016-10-29 14:57:24"
"8a5f4634a72245b2ea63f4a2a68886c5a7629ae5","gvanrossum","2016-10-29 00:10:50","ddfisher","2016-10-29 00:10:50"
"bf3bf48796266f72cf00999c4bd9e52c6754b4ca","gvanrossum","2016-10-28 22:48:43","gvanrossum","2016-10-28 22:48:43"
"10bcd809ab16ead5ce6e82e674ff28febb357a4a","gvanrossum","2016-10-28 22:40:45","gvanrossum","2016-10-28 22:40:45"
"cd5ff81f51f59976a31ca41f23e9cd70ece27f1c","ddfisher","2016-10-28 20:39:04","gvanrossum","2016-10-28 20:39:04"
"66c7148f45024c128cba8ab65491eb2e5e3c9a75","elazarg","2016-10-28 19:49:49","gvanrossum","2016-10-28 19:49:49"
"075a8da690aaa32e5f00e24bb763d92710646538","drvink","2016-10-28 19:48:27","gvanrossum","2016-10-28 19:48:27"
"a1fca1067513277dab1e7384219fc4041eb60c46","megapctr","2016-10-28 19:34:45","ddfisher","2016-10-28 19:34:45"
"c17b8bd2ca14ba2f21aded27cdaafad380405f67","ddfisher","2016-10-28 18:44:47","web-flow","2016-10-28 18:44:47"
"0c9ed7fe0a25d949cc09a2fb693e764f1e3b5ec5","gvanrossum","2016-10-28 18:33:55","web-flow","2016-10-28 18:33:55"
"6256a5d474cbdcf132a29fb8d1afdea7b087a8f1","gvanrossum","2016-10-28 17:37:04","web-flow","2016-10-28 17:37:04"
"936bc0e82bd025c3c144c1647ee177fc3ba1b820","elazarg","2016-10-28 10:22:28","JukkaL","2016-10-28 10:22:28"
"1860070b6998da0d8a4325a51f918a391d307900","elazarg","2016-10-28 00:44:00","ddfisher","2016-10-28 00:44:00"
"698284ffa5fb61a2f267696ea1cab7093835a261","gvanrossum","2016-10-27 23:31:16","gvanrossum","2016-10-27 23:31:16"
"72be2bc140134d1354351bbb7ac7f58dad7a4876","ddfisher","2016-10-27 23:30:23","web-flow","2016-10-27 23:30:23"
"c58b61a18bf53cb472451766e6c0c757d39c918d","ddfisher","2016-10-27 22:57:57","web-flow","2016-10-27 22:57:57"
"a9e98e964e388e89a95669af0ac71da3a8e032e7","ddfisher","2016-10-27 22:55:17","gvanrossum","2016-10-27 22:55:17"
"1ddca894a36faa30a7a247ee64fe960ae9a16d0d","ddfisher","2016-10-27 22:36:28","gvanrossum","2016-10-27 22:36:28"
"c6c5d9c7e27fd5420f157eaed3419c595f7260d0","ddfisher","2016-10-27 21:31:08","web-flow","2016-10-27 21:31:08"
"14bfe0e470018e4f46fbf2053906b7f8837944c5","gvanrossum","2016-10-27 20:34:19","web-flow","2016-10-27 20:34:19"
"7b6fbb76cf1c80e859581c6e5538b399fc56039b","elazarg","2016-10-27 17:57:50","gvanrossum","2016-10-27 17:57:50"
"ba85545813885b4177605f2aff998aea671d79fd","elazarg","2016-10-27 16:45:23","JukkaL","2016-10-27 16:45:23"
"1fb67d0402d49ead2aa758e9d1af474804c58025","gvanrossum","2016-10-27 16:39:40","web-flow","2016-10-27 16:39:40"
"69987870215a8f317198cb3a135bb4a84d7bcb80","elazarg","2016-10-27 16:22:52","gvanrossum","2016-10-27 16:22:52"
"61d4c94f5d3d245b01387a1d96f05da1300f1d7c","elazarg","2016-10-27 15:09:05","gvanrossum","2016-10-27 15:09:05"
"7afd4b435477d9c10e4f542949b11716e21d043a","gvanrossum","2016-10-27 00:25:49","gvanrossum","2016-10-27 00:25:49"
"5f3f8ac83b1a5342d1351fbd0d56a3add000d233","byung-u","2016-10-27 00:24:25","gvanrossum","2016-10-27 00:24:25"
"00f0d0114364cb6cb813b8d1d33716017f050c82","elazarg","2016-10-26 23:49:42","gvanrossum","2016-10-26 23:49:42"
"23e6d6dd6369f12a617eb1e0a8dff0f889124947","rowillia","2016-10-26 23:36:12","gvanrossum","2016-10-26 23:36:12"
"08d45b06724cfb024c94669d421ee4daa4392e70","elazarg","2016-10-26 23:15:53","gvanrossum","2016-10-26 23:15:53"
"dc15c6bc9a7a6a198aeb85a8b174bb141ce5ec69","gvanrossum","2016-10-26 23:02:10","web-flow","2016-10-26 23:02:10"
"d8c9a81bb537e3129d5580f19c3a39f1e1a05d83","ilevkivskyi","2016-10-26 15:25:16","gvanrossum","2016-10-26 15:25:16"
"fc941511c7ebc762c933118e2107fb1c5158d747","gvanrossum","2016-10-26 01:47:33","web-flow","2016-10-26 01:47:33"
"176cb32be81f61244805a9f2540e896a4d60d153","herb","2016-10-25 23:19:07","gvanrossum","2016-10-25 23:19:07"
"6485ef54ff853fa696be33d1bb11add5599e2bd2","cpennington","2016-10-25 23:18:58","gvanrossum","2016-10-25 23:18:58"
"b8aa01b80e495f5f1223d71a1e12a974042f5519","ddfisher","2016-10-25 23:08:28","gvanrossum","2016-10-25 23:08:28"
"d0ea1260ccdf864e8cc5950a10cc82ae2019b594","gvanrossum","2016-10-25 16:57:26","web-flow","2016-10-25 16:57:26"
"7d5e3caed3023141644f20b5a25461b7a9518662","ilevkivskyi","2016-10-25 16:00:32","gvanrossum","2016-10-25 16:00:32"
"91faa267c4fac3c9629c37f8b47e968007a8918c","gvanrossum","2016-10-25 15:53:46","web-flow","2016-10-25 15:53:46"
"b616268ab15f7a40af34b55d3c0eb35bf0bf1fde","elazarg","2016-10-25 04:24:08","gvanrossum","2016-10-25 04:24:08"
"ec5c4761238e02ae551768adcd7d0ef944490ed6","ilevkivskyi","2016-10-25 04:13:29","gvanrossum","2016-10-25 04:13:29"
"d97eaaa8f8bbe725fbf8fc341f62aabdf9719e92","elazarg","2016-10-25 04:03:20","gvanrossum","2016-10-25 04:03:20"
"f5655f511a115aa88bf474283515ac8bb115de45","elazarg","2016-10-25 03:59:32","gvanrossum","2016-10-25 03:59:32"
"4ed478f4f97a1f1751df48449062d3509b01ffc1","elazarg","2016-10-25 03:56:36","gvanrossum","2016-10-25 03:56:36"
"65a8e047dc33875d5a083987051db0746ef205b1","elazarg","2016-10-25 03:48:38","gvanrossum","2016-10-25 03:48:38"
"257c0768d6426c4a76b5ae2053a474b3286605e6","ddfisher","2016-10-25 02:35:10","gvanrossum","2016-10-25 02:35:10"
"5b2d3b3a9f17503726da814e97c7ccb311415333","ilevkivskyi","2016-10-24 17:27:32","gvanrossum","2016-10-24 17:27:32"
"68c6e968e426c12b090b8c04f9d5235c643995c7","gvanrossum","2016-10-24 16:39:07","JukkaL","2016-10-24 16:39:07"
"6938e7b6be864a32ea2dd5ad3a44e519871153d4","gvanrossum","2016-10-24 12:47:45","JukkaL","2016-10-24 12:47:45"
"2e191813b747c74f23fce95dad6e171aa0c63909","elazarg","2016-10-22 18:55:17","gvanrossum","2016-10-22 18:55:17"
"6fbe68cdf0c00ecb7e5685a8c35521498d9f991b","gvanrossum","2016-10-22 14:17:39","gvanrossum","2016-10-22 14:17:39"
"15adf8bae1777d3f48c280e8b182c811b0004aa7","gvanrossum","2016-10-22 00:41:12","gvanrossum","2016-10-22 00:41:12"
"ad62a0841db3a08c5e47e69b148131a75613d659","ddfisher","2016-10-22 00:18:20","gvanrossum","2016-10-22 00:18:20"
"f9e500343c361d4b8353cf9017ee313fc53883b8","gvanrossum","2016-10-21 22:05:17","gvanrossum","2016-10-21 22:05:17"
"a65e45940add7e13de1855c5474747146363b82b","gvanrossum","2016-10-21 21:34:54","gvanrossum","2016-10-21 21:34:54"
"3ff04c4794acb614ce047d2c627c29fe62c0286e","gvanrossum","2016-10-21 20:48:21","gvanrossum","2016-10-21 20:48:47"
"f3f190494864c555bcc7174844c516d2118e4dfa","cpennington","2016-10-21 20:45:18","ddfisher","2016-10-21 20:45:18"
"50163d654c1953e3b3437a2bef24867df451a66b","ddfisher","2016-10-21 17:22:21","gvanrossum","2016-10-21 17:22:21"
"2e51e3c2878b3c6fbe7b7d8341218a3ecb33600d","gvanrossum","2016-10-21 17:02:34","gvanrossum","2016-10-21 17:02:34"
"8d2a5a673323c96e3e2a1787e697112ca0388084","rwbarton","2016-10-21 04:33:30","gvanrossum","2016-10-21 04:33:30"
"b19707534d80d0b88c176280c6acc465e0773feb","byung-u","2016-10-21 02:49:50","gvanrossum","2016-10-21 02:49:50"
"48fa2ef06d4f68e9129d5e0dd17a2d1d170ed831","elazarg","2016-10-20 01:29:57","gvanrossum","2016-10-20 01:29:56"
"9a6cce057d0dbc8f07e66a0c1c592625ddd0bdf3","kirbyfan64","2016-10-19 22:56:06","ddfisher","2016-10-19 22:56:06"
"8ab257f1da7d18c4359c22883f84839cfdb50fec","gvanrossum","2016-10-19 19:45:07","gvanrossum","2016-10-19 19:45:07"
"640a3addfd885f1b3e2237d1b3d912b17bcd120b","rwbarton","2016-10-19 18:37:59","gvanrossum","2016-10-19 18:37:59"
"76a9a62d5f80e1a60da052ecbf57b2fd23346982","davidfstr","2016-10-19 14:52:42","gvanrossum","2016-10-19 14:52:41"
"1a1179e981ec331b26be9c6176d1c0a9b1cea60f","ddfisher","2016-10-18 21:41:18","gvanrossum","2016-10-18 21:41:18"
"74d66dab1ffb0be39619cfc24256ce770af11a96","ilevkivskyi","2016-10-18 19:14:27","ddfisher","2016-10-18 19:14:27"
"3b92e790e958f20b4630b434659d736a4fca545b","rwbarton","2016-10-18 17:45:57","JukkaL","2016-10-18 17:45:57"
"753353327c2a04f03603c50dd57263b5c512f1a6","elazarg","2016-10-18 16:50:26","gvanrossum","2016-10-18 16:50:26"
"41f42bd95b8da7c8c032527ad66befe3ac625c45","elazarg","2016-10-18 00:55:52","gvanrossum","2016-10-18 00:55:52"
"5e9cafb738be73aa2c7b43758f66362d3c37419a","alexjurkiewicz","2016-10-17 22:11:44","gvanrossum","2016-10-17 22:11:44"
"dd5c0995eda4b033e1b65822ecfab8df68767274","kirbyfan64","2016-10-17 20:37:50","gvanrossum","2016-10-17 20:37:50"
"99904e0c69904952c7e7b31687775962259d9595","gvanrossum","2016-10-16 19:54:46","gvanrossum","2016-10-16 19:54:46"
"f061844d06e785fecbf08f7165e7eb81c50ba695","gvanrossum","2016-10-16 04:15:58","gvanrossum","2016-10-16 04:15:58"
"6f3f8956b97716a5cc935aa2c59e2163d3088516","gvanrossum","2016-10-16 03:54:38","gvanrossum","2016-10-16 03:54:38"
"47b1d6ae781ac4855d37478c36bc814b29eacb54","davidfstr","2016-10-15 01:46:45","gvanrossum","2016-10-15 01:46:45"
"b70daf6e3468cf4cfbdd099e5dafa1c824c2c0a0","gvanrossum","2016-10-14 23:17:31","gvanrossum","2016-10-14 23:17:31"
"3fb47d180ded6508b00a70c34a84b04ed7196090","iKevinY","2016-10-14 13:02:51","JukkaL","2016-10-14 13:02:51"
"d975b2320f0cc7d48fabab8bf78b36bfd08a3939","ulric260","2016-10-14 10:06:50","JukkaL","2016-10-14 10:06:50"
"c7ef72d8d0d20f9bfef48c4e765e383186cdd406","gvanrossum","2016-10-13 23:06:08","web-flow","2016-10-13 23:06:08"
"b3d0569cc5d3321ff8587378c7b61a66a9be6724","ddfisher","2016-10-13 21:28:32","gvanrossum","2016-10-13 21:28:32"
"6e72430674646986a31500e78cf47431d77bb66d","gvanrossum","2016-10-13 16:39:44","gvanrossum","2016-10-13 16:39:44"
"cbf8139b8f3f8e8fadb18270bd508d480503f6d6","gvanrossum","2016-10-12 22:15:48","gvanrossum","2016-10-12 22:15:48"
"0d651cd737c78a6883ebf5397c1c651144a4889a","ddfisher","2016-10-11 12:00:17","JukkaL","2016-10-11 12:00:17"
"571f4251a6db5e69e69fdb93664b53754c3b2c43","gvanrossum","2016-10-10 23:01:09","gvanrossum","2016-10-10 23:13:01"
"15ea1a578015e34a409c54062424b3591e7347be","elazarg","2016-10-10 22:57:18","gvanrossum","2016-10-10 22:57:18"
"83aca491cee4c332011726c1f86e10f0913eaa68","elazarg","2016-10-10 22:08:29","gvanrossum","2016-10-10 22:08:29"
"169b2244c101ef9861b6bd79f47b4dcbfaa85238","gvanrossum","2016-10-10 20:26:31","web-flow","2016-10-10 20:26:31"
"9c80d8c58a0bd5874f97d84ef8a04e13b8478d1a","gvanrossum","2016-10-10 19:40:56","gvanrossum","2016-10-10 20:24:33"
"0f7a972eb00d0d94a3ab7a463821ae9d0a6a60b5","lamby","2016-10-09 02:51:00","gvanrossum","2016-10-09 02:51:00"
"7df2f5046b72dd5abeeb7bd625d5fd3f840f084c","lamby","2016-10-08 20:05:38","gvanrossum","2016-10-08 20:05:38"
"08561f902000a12adf75fd44e2a1bedcff1075f6","JukkaL","2016-10-07 18:43:21","JukkaL","2016-10-07 18:43:21"
"032acb74769ebfd3f08db1ba46623e8e0fed7b94","JukkaL","2016-10-07 18:23:54","JukkaL","2016-10-07 18:23:54"
"e2c2be31b573736282bbd8d522d45d04f1bd28f5","JukkaL","2016-10-07 18:07:32","JukkaL","2016-10-07 18:07:32"
"81c311a2a99d742cc43e20d86f73e04d915b27bc","gvanrossum","2016-10-06 19:20:24","gvanrossum","2016-10-06 19:20:24"
"5498a0fe51e667af4f768d147fc33491168ed153","gvanrossum","2016-10-06 18:37:24","gvanrossum","2016-10-06 18:37:24"
"7e2b3b42b1488f66c2922728e8a0e92e06d0f141","buckbaskin","2016-10-05 22:49:27","gvanrossum","2016-10-05 22:50:29"
"62ad163210149148e71422dddc82b5005d7b06e0","gvanrossum","2016-10-05 15:53:36","web-flow","2016-10-05 15:53:36"
"dd71ddc356cec0745071069489e72b1886deb3ae","gvanrossum","2016-10-04 23:05:24","web-flow","2016-10-04 23:05:24"
"eb16d1d76b43904045e6bb4978765d690a11825a","gvanrossum","2016-10-04 22:03:40","web-flow","2016-10-04 22:03:40"
"d6a706948f999c67ac51f810aa03b9b68838662f","gvanrossum","2016-10-03 21:35:05","gvanrossum","2016-10-03 21:35:05"
"2e6cb958fd3b81b423aa527dce3dc096176e214b","gvanrossum","2016-10-03 21:23:44","gvanrossum","2016-10-03 21:23:44"
"bc4a39005ab23f66e20f8f17947aea67a259983c","gvanrossum","2016-10-03 20:25:56","gvanrossum","2016-10-03 20:25:56"
"91a2275df32bc283c511260f871f06645e1935b4","gvanrossum","2016-10-03 20:15:30","gvanrossum","2016-10-03 20:15:30"
"a3b6546f01aa846f27af5c2cf2f103c1a36f1cf0","gvanrossum","2016-10-03 18:28:45","gvanrossum","2016-10-03 18:28:45"
"20aea6928b7ba5a0e082cd816862744e16143369","gvanrossum","2016-10-03 17:46:27","web-flow","2016-10-03 17:46:27"
"640921b33e2d37a23aaab07b4dc4302ef5aae09b","gvanrossum","2016-10-03 17:36:40","gvanrossum","2016-10-03 17:36:40"
"d5c5c022db5ec078e8559ad9915e891158357368","elazarg","2016-10-03 16:01:57","gvanrossum","2016-10-03 16:01:57"
"af0b24aebd16e74237efd6ba6b838b3f4fe5fda2","elazarg","2016-10-02 02:25:42","gvanrossum","2016-10-02 02:25:42"
"c8a9b5280a83ccb46385537f0148a64f8374459d","elazarg","2016-10-02 00:44:12","gvanrossum","2016-10-02 00:44:12"
"4a457fcfa8960e4996ebba86fc96467e105c3a31","elazarg","2016-10-01 23:53:29","gvanrossum","2016-10-01 23:53:29"
"6151d20629816c38e870b7c89a05151d0c33ae1e","elazarg","2016-10-01 23:48:59","gvanrossum","2016-10-01 23:48:59"
"2db6a11f99846f7bbd1b94c335ecca902406841b","gvanrossum","2016-10-01 00:46:09","gvanrossum","2016-10-01 00:46:09"
"4a34623300b946d6ac974e1f01b6c891892e81fd","gvanrossum","2016-09-30 22:41:47","web-flow","2016-09-30 22:41:47"
"ea23ac02798d48a865259c8b0ba75329c1ac2d63","gvanrossum","2016-09-29 21:48:10","web-flow","2016-09-29 21:48:10"
"a9fac0ba85835d4fc45c412168384583ad2a6c5c","gvanrossum","2016-09-29 20:28:49","web-flow","2016-09-29 20:28:49"
"bec945442d44b3063d96e97ac95102aa180ec6a2","gvanrossum","2016-09-28 20:51:19","gvanrossum","2016-09-28 21:01:57"
"5f0d02ccf23ff6588e663b0696525f45080561cb","ilevkivskyi","2016-09-28 17:30:30","ddfisher","2016-09-28 17:30:30"
"c752b42d22f2202013a48d70ce00993a562a0078","gvanrossum","2016-09-28 16:55:18","gvanrossum","2016-09-28 16:55:18"
"87f7d90102bc200cd7aba4d05fd9cb9aad75fb31","Michael0x2a","2016-09-28 15:26:04","gvanrossum","2016-09-28 15:26:04"
"c3e1b35a48a44e7a119e61eae3346d6c328784f1","ddfisher","2016-09-27 23:18:55","gvanrossum","2016-09-27 23:18:55"
"5c03ac92a6595f89b542e4d4d88648f2d3d908e3","gvanrossum","2016-09-27 18:53:16","gvanrossum","2016-09-27 18:53:16"
"d2c6e8be67deca786c7fd85c7df089be0262a97f","gvanrossum","2016-09-27 17:02:44","gvanrossum","2016-09-27 17:02:44"
"2c73db50a5b7b20d1fd883948f24d8acdd80f798","rtpg","2016-09-27 16:46:23","gvanrossum","2016-09-27 16:46:23"
"0d2c594cd44a5d2afb70d6b6b532083cf9c2cb9a","gvanrossum","2016-09-27 15:31:26","web-flow","2016-09-27 15:31:26"
"2fbf38774bb32a6fe45c1ac1f67027ea02a827cf","buckbaskin","2016-09-26 15:48:31","gvanrossum","2016-09-26 15:48:31"
"fde83d5513dfa299a177e209227e722c3101267f","bavardage","2016-09-25 21:13:58","gvanrossum","2016-09-25 21:13:58"
"8f0316f13cdc4f4f11fbeee904d19c8c72e8db7f","davidfstr","2016-09-25 03:35:44","gvanrossum","2016-09-25 03:35:44"
"7683ee2bbd82227a5122cdacacc3afee3770a9c8","gvanrossum","2016-09-23 17:25:45","gvanrossum","2016-09-23 17:25:45"
"345a4571cff9fd5942bc5c0a95044f792cf8bd19","gvanrossum","2016-09-21 20:42:53","gvanrossum","2016-09-21 20:57:09"
"60a99a7a7b9fac25b3c2111ae3232146deb20bc8","gvanrossum","2016-09-21 01:23:49","gvanrossum","2016-09-21 02:11:06"
"954798cdf63527cb488135d0151084d251a00536","gvanrossum","2016-09-21 00:19:29","gvanrossum","2016-09-21 00:39:26"
"f9c225ed09ec3282bb1d1d97fff87c270cfd49d3","elazarg","2016-09-21 00:36:02","gvanrossum","2016-09-21 00:36:02"
"7b710ade019c9c2b89c2e216df7df7105ed8a7dd","gvanrossum","2016-09-20 22:17:56","ddfisher","2016-09-20 22:17:56"
"2fbb7240d162802777acc3a62ce4c5682dc4419e","gvanrossum","2016-09-20 20:14:03","web-flow","2016-09-20 20:14:03"
"1555ed6acb929d098f47d9564d66667e6712a008","gvanrossum","2016-09-20 18:32:03","gvanrossum","2016-09-20 18:32:41"
"0087a6d089b4539f06799b118a1fbf36d530ddb5","gvanrossum","2016-09-20 18:26:57","web-flow","2016-09-20 18:26:57"
"d6b6261694f6c1dc25b05fbcaf83cc9d69682f04","Michael0x2a","2016-09-19 16:32:36","gvanrossum","2016-09-19 16:32:36"
"b116b6844a40d57eac23e5254b221aa79ea69094","gvanrossum","2016-09-16 17:49:30","web-flow","2016-09-16 17:49:30"
"a2d6638b3b746b54f2dd911c460148e1a1886ab9","Michael0x2a","2016-09-15 18:25:09","gvanrossum","2016-09-15 18:25:09"
"17c3845d24356e76fa32923eb5ba75128f30e0cf","gvanrossum","2016-09-15 17:19:50","gvanrossum","2016-09-15 17:19:50"
"f4295b5db30151492487dc94dea25725502f84a4","buckbaskin","2016-09-15 17:04:01","gvanrossum","2016-09-15 17:04:01"
"24875a27c9b13eb3b615d23178b495bddf20d0e3","elazarg","2016-09-15 17:01:45","gvanrossum","2016-09-15 17:01:45"
"fccb06266c72895900b29fb62d468d02ff44a204","gvanrossum","2016-09-15 14:44:35","web-flow","2016-09-15 14:44:35"
"d7f6ea617317103534d8668658d176d7a8972cb2","gvanrossum","2016-09-14 22:11:35","gvanrossum","2016-09-14 22:11:35"
"c7ffdf996d0a4de8acd17229a1b8a26f68bafc86","gvanrossum","2016-09-14 21:23:19","gvanrossum","2016-09-14 21:52:33"
"193a74cc67747c7cf7878f51c0ffddd274515baf","gvanrossum","2016-09-14 20:16:56","gvanrossum","2016-09-14 20:17:10"
"a0e76ce773904b77114c45628c17af259eeb4f1e","gvanrossum","2016-09-14 20:06:02","web-flow","2016-09-14 20:06:02"
"f67bdbd321cb0e5943ebb1dd160c9ed150840281","gvanrossum","2016-09-14 16:44:23","gvanrossum","2016-09-14 18:08:29"
"4e29596c6ccb74a7ca3c6ada357551523f389d4f","gvanrossum","2016-09-13 20:35:21","gvanrossum","2016-09-13 20:35:21"
"a952f7a70cafad952677ae0992f8b5ad65e4db6b","gvanrossum","2016-09-13 18:49:42","gvanrossum","2016-09-13 18:49:42"
"8701d920334379096d5f6868a19c9a4da7d16a5f","gvanrossum","2016-09-13 18:40:06","gvanrossum","2016-09-13 18:40:06"
"a371516df837afdd7b3c8532f3b2719b7560e91f","gvanrossum","2016-09-13 18:02:52","gvanrossum","2016-09-13 18:02:52"
"af7db19f103d40a18b69a722e62b1375fe43ad94","Michael0x2a","2016-09-12 15:43:41","gvanrossum","2016-09-12 15:43:41"
"b622426b3c34f5bd83fa4fd7e9449ad646162444","Michael0x2a","2016-09-09 17:59:05","gvanrossum","2016-09-09 17:59:05"
"ee28565f1d960e3866e2cbcf05abf057840fc149","Michael0x2a","2016-09-08 18:58:27","gvanrossum","2016-09-08 18:58:27"
"b8abcaf431c2419d4e7c76cae0592140556cf12d","Michael0x2a","2016-09-08 18:07:43","gvanrossum","2016-09-08 18:07:43"
"6cc34621d467c6a122cc3cea04ce2912d01aa7a4","Michael0x2a","2016-09-08 17:34:40","gvanrossum","2016-09-08 17:34:40"
"590c15f53b105439a59088d3e6ffcfc0d84defa2","elazarg","2016-09-08 14:25:28","JukkaL","2016-09-08 14:25:28"
"f14ba140bf35124ad6618f41a4e127a7ac348315","Michael0x2a","2016-09-07 18:44:30","gvanrossum","2016-09-07 18:44:30"
"d9c1062f8ec5aee8bfd17e0dab0384e7f71c98d9","tharvik","2016-09-07 15:10:54","JukkaL","2016-09-07 15:10:54"
"f8374bdb506db97b6a0c3cf6c763b1788bb07171","ddfisher","2016-09-07 14:16:22","JukkaL","2016-09-07 14:16:22"
"c0f210373a99110acc079f2c83b931e38d9b9c50","elazarg","2016-09-07 12:27:04","JukkaL","2016-09-07 12:27:04"
"301847b1aa8360fd8599ab0fc110e3df2637c629","elazarg","2016-09-07 11:47:19","JukkaL","2016-09-07 11:47:19"
"15fb8b76105d59712fd081862f52cb88e534cefa","elazarg","2016-09-07 11:32:14","JukkaL","2016-09-07 11:32:14"
"48ae978c1ef29e8494dce9b1399f95ad0a410ccc","Michael0x2a","2016-09-07 01:45:18","gvanrossum","2016-09-07 01:45:18"
"fa18e08196b39f23e8024b7cccab6334e9477546","Michael0x2a","2016-09-07 01:41:57","gvanrossum","2016-09-07 01:41:57"
"245108cc4e83f0552d98711712494cc4d0ae76e1","gvanrossum","2016-09-03 00:09:49","ddfisher","2016-09-03 00:09:49"
"5e822a8fe76f8ffc25f12943d9682f111209897d","Michael0x2a","2016-09-02 22:50:07","gvanrossum","2016-09-02 22:50:07"
"7c766098824a7ea5ceaeb39cdcf5169d3cd75b9c","ddfisher","2016-09-02 18:48:39","ddfisher","2016-09-02 18:48:39"
"74b59d4bf2989ded416eb6b7ec8d6e3ed92cc548","ddfisher","2016-09-02 18:26:42","gvanrossum","2016-09-02 18:26:42"
"582ab7035d467827bfbf99f8bc17436458be3906","elazarg","2016-09-02 16:22:46","JukkaL","2016-09-02 16:22:46"
"fbcdc021b497deae481efedbecb49b62701ae520","Michael0x2a","2016-09-01 23:22:11","gvanrossum","2016-09-01 23:22:11"
"7b3ad9dba0783b8a75fb76cb97ab33771963aa0f","ddfisher","2016-08-31 23:04:06","gvanrossum","2016-08-31 23:04:06"
"6aeb7a5983ad7cf2c90faab37c7a6b5ba891b155","Michael0x2a","2016-08-31 18:21:11","gvanrossum","2016-08-31 18:21:11"
"9e4c77f25c25ab3e0c01b108565983828d80df41","Michael0x2a","2016-08-30 04:07:02","gvanrossum","2016-08-30 04:07:02"
"fcb3982e14e03a3a110e848a7ea6a67cd037b649","ddfisher","2016-08-30 02:45:44","gvanrossum","2016-08-30 02:45:44"
"b39edc2ffc357ae68f52f22f726ef66018dc24d8","ddfisher","2016-08-30 02:44:19","gvanrossum","2016-08-30 02:44:19"
"3327563c256c72a6cc4bbc8c7a41c46c894bcd80","Michael0x2a","2016-08-29 18:29:39","gvanrossum","2016-08-29 18:29:39"
"675e07489b20e2aa5c6c991ad87dd8fe7c7d22be","JukkaL","2016-08-29 14:36:01","web-flow","2016-08-29 14:36:01"
"7ab19c18102b5da442e09737e44f9e5e9773b912","ddfisher","2016-08-28 17:43:54","gvanrossum","2016-08-28 17:43:54"
"347cd586daccb7a6b98f21e96ca04e6e302cf3ab","Michael0x2a","2016-08-28 06:27:26","gvanrossum","2016-08-28 06:27:26"
"d76554b181c24acd4d2b3749a0f932276d6504cf","johnthagen","2016-08-27 17:04:32","gvanrossum","2016-08-27 17:04:32"
"75fe0015db665316197152c82c5ea0182b07910d","ddfisher","2016-08-26 23:33:03","gvanrossum","2016-08-26 23:33:03"
"f1cbaf5ceb7487417e72b4884d59b7671f8d3b25","Michael0x2a","2016-08-26 20:15:58","gvanrossum","2016-08-26 20:15:58"
"d7923a962ab37917befc8339bca8aa4bcb9f162c","JukkaL","2016-08-25 20:48:34","JukkaL","2016-08-25 20:48:34"
"3935fe0efc68318e2a3a08a98c2097c527a8d8d4","JukkaL","2016-08-25 20:44:48","JukkaL","2016-08-25 20:44:48"
"094ea30bf7899b810f20b706eb07e6388db70ca0","gvanrossum","2016-08-25 18:55:10","gvanrossum","2016-08-25 18:58:16"
"9abe0dbad18588900cb655b9c1a82b081b9ef800","Michael0x2a","2016-08-25 18:25:15","gvanrossum","2016-08-25 18:25:15"
"140161de64707272bbe31542122bed3a94f2b9b8","gvanrossum","2016-08-25 18:08:51","ddfisher","2016-08-25 18:08:51"
"1da165eab164fdbb01c462bb2ac2cda34817397c","JukkaL","2016-08-25 13:07:30","JukkaL","2016-08-25 13:07:30"
"644af8085217061d77a23d45a4edb6767e814b8b","Michael0x2a","2016-08-25 00:21:45","gvanrossum","2016-08-25 00:21:45"
"fd912d02a7cf20828656179010123c11397b2a5a","ddfisher","2016-08-24 23:12:10","gvanrossum","2016-08-24 23:12:10"
"3a8aaa1115549629576b760798b2839a462ed9dd","gnprice","2016-08-24 22:40:46","gvanrossum","2016-08-24 22:40:46"
"c4d0f917ffe6747653282a38f9cc2622ab05b5d7","gvanrossum","2016-08-24 18:01:05","gvanrossum","2016-08-24 18:01:05"
"897398eff895969af05b7d573e9ad72b972fc3d4","Michael0x2a","2016-08-24 17:51:36","gvanrossum","2016-08-24 17:51:36"
"e602da811e300e70527c879e8ea7100ec66486b0","Michael0x2a","2016-08-23 17:34:12","gvanrossum","2016-08-23 17:34:12"
